,name,code,Temp
77,Haiti,HTI,26.67183333333333
78,Honduras,HND,25.461583333333333
79,Croatia,HRV,12.54908333333333
80,Hungary,HUN,10.996333333333332
81,Iceland,ISL,1.7690833333333336
82,India,IND,24.222916666666663
83,Iran,IRN,16.94975
84,Israel,ISR,19.028666666666666
85,Italy,ITA,13.58175
86,Côte D'Ivoire,CIV,26.177250000000004
87,Iraq,IRQ,20.68583333333333
88,Japan,JPN,12.484250000000001
89,Jamaica,JAM,26.720416666666665
90,Jordan,JOR,18.604916666666664
91,Kenya,KEN,24.408916666666666
92,Kyrgyzstan,KGZ,3.7207500000000002
93,North Korea,PRK,7.602333333333333
94,Kiribati,KIR,27.287333333333336
95,South Korea,KOR,12.60375
96,Kuwait,KWT,24.30033333333333
97,Kazakhstan,KAZ,5.809666666666668
98,Laos,LAO,23.71183333333333
99,Lebanon,LBN,16.92125
100,Latvia,LVA,6.920083333333332
101,Belarus,BLR,7.132000000000001
102,Lithuania,LTU,7.468250000000001
103,Liberia,LBR,25.655916666666666
104,Slovakia,SVK,8.727166666666665
105,Liechtenstein,LIE,5.910666666666668
106,Libya,LBY,22.397833333333338
107,Madagascar,MDG,23.341333333333335
108,Martinique,MTQ,26.619
109,Mongolia,MNG,0.2616666666666667
110,Montserrat,MSR,26.845249999999997
111,Macedonia,MKD,10.843333333333334
112,Mali,MLI,28.56616666666667
113,Morocco,MAR,17.68575
114,Mauritius,MUS,23.809083333333334
115,Mauritania,MRT,27.955
116,Malta,MLT,18.832083333333333
117,Oman,OMN,26.738916666666668
118,Maldives,MDV,
119,Mexico,MEX,20.650333333333332
120,Malaysia,MYS,26.28658333333333
121,Mozambique,MOZ,24.743000000000006
122,Malawi,MWI,22.390333333333334
123,New Caledonia,NCL,22.95016666666667
124,Niue,NIU,25.494
125,Niger,NER,27.18508333333334
126,Aruba,ABW,28.498749999999998
127,Anguilla,AIA,27.050333333333338
128,Belgium,BEL,10.48925
129,Hong Kong,HKG,22.63225
130,Northern Mariana Islands,MNP,27.115416666666665
131,Faroe Islands,FRO,7.304333333333333
132,Andorra,AND,11.498416666666664
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.905583333333333
135,Luxembourg,LUX,10.223833333333332
136,Macau,MAC,22.366333333333333
137,Monaco,MCO,9.897916666666669
138,Palestina,PSE,23.066083333333328
139,Montenegro,MNE,10.94225
140,Mayotte,MYT,26.85475
141,Åland,ALA,6.782333333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.181333333333334
147,Heard Island And Mcdonald Islands,HMD,2.5665833333333334
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.301750000000002
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.66366666666667
153,Netherlands,NLD,10.75216666666667
154,Norway,NOR,1.2961666666666665
155,Nepal,NPL,15.075583333333334
156,Nauru,NRU,
157,Suriname,SUR,26.80558333333333
158,Nicaragua,NIC,26.731250000000003
159,New Zealand,NZL,9.936166666666667
160,Paraguay,PRY,23.090749999999996
161,Peru,PER,20.836583333333333
162,Pakistan,PAK,20.7085
163,Poland,POL,8.8135
164,Panama,PAN,27.108500000000003
165,Portugal,PRT,15.111333333333334
166,Papua New Guinea,PNG,24.831083333333336
167,Guinea Bissau,GNB,27.245500000000003
168,Qatar,QAT,26.14741666666667
169,Reunion,REU,23.749000000000006
170,Romania,ROU,9.562583333333334
171,Moldova,MDA,9.753333333333332
172,Philippines,PHL,26.901500000000002
173,Puerto Rico,PRI,25.899166666666662
174,Russia,RUS,-4.903250000000001
175,Rwanda,RWA,19.691999999999997
176,Saudi Arabia,SAU,24.77125
177,Saint Kitts And Nevis,KNA,26.315583333333336
178,Seychelles,SYC,26.95316666666667
179,South Africa,ZAF,18.25616666666667
180,Lesotho,LSO,14.890083333333337
181,Botswana,BWA,23.290833333333335
182,Senegal,SEN,28.459833333333336
183,Slovenia,SVN,10.925333333333334
184,Sierra Leone,SLE,26.397166666666667
185,Singapore,SGP,26.99741666666667
186,Somalia,SOM,27.25825
187,Spain,ESP,13.955249999999998
188,Saint Lucia,LCA,27.103000000000005
189,Sudan,SDN,26.879666666666665
190,Sweden,SWE,3.8722499999999997
191,Syria,SYR,17.028583333333334
192,Switzerland,CHE,8.059666666666667
193,Trinidad And Tobago,TTO,26.49866666666667
194,Thailand,THA,26.29116666666667
195,Tajikistan,TJK,4.4305
196,Tokelau,TKL,
197,Tonga,TON,23.576166666666666
198,Togo,TGO,26.975499999999997
199,Sao Tome And Principe,STP,25.789916666666667
200,Tunisia,TUN,20.03316666666667
201,Turkey,TUR,10.516666666666666
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.036833333333334
204,Tanzania,TZA,22.802999999999997
205,Uganda,UGA,23.295416666666668
206,United Kingdom,GBR,9.025
207,Ukraine,UKR,8.37975
208,United States,USA,9.056333333333333
209,Burkina Faso,BFA,28.132
210,Uruguay,URY,17.528833333333335
211,Uzbekistan,UZB,12.863333333333337
212,Saint Vincent And The Grenadines,VCT,27.24325
213,Venezuela,VEN,25.593333333333334
214,British Virgin Islands,VGB,26.776416666666666
215,Vietnam,VNM,23.851249999999997
216,Virgin Islands,VIR,26.776416666666666
217,Namibia,NAM,21.336833333333335
218,French Polynesia,WLF,26.566750000000003
219,Samoa,WSM,26.75916666666667
220,Swaziland,SWZ,20.26983333333333
221,Yemen,YEM,26.266500000000004
222,Zambia,ZMB,22.414666666666665
223,Zimbabwe,ZWE,22.840333333333334
224,Indonesia,IDN,26.17016666666667
225,Guadeloupe,GLP,26.800833333333333
226,Sint Maarten,ANT,27.050333333333338
227,United Arab Emirates,ARE,27.28408333333333
228,Timor Leste,TLS,26.648833333333332
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.539083333333334
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.723999999999998
235,Turks And Caicas Islands,TCA,27.077250000000003
236,Western Sahara,ESH,22.734499999999997
237,Serbia,SRB,10.975583333333335
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.832666666666667
240,Saint Martin,MAF,27.050333333333338
241,Saint Barthélemy,BLM,27.050333333333338
242,Guernsey,GGY,11.448916666666664
243,Jersey,JEY,11.448916666666664
244,South Georgia And The South Sandwich Isla,SGS,1.7599999999999998
245,Taiwan,TWN,22.12483333333333
