,name,code,Temp,Mean_deviation
80,Hungary,HUN,10.996333,1.2646846771240234
81,Iceland,ISL,1.7690834,0.3588796854019165
82,India,IND,24.222918,0.34184837341308594
83,Iran,IRN,16.94975,-0.6629104614257812
84,Israel,ISR,19.028667,-0.6149082183837891
85,Italy,ITA,13.58175,0.838134765625
86,Côte D'Ivoire,CIV,26.17725,0.22694969177246094
87,Iraq,IRQ,20.685833,-1.082611083984375
88,Japan,JPN,12.48425,0.5303916931152344
89,Jamaica,JAM,26.720417,0.6231555938720703
90,Jordan,JOR,18.604918,-0.7572879791259766
91,Kenya,KEN,24.408916,0.30811500549316406
92,Kyrgyzstan,KGZ,3.72075,0.49467921257019043
93,North Korea,PRK,7.6023335,0.8506760597229004
94,Kiribati,KIR,27.287333,0.5486831665039062
95,South Korea,KOR,12.60375,0.7510175704956055
96,Kuwait,KWT,24.300333,-0.8018226623535156
97,Kazakhstan,KAZ,5.8096666,0.5862865447998047
98,Laos,LAO,23.711834,0.1283435821533203
99,Lebanon,LBN,16.92125,-0.7175540924072266
100,Latvia,LVA,6.9200835,1.589280605316162
101,Belarus,BLR,7.132,1.3019676208496094
102,Lithuania,LTU,7.46825,1.5503473281860352
103,Liberia,LBR,25.655916,0.2754554748535156
104,Slovakia,SVK,8.727167,1.19111967086792
105,Liechtenstein,LIE,5.9106665,1.261000633239746
106,Libya,LBY,22.397833,0.12244606018066406
107,Madagascar,MDG,23.341333,0.6048717498779297
108,Martinique,MTQ,26.619,0.5090274810791016
109,Mongolia,MNG,0.26166666,1.0721907019615173
110,Montserrat,MSR,26.84525,0.46219635009765625
111,Macedonia,MKD,10.843333,0.4587278366088867
112,Mali,MLI,28.566166,0.11833953857421875
113,Morocco,MAR,17.68575,0.05095672607421875
114,Mauritius,MUS,23.809084,0.292022705078125
115,Mauritania,MRT,27.955,0.32787322998046875
116,Malta,MLT,18.832083,0.33600425720214844
117,Oman,OMN,26.738916,-0.179779052734375
118,Maldives,MDV,,
119,Mexico,MEX,20.650333,0.08046913146972656
120,Malaysia,MYS,26.286583,0.4811286926269531
121,Mozambique,MOZ,24.743,1.1511554718017578
122,Malawi,MWI,22.390333,0.9608440399169922
123,New Caledonia,NCL,22.950167,0.24973106384277344
124,Niue,NIU,25.494,0.4110374450683594
125,Niger,NER,27.185083,-0.2861309051513672
126,Aruba,ABW,28.49875,0.5789146423339844
127,Anguilla,AIA,27.050333,0.4400596618652344
128,Belgium,BEL,10.48925,1.0006847381591797
129,Hong Kong,HKG,22.63225,-0.029619216918945312
130,Northern Mariana Islands,MNP,27.115417,0.1165924072265625
131,Faroe Islands,FRO,7.304333,0.6819858551025391
132,Andorra,AND,11.498417,0.2917356491088867
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.905583,0.5364656448364258
135,Luxembourg,LUX,10.223833,1.0530948638916016
136,Macau,MAC,22.366333,-0.0540618896484375
137,Monaco,MCO,9.897917,0.8671178817749023
138,Palestina,PSE,23.066084,-0.07060432434082031
139,Montenegro,MNE,10.94225,0.7189617156982422
140,Mayotte,MYT,26.85475,0.5183334350585938
141,Åland,ALA,6.7823334,1.4826264381408691
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.1813335,0.20322465896606445
147,Heard Island And Mcdonald Islands,HMD,2.5665834,0.009544610977172852
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.30175,0.5149135589599609
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.663666,-0.07742691040039062
153,Netherlands,NLD,10.752167,1.2424860000610352
154,Norway,NOR,1.2961667,1.1925006061792374
155,Nepal,NPL,15.075583,0.2644805908203125
156,Nauru,NRU,,
157,Suriname,SUR,26.805584,0.6311206817626953
158,Nicaragua,NIC,26.73125,0.7768650054931641
159,New Zealand,NZL,9.936167,-0.4365568161010742
160,Paraguay,PRY,23.09075,-0.14641761779785156
161,Peru,PER,20.836584,0.9109954833984375
162,Pakistan,PAK,20.7085,0.07989311218261719
163,Poland,POL,8.8135,1.3443541526794434
164,Panama,PAN,27.1085,0.8156242370605469
165,Portugal,PRT,15.111333,0.4216175079345703
166,Papua New Guinea,PNG,24.831083,0.3787212371826172
167,Guinea Bissau,GNB,27.2455,0.48580360412597656
168,Qatar,QAT,26.147417,-0.6678905487060547
169,Reunion,REU,23.749,0.45223236083984375
170,Romania,ROU,9.562583,0.7917289733886719
171,Moldova,MDA,9.753333,0.8108673095703125
172,Philippines,PHL,26.9015,0.4561634063720703
173,Puerto Rico,PRI,25.899166,0.4476203918457031
174,Russia,RUS,-4.90325,0.5962944030761719
175,Rwanda,RWA,19.692,0.4500312805175781
176,Saudi Arabia,SAU,24.77125,-0.7937393188476562
177,Saint Kitts And Nevis,KNA,26.315584,0.4634971618652344
178,Seychelles,SYC,26.953167,0.216949462890625
179,South Africa,ZAF,18.256166,0.9869422912597656
180,Lesotho,LSO,14.890083,1.1655473709106445
181,Botswana,BWA,23.290833,1.4150829315185547
182,Senegal,SEN,28.459833,0.4927101135253906
183,Slovenia,SVN,10.925333,1.2577104568481445
184,Sierra Leone,SLE,26.397167,0.37438392639160156
185,Singapore,SGP,26.997417,0.4744911193847656
186,Somalia,SOM,27.25825,0.3811779022216797
187,Spain,ESP,13.95525,0.3371877670288086
188,Saint Lucia,LCA,27.103,0.456298828125
189,Sudan,SDN,26.879667,-0.22425079345703125
190,Sweden,SWE,3.87225,1.4767987728118896
191,Syria,SYR,17.028584,-0.8994846343994141
192,Switzerland,CHE,8.059667,1.06138277053833
193,Trinidad And Tobago,TTO,26.498667,0.37958717346191406
194,Thailand,THA,26.291166,0.3029823303222656
195,Tajikistan,TJK,4.4305,0.4100966453552246
196,Tokelau,TKL,,
197,Tonga,TON,23.576166,0.35444068908691406
198,Togo,TGO,26.9755,0.1103973388671875
199,Sao Tome And Principe,STP,25.789917,0.0021190643310546875
200,Tunisia,TUN,20.033167,0.06012916564941406
201,Turkey,TUR,10.516666,-1.1190118789672852
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.036834,0.24025821685791016
204,Tanzania,TZA,22.803,0.4564628601074219
205,Uganda,UGA,23.295416,0.26776123046875
206,United Kingdom,GBR,9.025,0.5318365097045898
207,Ukraine,UKR,8.37975,0.7148547172546387
208,United States,USA,9.056334,0.41289234161376953
209,Burkina Faso,BFA,28.132,0.04392051696777344
210,Uruguay,URY,17.528833,0.380279541015625
211,Uzbekistan,UZB,12.863334,0.5805416107177734
212,Saint Vincent And The Grenadines,VCT,27.24325,0.45385169982910156
213,Venezuela,VEN,25.593334,0.5673122406005859
214,British Virgin Islands,VGB,26.776417,0.4401111602783203
215,Vietnam,VNM,23.85125,0.15348243713378906
216,Virgin Islands,VIR,26.776417,0.4401111602783203
217,Namibia,NAM,21.336834,0.8531036376953125
218,French Polynesia,WLF,,
219,Samoa,WSM,26.759167,0.4367542266845703
220,Swaziland,SWZ,20.269833,1.4317779541015625
221,Yemen,YEM,26.2665,0.011907577514648438
222,Zambia,ZMB,22.414667,1.136312484741211
223,Zimbabwe,ZWE,22.840334,1.7329769134521484
224,Indonesia,IDN,26.170166,0.4835376739501953
225,Guadeloupe,GLP,26.800833,0.47136878967285156
226,Sint Maarten,ANT,27.050333,0.4400596618652344
227,United Arab Emirates,ARE,27.284082,-0.4198284149169922
228,Timor Leste,TLS,26.648834,0.6812515258789062
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.539083,0.3233013153076172
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.724,0.8859157562255859
235,Turks And Caicas Islands,TCA,27.07725,0.4134941101074219
236,Western Sahara,ESH,22.7345,0.3903522491455078
237,Serbia,SRB,10.975583,0.9797258377075195
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.832667,0.6095523834228516
240,Saint Martin,MAF,27.050333,0.4400596618652344
241,Saint Barthélemy,BLM,27.050333,0.4400596618652344
242,Guernsey,GGY,11.448916,0.5171937942504883
243,Jersey,JEY,11.448916,0.5171937942504883
244,South Georgia And The South Sandwich Isla,SGS,1.76,0.36527740955352783
245,Taiwan,TWN,22.124834,0.1857891082763672
