,name,code,Temp
103,Liberia,LBR,25.995583333333332
104,Slovakia,SVK,8.873166666666666
105,Liechtenstein,LIE,5.876083333333335
106,Libya,LBY,23.270666666666667
107,Madagascar,MDG,23.325333333333333
108,Martinique,MTQ,27.112333333333336
109,Mongolia,MNG,-0.5962499999999994
110,Montserrat,MSR,27.3685
111,Macedonia,MKD,11.537916666666666
112,Mali,MLI,28.60183333333333
113,Morocco,MAR,18.66875
114,Mauritius,MUS,24.374
115,Mauritania,MRT,28.026833333333332
116,Malta,MLT,19.829166666666666
117,Oman,OMN,28.211583333333326
118,Maldives,MDV,
119,Mexico,MEX,21.652416666666667
120,Malaysia,MYS,26.62275
121,Mozambique,MOZ,24.009583333333328
122,Malawi,MWI,21.887416666666667
123,New Caledonia,NCL,23.21341666666667
124,Niue,NIU,25.80558333333333
125,Niger,NER,28.07275
126,Aruba,ABW,28.652333333333335
127,Anguilla,AIA,27.639250000000004
128,Belgium,BEL,10.351833333333333
129,Hong Kong,HKG,23.217
130,Northern Mariana Islands,MNP,27.39158333333333
131,Faroe Islands,FRO,6.981416666666667
132,Andorra,AND,12.339916666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.909916666666666
135,Luxembourg,LUX,10.10925
136,Macau,MAC,22.97883333333333
137,Monaco,MCO,10.248666666666667
138,Palestina,PSE,23.90025
139,Montenegro,MNE,11.531833333333331
140,Mayotte,MYT,26.97
141,Åland,ALA,6.063916666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.531583333333334
147,Heard Island And Mcdonald Islands,HMD,3.0570833333333334
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.670166666666663
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.40791666666667
153,Netherlands,NLD,10.438166666666667
154,Norway,NOR,1.141666666666666
155,Nepal,NPL,15.419833333333331
156,Nauru,NRU,
157,Suriname,SUR,27.18941666666666
158,Nicaragua,NIC,26.531916666666664
159,New Zealand,NZL,10.656916666666666
160,Paraguay,PRY,24.46575
161,Peru,PER,20.460000000000004
162,Pakistan,PAK,21.198
163,Poland,POL,8.53775
164,Panama,PAN,27.0825
165,Portugal,PRT,15.392166666666666
166,Papua New Guinea,PNG,24.84358333333334
167,Guinea Bissau,GNB,27.4815
168,Qatar,QAT,28.484499999999997
169,Reunion,REU,24.177999999999997
170,Romania,ROU,10.301083333333331
171,Moldova,MDA,10.587583333333335
172,Philippines,PHL,27.14891666666667
173,Puerto Rico,PRI,26.469583333333336
174,Russia,RUS,-3.90175
175,Rwanda,RWA,19.95941666666667
176,Saudi Arabia,SAU,26.988916666666665
177,Saint Kitts And Nevis,KNA,26.855166666666666
178,Seychelles,SYC,27.772583333333333
179,South Africa,ZAF,17.84691666666667
180,Lesotho,LSO,14.3865
181,Botswana,BWA,22.40008333333333
182,Senegal,SEN,28.63558333333333
183,Slovenia,SVN,11.278250000000005
184,Sierra Leone,SLE,26.676416666666668
185,Singapore,SGP,27.303583333333336
186,Somalia,SOM,27.9385
187,Spain,ESP,14.58
188,Saint Lucia,LCA,27.57891666666667
189,Sudan,SDN,27.868499999999997
190,Sweden,SWE,2.9728333333333343
191,Syria,SYR,19.357583333333334
192,Switzerland,CHE,8.159249999999998
193,Trinidad And Tobago,TTO,27.02775
194,Thailand,THA,27.288999999999998
195,Tajikistan,TJK,4.337583333333333
196,Tokelau,TKL,
197,Tonga,TON,23.84166666666667
198,Togo,TGO,27.419916666666666
199,Sao Tome And Principe,STP,26.393083333333337
200,Tunisia,TUN,21.479166666666668
201,Turkey,TUR,12.854416666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.855833333333335
204,Tanzania,TZA,23.06866666666666
205,Uganda,UGA,23.805666666666667
206,United Kingdom,GBR,9.037416666666667
207,Ukraine,UKR,9.290666666666665
208,United States,USA,10.261083333333334
209,Burkina Faso,BFA,28.63
210,Uruguay,URY,18.508999999999997
211,Uzbekistan,UZB,13.144166666666669
212,Saint Vincent And The Grenadines,VCT,27.73658333333334
213,Venezuela,VEN,25.68858333333333
214,British Virgin Islands,VGB,27.360166666666668
215,Vietnam,VNM,24.704333333333334
216,Virgin Islands,VIR,27.360166666666668
217,Namibia,NAM,20.795
218,French Polynesia,WLF,26.919833333333333
219,Samoa,WSM,26.926666666666666
220,Swaziland,SWZ,19.57175
221,Yemen,YEM,27.445000000000004
222,Zambia,ZMB,21.69775
223,Zimbabwe,ZWE,21.521333333333335
224,Indonesia,IDN,26.322083333333335
225,Guadeloupe,GLP,27.318250000000003
226,Sint Maarten,ANT,27.639250000000004
227,United Arab Emirates,ARE,29.42583333333333
228,Timor Leste,TLS,26.206083333333336
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.72125
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,15.327916666666667
235,Turks And Caicas Islands,TCA,27.41258333333333
236,Western Sahara,ESH,23.303416666666664
237,Serbia,SRB,11.451749999999999
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-3.781
240,Saint Martin,MAF,27.639250000000004
241,Saint Barthélemy,BLM,27.639250000000004
242,Guernsey,GGY,11.644333333333336
243,Jersey,JEY,11.644333333333336
244,South Georgia And The South Sandwich Isla,SGS,1.9021666666666668
245,Taiwan,TWN,22.558333333333337
