,name,code,Temp,Mean_deviation
72,Guam,GUM,27.391582,0.3927574157714844
73,Greece,GRC,16.0395,1.2585172653198242
74,Guatemala,GTM,23.848167,0.7335281372070312
75,Guinea,GIN,26.063168,0.6144275665283203
76,Guyana,GUY,26.800167,0.8671283721923828
77,Haiti,HTI,27.045084,0.7466945648193359
78,Honduras,HND,25.260584,0.5648155212402344
79,Croatia,HRV,12.9735,1.6228933334350586
80,Hungary,HUN,11.293667,1.5620183944702148
81,Iceland,ISL,2.4634166,1.0532128810882568
82,India,IND,24.640833,0.7597637176513672
83,Iran,IRN,18.959667,1.347005844116211
84,Israel,ISR,21.006083,1.3625068664550781
85,Italy,ITA,14.079,1.3353853225708008
86,Côte D'Ivoire,CIV,26.552416,0.6021156311035156
87,Iraq,IRQ,23.428917,1.6604728698730469
88,Japan,JPN,12.565666,0.6118078231811523
89,Jamaica,JAM,26.885084,0.7878227233886719
90,Jordan,JOR,20.82025,1.4580440521240234
91,Kenya,KEN,24.925417,0.824615478515625
92,Kyrgyzstan,KGZ,3.5769167,0.3508458137512207
93,North Korea,PRK,7.113917,0.3622593879699707
94,Kiribati,KIR,27.3385,0.5998497009277344
95,South Korea,KOR,12.391666,0.5389337539672852
96,Kuwait,KWT,26.675583,1.5734272003173828
97,Kazakhstan,KAZ,6.0754166,0.8520364761352539
98,Laos,LAO,24.907667,1.3241767883300781
99,Lebanon,LBN,18.989084,1.35028076171875
100,Latvia,LVA,6.0433335,0.7125306129455566
101,Belarus,BLR,6.8351665,1.005134105682373
102,Lithuania,LTU,6.723583,0.8056807518005371
103,Liberia,LBR,25.995583,0.6151218414306641
104,Slovakia,SVK,8.873167,1.3371195793151855
105,Liechtenstein,LIE,5.8760834,1.2264175415039062
106,Libya,LBY,23.270666,0.9952793121337891
107,Madagascar,MDG,23.325333,0.5888710021972656
108,Martinique,MTQ,27.112333,1.0023612976074219
109,Mongolia,MNG,-0.59625,0.21427404880523682
110,Montserrat,MSR,27.3685,0.9854469299316406
111,Macedonia,MKD,11.537917,1.1533117294311523
112,Mali,MLI,28.601833,0.1540069580078125
113,Morocco,MAR,18.66875,1.0339584350585938
114,Mauritius,MUS,24.374,0.8569393157958984
115,Mauritania,MRT,28.026833,0.3997058868408203
116,Malta,MLT,19.829166,1.3330879211425781
117,Oman,OMN,28.211584,1.2928886413574219
118,Maldives,MDV,,
119,Mexico,MEX,21.652416,1.0825519561767578
120,Malaysia,MYS,26.62275,0.8172950744628906
121,Mozambique,MOZ,24.009583,0.4177379608154297
122,Malawi,MWI,21.887417,0.4579277038574219
123,New Caledonia,NCL,23.213417,0.5129814147949219
124,Niue,NIU,25.805584,0.7226219177246094
125,Niger,NER,28.07275,0.6015357971191406
126,Aruba,ABW,28.652334,0.7324981689453125
127,Anguilla,AIA,27.63925,1.0289764404296875
128,Belgium,BEL,10.351833,0.8632678985595703
129,Hong Kong,HKG,23.217,0.5551300048828125
130,Northern Mariana Islands,MNP,27.391582,0.3927574157714844
131,Faroe Islands,FRO,6.9814167,0.3590693473815918
132,Andorra,AND,12.339916,1.133234977722168
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.909917,0.5407991409301758
135,Luxembourg,LUX,10.10925,0.938511848449707
136,Macau,MAC,22.978834,0.5584392547607422
137,Monaco,MCO,10.248667,1.2178678512573242
138,Palestina,PSE,23.90025,0.7635612487792969
139,Montenegro,MNE,11.531834,1.3085451126098633
140,Mayotte,MYT,26.97,0.6335830688476562
141,Åland,ALA,6.0639167,0.7642097473144531
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.5315833,0.5534744262695312
147,Heard Island And Mcdonald Islands,HMD,3.0570834,0.500044584274292
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.670166,0.8833293914794922
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.407917,0.6668243408203125
153,Netherlands,NLD,10.438167,0.9284858703613281
154,Norway,NOR,1.1416667,1.0380005985498428
155,Nepal,NPL,15.419833,0.6087303161621094
156,Nauru,NRU,,
157,Suriname,SUR,27.189417,1.01495361328125
158,Nicaragua,NIC,26.531918,0.5775318145751953
159,New Zealand,NZL,10.656917,0.2841930389404297
160,Paraguay,PRY,24.46575,1.2285823822021484
161,Peru,PER,20.46,0.5344104766845703
162,Pakistan,PAK,21.198,0.5693931579589844
163,Poland,POL,8.53775,1.0686039924621582
164,Panama,PAN,27.0825,0.7896251678466797
165,Portugal,PRT,15.392167,0.7024517059326172
166,Papua New Guinea,PNG,24.843584,0.3912220001220703
167,Guinea Bissau,GNB,27.4815,0.7218036651611328
168,Qatar,QAT,28.4845,1.6691932678222656
169,Reunion,REU,24.178,0.8812313079833984
170,Romania,ROU,10.301084,1.5302295684814453
171,Moldova,MDA,10.587584,1.6451177597045898
172,Philippines,PHL,27.148916,0.7035789489746094
173,Puerto Rico,PRI,26.469584,1.0180377960205078
174,Russia,RUS,-3.90175,1.597794532775879
175,Rwanda,RWA,19.959417,0.7174491882324219
176,Saudi Arabia,SAU,26.988916,1.4239273071289062
177,Saint Kitts And Nevis,KNA,26.855167,1.0030803680419922
178,Seychelles,SYC,27.772583,1.0363655090332031
179,South Africa,ZAF,17.846916,0.5776920318603516
180,Lesotho,LSO,14.3865,0.6619644165039062
181,Botswana,BWA,22.400084,0.5243339538574219
182,Senegal,SEN,28.635584,0.6684608459472656
183,Slovenia,SVN,11.27825,1.6106271743774414
184,Sierra Leone,SLE,26.676416,0.6536331176757812
185,Singapore,SGP,27.303583,0.7806568145751953
186,Somalia,SOM,27.9385,1.0614280700683594
187,Spain,ESP,14.58,0.9619379043579102
188,Saint Lucia,LCA,27.578917,0.9322147369384766
189,Sudan,SDN,27.8685,0.7645816802978516
190,Sweden,SWE,2.9728334,0.5773820877075195
191,Syria,SYR,19.357584,1.4295158386230469
192,Switzerland,CHE,8.15925,1.160966396331787
193,Trinidad And Tobago,TTO,27.02775,0.9086704254150391
194,Thailand,THA,27.289,1.3008155822753906
195,Tajikistan,TJK,4.3375835,0.31718015670776367
196,Tokelau,TKL,,
197,Tonga,TON,23.841667,0.6199417114257812
198,Togo,TGO,27.419916,0.5548133850097656
199,Sao Tome And Principe,STP,26.393084,0.60528564453125
200,Tunisia,TUN,21.479166,1.5061283111572266
201,Turkey,TUR,12.854417,1.2187385559082031
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.855833,1.0592575073242188
204,Tanzania,TZA,23.068666,0.7221298217773438
205,Uganda,UGA,23.805666,0.7780113220214844
206,United Kingdom,GBR,9.037416,0.5442533493041992
207,Ukraine,UKR,9.290667,1.6257710456848145
208,United States,USA,10.261084,1.6176424026489258
209,Burkina Faso,BFA,28.63,0.5419197082519531
210,Uruguay,URY,18.509,1.3604469299316406
211,Uzbekistan,UZB,13.144167,0.8613748550415039
212,Saint Vincent And The Grenadines,VCT,27.736584,0.9471855163574219
213,Venezuela,VEN,25.688583,0.6625614166259766
214,British Virgin Islands,VGB,27.360167,1.0238609313964844
215,Vietnam,VNM,24.704334,1.0065670013427734
216,Virgin Islands,VIR,27.360167,1.0238609313964844
217,Namibia,NAM,20.795,0.31126976013183594
218,French Polynesia,WLF,,
219,Samoa,WSM,26.926666,0.6042537689208984
220,Swaziland,SWZ,19.57175,0.7336959838867188
221,Yemen,YEM,27.445,1.1904067993164062
222,Zambia,ZMB,21.69775,0.41939544677734375
223,Zimbabwe,ZWE,21.521334,0.41397666931152344
224,Indonesia,IDN,26.322083,0.6354541778564453
225,Guadeloupe,GLP,27.31825,0.9887866973876953
226,Sint Maarten,ANT,27.63925,1.0289764404296875
227,United Arab Emirates,ARE,29.425833,1.7219219207763672
228,Timor Leste,TLS,26.206083,0.23850059509277344
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.72125,0.5054683685302734
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,15.327917,1.489832878112793
235,Turks And Caicas Islands,TCA,27.412582,0.7488269805908203
236,Western Sahara,ESH,23.303417,0.9592685699462891
237,Serbia,SRB,11.45175,1.455892562866211
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-3.781,3.661219358444214
240,Saint Martin,MAF,27.63925,1.0289764404296875
241,Saint Barthélemy,BLM,27.63925,1.0289764404296875
242,Guernsey,GGY,11.644333,0.7126102447509766
243,Jersey,JEY,11.644333,0.7126102447509766
244,South Georgia And The South Sandwich Isla,SGS,1.9021667,0.5074441432952881
245,Taiwan,TWN,22.558332,0.6192874908447266
