,name,code,diffTemp
123,New Caledonia,NCL,14.664364784205691
124,Niue,NIU,16.70528145087236
125,Niger,NER,19.368448117539028
126,Aruba,ABW,20.456281450872357
127,Anguilla,AIA,18.87386478420569
128,Belgium,BEL,1.3286981175390267
129,Hong Kong,HKG,14.64444811753902
130,Northern Mariana Islands,MNP,18.73153145087236
131,Faroe Islands,FRO,-1.6149685491276395
132,Andorra,AND,3.121198117539029
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.083198117539025
135,Luxembourg,LUX,0.9970314508723614
136,Macau,MAC,14.405364784205695
137,Monaco,MCO,0.8777814508723605
138,Palestina,PSE,15.128198117539025
139,Montenegro,MNE,2.424364784205693
140,Mayotte,MYT,18.260198117539026
141,Åland,ALA,-3.743051882460974
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.55496854912764
147,Heard Island And Mcdonald Islands,HMD,-5.960135215794306
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.80986478420569
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.59944811753903
153,Netherlands,NLD,1.3824481175390257
154,Norway,NOR,-8.48546854912764
155,Nepal,NPL,7.371531450872359
156,Nauru,NRU,
157,Suriname,SUR,18.573948117539025
158,Nicaragua,NIC,18.249281450872356
159,New Zealand,NZL,2.3053647842056932
160,Paraguay,PRY,14.877614784205694
161,Peru,PER,11.993448117539028
162,Pakistan,PAK,12.932864784205695
163,Poland,POL,-0.8575518824609736
164,Panama,PAN,18.648364784205693
165,Portugal,PRT,6.523781450872361
166,Papua New Guinea,PNG,16.35669811753903
167,Guinea Bissau,GNB,18.592031450872362
168,Qatar,QAT,18.741698117539023
169,Reunion,REU,14.98578145087236
170,Romania,ROU,1.1469481175390275
171,Moldova,MDA,1.1766147842056949
172,Philippines,PHL,18.53369811753903
173,Puerto Rico,PRI,17.70978145087236
174,Russia,RUS,-14.53471854912764
175,Rwanda,RWA,11.151114784205692
176,Saudi Arabia,SAU,17.582198117539026
177,Saint Kitts And Nevis,KNA,18.15269811753903
178,Seychelles,SYC,18.724031450872356
179,South Africa,ZAF,9.042198117539026
180,Lesotho,LSO,5.7109481175390275
181,Botswana,BWA,13.738698117539027
182,Senegal,SEN,19.896198117539022
183,Slovenia,SVN,1.8077814508723602
184,Sierra Leone,SLE,17.82028145087236
185,Singapore,SGP,18.69919811753903
186,Somalia,SOM,18.849281450872365
187,Spain,ESP,5.638448117539028
188,Saint Lucia,LCA,18.906031450872366
189,Sudan,SDN,19.189448117539026
190,Sweden,SWE,-6.43646854912764
191,Syria,SYR,10.072198117539028
192,Switzerland,CHE,-1.0510518824609747
193,Trinidad And Tobago,TTO,18.498698117539025
194,Thailand,THA,18.106864784205694
195,Tajikistan,TJK,-3.7466352157943072
196,Tokelau,TKL,
197,Tonga,TON,14.730198117539025
198,Togo,TGO,18.640864784205693
199,Sao Tome And Principe,STP,17.408614784205692
200,Tunisia,TUN,11.918948117539028
201,Turkey,TUR,3.887531450872361
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.059031450872361
204,Tanzania,TZA,14.263531450872357
205,Uganda,UGA,14.976781450872362
206,United Kingdom,GBR,0.22578145087236123
207,Ukraine,UKR,-0.2992185491276409
208,United States,USA,0.5895314508723626
209,Burkina Faso,BFA,20.111448117539023
210,Uruguay,URY,9.245948117539026
211,Uzbekistan,UZB,4.489864784205693
212,Saint Vincent And The Grenadines,VCT,19.066531450872365
213,Venezuela,VEN,17.536864784205694
214,British Virgin Islands,VGB,18.588114784205693
215,Vietnam,VNM,15.69503145087236
216,Virgin Islands,VIR,18.588114784205693
217,Namibia,NAM,12.203114784205695
218,French Polynesia,WLF,17.7946147842057
219,Samoa,WSM,18.241031450872363
220,Swaziland,SWZ,10.874531450872357
221,Yemen,YEM,18.090031450872363
222,Zambia,ZMB,13.154531450872359
223,Zimbabwe,ZWE,12.893864784205693
224,Indonesia,IDN,17.7886147842057
225,Guadeloupe,GLP,18.60886478420569
226,Sint Maarten,ANT,18.87386478420569
227,United Arab Emirates,ARE,19.6383647842057
228,Timor Leste,TLS,18.221781450872363
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.13644811753902
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.953364784205691
235,Turks And Caicas Islands,TCA,18.5793647842057
236,Western Sahara,ESH,14.351864784205695
237,Serbia,SRB,2.321198117539028
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.359801882460975
240,Saint Martin,MAF,18.87386478420569
241,Saint Barthélemy,BLM,18.87386478420569
242,Guernsey,GGY,2.6671981175390247
243,Jersey,JEY,2.6671981175390247
244,South Georgia And The South Sandwich Isla,SGS,-7.078301882460973
245,Taiwan,TWN,13.848114784205695
