,name,code,diffTemp
72,Guam,GUM,18.554614784205693
73,Greece,GRC,7.202198117539027
74,Guatemala,GTM,14.876364784205695
75,Guinea,GIN,17.300864784205697
76,Guyana,GUY,17.751281450872362
77,Haiti,HTI,18.11503145087236
78,Honduras,HND,16.355698117539028
79,Croatia,HRV,3.468281450872361
80,Hungary,HUN,2.038198117539027
81,Iceland,ISL,-6.253385215794307
82,India,IND,15.327281450872366
83,Iran,IRN,9.120698117539025
84,Israel,ISR,12.001948117539026
85,Italy,ITA,4.8042814508723595
86,Côte D'Ivoire,CIV,17.907531450872362
87,Iraq,IRQ,13.901198117539032
88,Japan,JPN,3.8305314508723622
89,Jamaica,JAM,17.833114784205698
90,Jordan,JOR,11.752114784205695
91,Kenya,KEN,15.599198117539025
92,Kyrgyzstan,KGZ,-6.073301882460973
93,North Korea,PRK,-1.4357185491276399
94,Kiribati,KIR,18.54803145087236
95,South Korea,KOR,3.919531450872361
96,Kuwait,KWT,16.706198117539024
97,Kazakhstan,KAZ,-3.7582185491276396
98,Laos,LAO,15.724531450872366
99,Lebanon,LBN,10.035698117539031
100,Latvia,LVA,-2.0314685491276405
101,Belarus,BLR,-1.6538018824609724
102,Lithuania,LTU,-1.5835518824609744
103,Liberia,LBR,17.29503145087236
104,Slovakia,SVK,-0.16788521579430693
105,Liechtenstein,LIE,-3.1768852157943064
106,Libya,LBY,14.395864784205695
107,Madagascar,MDG,14.487781450872358
108,Martinique,MTQ,17.809864784205693
109,Mongolia,MNG,-9.886051882460974
110,Montserrat,MSR,18.16478145087236
111,Macedonia,MKD,2.663364784205692
112,Mali,MLI,20.572364784205696
113,Morocco,MAR,9.915864784205695
114,Mauritius,MUS,15.210614784205696
115,Mauritania,MRT,19.826781450872367
116,Malta,MLT,10.698698117539028
117,Oman,OMN,18.01444811753903
118,Maldives,MDV,
119,Mexico,MEX,12.533781450872358
120,Malaysia,MYS,17.6563647842057
121,Mozambique,MOZ,15.098031450872359
122,Malawi,MWI,12.89878145087236
123,New Caledonia,NCL,14.333614784205697
124,Niue,NIU,16.888364784205695
125,Niger,NER,19.092864784205695
126,Aruba,ABW,19.62803145087236
127,Anguilla,AIA,18.380448117539025
128,Belgium,BEL,1.5850314508723606
129,Hong Kong,HKG,14.709281450872364
130,Northern Mariana Islands,MNP,18.554614784205693
131,Faroe Islands,FRO,-1.2349685491276405
132,Andorra,AND,3.5465314508723598
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.1305314508723594
135,Luxembourg,LUX,1.3089481175390265
136,Macau,MAC,14.469198117539026
137,Monaco,MCO,1.1701147842056923
138,Palestina,PSE,15.03044811753903
139,Montenegro,MNE,2.4685314508723604
140,Mayotte,MYT,17.813531450872365
141,Åland,ALA,-1.9014685491276389
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.49069811753903
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.601114784205695
153,Netherlands,NLD,1.5726981175390282
154,Norway,NOR,-7.11271854912764
155,Nepal,NPL,6.082198117539027
156,Nauru,NRU,
157,Suriname,SUR,18.032031450872363
158,Nicaragua,NIC,17.586198117539023
159,New Zealand,NZL,1.635698117539027
160,Paraguay,PRY,15.129364784205695
161,Peru,PER,11.691031450872362
162,Pakistan,PAK,11.906614784205694
163,Poland,POL,-0.1372185491276383
164,Panama,PAN,17.930864784205692
165,Portugal,PRT,6.527531450872361
166,Papua New Guinea,PNG,16.1376147842057
167,Guinea Bissau,GNB,18.63644811753903
168,Qatar,QAT,18.072031450872363
169,Reunion,REU,15.008698117539023
170,Romania,ROU,1.2711981175390257
171,Moldova,MDA,1.4440314508723606
172,Philippines,PHL,18.1303647842057
173,Puerto Rico,PRI,17.151364784205693
174,Russia,RUS,-13.529551882460975
175,Rwanda,RWA,10.731198117539027
176,Saudi Arabia,SAU,17.06261478420569
177,Saint Kitts And Nevis,KNA,17.612864784205694
178,Seychelles,SYC,18.491864784205696
179,South Africa,ZAF,9.064448117539026
180,Lesotho,LSO,5.545948117539027
181,Botswana,BWA,13.132698117539029
182,Senegal,SEN,19.8461147842057
183,Slovenia,SVN,1.6336981175390264
184,Sierra Leone,SLE,17.92411478420569
185,Singapore,SGP,18.346364784205697
186,Somalia,SOM,18.097864784205694
187,Spain,ESP,5.743531450872361
188,Saint Lucia,LCA,18.360864784205695
189,Sudan,SDN,18.797364784205694
190,Sweden,SWE,-4.7961352157943065
191,Syria,SYR,10.356364784205692
192,Switzerland,CHE,-0.9904685491276402
193,Trinidad And Tobago,TTO,17.85069811753903
194,Thailand,THA,18.030198117539026
195,Tajikistan,TJK,-4.949468549127641
196,Tokelau,TKL,
197,Tonga,TON,15.175864784205693
198,Togo,TGO,18.94144811753902
199,Sao Tome And Principe,STP,17.999948117539027
200,Tunisia,TUN,12.199281450872363
201,Turkey,TUR,4.350198117539028
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.1296147842056925
204,Tanzania,TZA,13.691948117539024
205,Uganda,UGA,14.64411478420569
206,United Kingdom,GBR,0.2899481175390264
207,Ukraine,UKR,0.252864784205693
208,United States,USA,0.350114784205692
209,Burkina Faso,BFA,20.231698117539022
210,Uruguay,URY,8.519364784205688
211,Uzbekistan,UZB,3.498364784205693
212,Saint Vincent And The Grenadines,VCT,18.504948117539023
213,Venezuela,VEN,16.81094811753902
214,British Virgin Islands,VGB,18.063531450872354
215,Vietnam,VNM,15.763531450872357
216,Virgin Islands,VIR,18.063531450872354
217,Namibia,NAM,11.95103145087236
218,French Polynesia,WLF,17.822281450872364
219,Samoa,WSM,18.270614784205694
220,Swaziland,SWZ,10.398114784205696
221,Yemen,YEM,17.30111478420569
222,Zambia,ZMB,12.489948117539026
223,Zimbabwe,ZWE,12.506531450872362
224,Indonesia,IDN,17.403948117539024
225,Guadeloupe,GLP,18.09494811753903
226,Sint Maarten,ANT,18.380448117539025
227,United Arab Emirates,ARE,18.91494811753903
228,Timor Leste,TLS,17.594281450872362
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.75128145087236
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.8599481175390284
235,Turks And Caicas Islands,TCA,18.545281450872363
236,Western Sahara,ESH,14.72778145087236
237,Serbia,SRB,2.334698117539027
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-13.778135215794308
240,Saint Martin,MAF,18.380448117539025
241,Saint Barthélemy,BLM,18.380448117539025
242,Guernsey,GGY,2.92753145087236
243,Jersey,JEY,2.92753145087236
244,South Georgia And The South Sandwich Isla,SGS,-6.78896854912764
245,Taiwan,TWN,13.980114784205693
