,name,code,diffTemp
128,Belgium,BEL,1.9711981175390267
129,Hong Kong,HKG,14.836364784205692
130,Northern Mariana Islands,MNP,19.010948117539023
131,Faroe Islands,FRO,-1.3992185491276397
132,Andorra,AND,3.9592814508723606
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.5292814508723591
135,Luxembourg,LUX,1.7286147842056927
136,Macau,MAC,14.598198117539024
137,Monaco,MCO,1.86803145087236
138,Palestina,PSE,15.519614784205693
139,Montenegro,MNE,3.1511981175390247
140,Mayotte,MYT,18.589364784205692
141,Åland,ALA,-2.31671854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-2.849051882460973
147,Heard Island And Mcdonald Islands,HMD,-5.323551882460974
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,18.289531450872357
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,19.027281450872362
153,Netherlands,NLD,2.057531450872361
154,Norway,NOR,-7.238968549127641
155,Nepal,NPL,7.039198117539025
156,Nauru,NRU,
157,Suriname,SUR,18.808781450872353
158,Nicaragua,NIC,18.151281450872357
159,New Zealand,NZL,2.276281450872359
160,Paraguay,PRY,16.085114784205693
161,Peru,PER,12.079364784205698
162,Pakistan,PAK,12.817364784205694
163,Poland,POL,0.15711478420569414
164,Panama,PAN,18.701864784205693
165,Portugal,PRT,7.01153145087236
166,Papua New Guinea,PNG,16.46294811753903
167,Guinea Bissau,GNB,19.100864784205694
168,Qatar,QAT,20.10386478420569
169,Reunion,REU,15.79736478420569
170,Romania,ROU,1.9204481175390242
171,Moldova,MDA,2.206948117539028
172,Philippines,PHL,18.76828145087236
173,Puerto Rico,PRI,18.08894811753903
174,Russia,RUS,-12.282385215794307
175,Rwanda,RWA,11.578781450872363
176,Saudi Arabia,SAU,18.608281450872358
177,Saint Kitts And Nevis,KNA,18.47453145087236
178,Seychelles,SYC,19.391948117539027
179,South Africa,ZAF,9.466281450872362
180,Lesotho,LSO,6.005864784205693
181,Botswana,BWA,14.019448117539024
182,Senegal,SEN,20.254948117539023
183,Slovenia,SVN,2.8976147842056985
184,Sierra Leone,SLE,18.29578145087236
185,Singapore,SGP,18.92294811753903
186,Somalia,SOM,19.557864784205695
187,Spain,ESP,6.199364784205693
188,Saint Lucia,LCA,19.198281450872365
189,Sudan,SDN,19.48786478420569
190,Sweden,SWE,-5.407801882460973
191,Syria,SYR,10.976948117539028
192,Switzerland,CHE,-0.22138521579430837
193,Trinidad And Tobago,TTO,18.647114784205694
194,Thailand,THA,18.90836478420569
195,Tajikistan,TJK,-4.043051882460974
196,Tokelau,TKL,
197,Tonga,TON,15.461031450872362
198,Togo,TGO,19.03928145087236
199,Sao Tome And Principe,STP,18.01244811753903
200,Tunisia,TUN,13.098531450872361
201,Turkey,TUR,4.473781450872361
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.475198117539028
204,Tanzania,TZA,14.688031450872355
205,Uganda,UGA,15.42503145087236
206,United Kingdom,GBR,0.6567814508723604
207,Ukraine,UKR,0.9100314508723581
208,United States,USA,1.8804481175390269
209,Burkina Faso,BFA,20.249364784205692
210,Uruguay,URY,10.12836478420569
211,Uzbekistan,UZB,4.763531450872362
212,Saint Vincent And The Grenadines,VCT,19.355948117539032
213,Venezuela,VEN,17.307948117539024
214,British Virgin Islands,VGB,18.97953145087236
215,Vietnam,VNM,16.323698117539028
216,Virgin Islands,VIR,18.97953145087236
217,Namibia,NAM,12.414364784205695
218,French Polynesia,WLF,18.539198117539026
219,Samoa,WSM,18.54603145087236
220,Swaziland,SWZ,11.191114784205695
221,Yemen,YEM,19.064364784205697
222,Zambia,ZMB,13.317114784205693
223,Zimbabwe,ZWE,13.140698117539028
224,Indonesia,IDN,17.94144811753903
225,Guadeloupe,GLP,18.937614784205696
226,Sint Maarten,ANT,19.258614784205697
227,United Arab Emirates,ARE,21.045198117539023
228,Timor Leste,TLS,17.82544811753903
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.340614784205695
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.94728145087236
235,Turks And Caicas Islands,TCA,19.031948117539024
236,Western Sahara,ESH,14.922781450872357
237,Serbia,SRB,3.071114784205692
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-12.161635215794307
240,Saint Martin,MAF,19.258614784205697
241,Saint Barthélemy,BLM,19.258614784205697
242,Guernsey,GGY,3.263698117539029
243,Jersey,JEY,3.263698117539029
244,South Georgia And The South Sandwich Isla,SGS,-6.47846854912764
245,Taiwan,TWN,14.17769811753903
