,name,code,Temp,Mean_deviation
101,Belarus,BLR,4.643,-1.1870322227478027
102,Lithuania,LTU,4.57425,-1.3436522483825684
103,Liberia,LBR,,
104,Slovakia,SVK,6.486583,-1.049464225769043
105,Liechtenstein,LIE,3.4624166,-1.1872491836547852
106,Libya,LBY,21.241417,-1.0339698791503906
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,9.440416,-0.9441890716552734
112,Mali,MLI,,
113,Morocco,MAR,16.61975,-1.0150432586669922
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.167583,-1.3284950256347656
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.276167,-1.2123985290527344
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.6978335,-0.9245138168334961
132,Andorra,AND,9.926167,-1.2805147171020508
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.002417,-1.3667011260986328
135,Luxembourg,LUX,8.027333,-1.1434049606323242
136,Macau,MAC,,
137,Monaco,MCO,7.74175,-1.2890491485595703
138,Palestina,PSE,,
139,Montenegro,MNE,9.237917,-0.9853715896606445
140,Mayotte,MYT,,
141,Åland,ALA,4.01675,-1.2829570770263672
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.15825,-1.351430892944336
154,Norway,NOR,-1.0071666,-1.1108326762914658
155,Nepal,NPL,13.634091,-1.177011489868164
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.182833,-1.2863130569458008
164,Panama,PAN,,
165,Portugal,PRT,13.60025,-1.0894651412963867
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.92875,-0.8421039581298828
171,Moldova,MDA,8.1285,-0.8139657974243164
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-6.4359093,-0.9363646507263184
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,8.63075,-1.0368728637695312
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,12.437333,-1.1807289123535156
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.1829166,-1.2125346660614014
191,Syria,SYR,17.3085,-0.61956787109375
192,Switzerland,CHE,5.80025,-1.1980338096618652
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,18.706583,-1.2664546966552734
201,Turkey,TUR,10.974167,-0.6615114212036133
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.195,-1.2981629371643066
207,Ukraine,UKR,6.791917,-0.872978687286377
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.699417,-1.138667106628418
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,9.076,-0.9198570251464844
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.27075,-0.8285307884216309
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,9.5895,-1.3422222137451172
243,Jersey,JEY,9.5895,-1.3422222137451172
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
