,name,code,Temp
70,Greenland,GRL,-18.438
71,Germany,DEU,7.520499999999999
72,Guam,GUM,26.440583333333333
73,Greece,GRC,14.922916666666667
74,Guatemala,GTM,23.241000000000003
75,Guinea,GIN,25.234416666666664
76,Guyana,GUY,25.663750000000004
77,Haiti,HTI,26.422749999999997
78,Honduras,HND,24.821583333333333
79,Croatia,HRV,10.892000000000001
80,Hungary,HUN,9.04075
81,Iceland,ISL,1.4200000000000002
82,India,IND,24.045999999999996
83,Iran,IRN,17.702583333333333
84,Israel,ISR,19.870249999999995
85,Italy,ITA,12.761249999999999
86,Côte D'Ivoire,CIV,25.964583333333334
87,Iraq,IRQ,22.051500000000004
88,Japan,JPN,11.642416666666664
89,Jamaica,JAM,26.323750000000004
90,Jordan,JOR,19.58075
91,Kenya,KEN,23.81933333333333
92,Kyrgyzstan,KGZ,3.2159166666666668
93,North Korea,PRK,6.49825
94,Kiribati,KIR,26.58933333333333
95,South Korea,KOR,11.572333333333333
96,Kuwait,KWT,25.482333333333333
97,Kazakhstan,KAZ,5.191583333333334
98,Laos,LAO,23.741249999999997
99,Lebanon,LBN,17.832000000000004
100,Latvia,LVA,5.145666666666668
101,Belarus,BLR,5.233666666666667
102,Lithuania,LTU,5.400833333333334
103,Liberia,LBR,25.075916666666668
104,Slovakia,SVK,6.788333333333333
105,Liechtenstein,LIE,4.111083333333334
106,Libya,LBY,22.609916666666667
107,Madagascar,MDG,22.378249999999998
108,Martinique,MTQ,26.12033333333333
109,Mongolia,MNG,-0.85125
110,Montserrat,MSR,26.294416666666667
111,Macedonia,MKD,10.246666666666666
112,Mali,MLI,28.752000000000006
113,Morocco,MAR,17.80708333333333
114,Mauritius,MUS,23.169166666666666
115,Mauritania,MRT,27.783916666666666
116,Malta,MLT,19.118083333333335
117,Oman,OMN,27.11525
118,Maldives,MDV,
119,Mexico,MEX,20.498333333333335
120,Malaysia,MYS,25.642416666666666
121,Mozambique,MOZ,23.339166666666667
122,Malawi,MWI,21.527250000000006
123,New Caledonia,NCL,22.73608333333333
124,Niue,NIU,24.921166666666664
125,Niger,NER,27.74008333333333
126,Aruba,ABW,27.893583333333336
127,Anguilla,AIA,26.494
128,Belgium,BEL,9.068166666666666
129,Hong Kong,HKG,22.662499999999998
130,Northern Mariana Islands,MNP,26.440583333333333
131,Faroe Islands,FRO,6.654499999999999
132,Andorra,AND,11.17275
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.31875
135,Luxembourg,LUX,8.730083333333335
136,Macau,MAC,22.448083333333333
137,Monaco,MCO,8.974833333333331
138,Palestina,PSE,23.177916666666665
139,Montenegro,MNE,9.91325
140,Mayotte,MYT,26.06791666666666
141,Åland,ALA,5.412749999999999
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.526749999999996
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.995666666666676
153,Netherlands,NLD,9.016166666666665
154,Norway,NOR,0.46875
155,Nepal,NPL,15.113833333333332
156,Nauru,NRU,
157,Suriname,SUR,25.810500000000005
158,Nicaragua,NIC,26.011583333333334
159,New Zealand,NZL,11.0085
160,Paraguay,PRY,22.747583333333335
161,Peru,PER,19.591500000000003
162,Pakistan,PAK,20.38158333333333
163,Poland,POL,6.708833333333334
164,Panama,PAN,26.137083333333333
165,Portugal,PRT,14.616083333333334
166,Papua New Guinea,PNG,24.459666666666664
167,Guinea Bissau,GNB,26.546500000000005
168,Qatar,QAT,27.229416666666665
169,Reunion,REU,22.926333333333332
170,Romania,ROU,8.324500000000002
171,Moldova,MDA,8.528833333333331
172,Philippines,PHL,26.232166666666668
173,Puerto Rico,PRI,25.437916666666666
174,Russia,RUS,-5.2754166666666675
175,Rwanda,RWA,19.255083333333335
176,Saudi Arabia,SAU,25.886416666666662
177,Saint Kitts And Nevis,KNA,25.761083333333332
178,Seychelles,SYC,26.492583333333332
179,South Africa,ZAF,16.698666666666668
180,Lesotho,LSO,13.020333333333333
181,Botswana,BWA,21.750583333333335
182,Senegal,SEN,27.889750000000003
183,Slovenia,SVN,9.26375
184,Sierra Leone,SLE,25.505416666666665
185,Singapore,SGP,26.377916666666668
186,Somalia,SOM,26.66291666666667
187,Spain,ESP,13.71291666666667
188,Saint Lucia,LCA,26.644333333333332
189,Sudan,SDN,27.25091666666667
190,Sweden,SWE,2.5169166666666674
191,Syria,SYR,18.133416666666665
192,Switzerland,CHE,6.657083333333335
193,Trinidad And Tobago,TTO,26.06466666666667
194,Thailand,THA,26.020416666666666
195,Tajikistan,TJK,3.8104166666666672
196,Tokelau,TKL,
197,Tonga,TON,23.035833333333333
198,Togo,TGO,27.114
199,Sao Tome And Principe,STP,26.048166666666663
200,Tunisia,TUN,20.532416666666666
201,Turkey,TUR,11.834333333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.4825
204,Tanzania,TZA,22.280749999999998
205,Uganda,UGA,22.905666666666665
206,United Kingdom,GBR,8.439750000000002
207,Ukraine,UKR,7.1155
208,United States,USA,8.052333333333332
209,Burkina Faso,BFA,28.281750000000002
210,Uruguay,URY,16.081749999999996
211,Uzbekistan,UZB,12.057749999999999
212,Saint Vincent And The Grenadines,VCT,26.739083333333337
213,Venezuela,VEN,24.90233333333333
214,British Virgin Islands,VGB,26.232
215,Vietnam,VNM,23.754500000000004
216,Virgin Islands,VIR,26.232
217,Namibia,NAM,20.464333333333336
218,French Polynesia,WLF,26.0535
219,Samoa,WSM,26.068250000000003
220,Swaziland,SWZ,18.136083333333335
221,Yemen,YEM,26.319000000000006
222,Zambia,ZMB,21.345416666666665
223,Zimbabwe,ZWE,20.943916666666667
224,Indonesia,IDN,25.52866666666667
225,Guadeloupe,GLP,26.260416666666668
226,Sint Maarten,ANT,26.494
227,United Arab Emirates,ARE,28.124916666666675
228,Timor Leste,TLS,25.96166666666667
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.728250000000003
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.638499999999999
235,Turks And Caicas Islands,TCA,26.840333333333334
236,Western Sahara,ESH,22.514499999999998
237,Serbia,SRB,9.489583333333332
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.2633333333333345
240,Saint Martin,MAF,26.494
241,Saint Barthélemy,BLM,26.494
242,Guernsey,GGY,10.775166666666665
243,Jersey,JEY,10.775166666666665
244,South Georgia And The South Sandwich Isla,SGS,0.6155
245,Taiwan,TWN,21.70325
