,name,code,Temp,Mean_deviation
76,Guyana,GUY,25.66375,-0.2692890167236328
77,Haiti,HTI,26.42275,0.12436103820800781
78,Honduras,HND,24.821583,0.12581443786621094
79,Croatia,HRV,10.892,-0.4586067199707031
80,Hungary,HUN,9.04075,-0.6908988952636719
81,Iceland,ISL,1.42,0.00979626178741455
82,India,IND,24.046,0.1649303436279297
83,Iran,IRN,17.702583,0.08992195129394531
84,Israel,ISR,19.87025,0.22667503356933594
85,Italy,ITA,12.76125,0.01763439178466797
86,Côte D'Ivoire,CIV,25.964582,0.0142822265625
87,Iraq,IRQ,22.0515,0.28305625915527344
88,Japan,JPN,11.642417,-0.31144142150878906
89,Jamaica,JAM,26.32375,0.2264881134033203
90,Jordan,JOR,19.58075,0.21854400634765625
91,Kenya,KEN,23.819334,-0.2814674377441406
92,Kyrgyzstan,KGZ,3.2159166,-0.010154247283935547
93,North Korea,PRK,6.49825,-0.25340747833251953
94,Kiribati,KIR,26.589333,-0.14931678771972656
95,South Korea,KOR,11.572333,-0.2803993225097656
96,Kuwait,KWT,25.482334,0.38017845153808594
97,Kazakhstan,KAZ,5.191583,-0.031796932220458984
98,Laos,LAO,23.74125,0.1577587127685547
99,Lebanon,LBN,17.832,0.19319725036621094
100,Latvia,LVA,5.1456666,-0.1851363182067871
101,Belarus,BLR,5.233667,-0.5963654518127441
102,Lithuania,LTU,5.400833,-0.5170693397521973
103,Liberia,LBR,25.075916,-0.30454444885253906
104,Slovakia,SVK,6.7883334,-0.7477140426635742
105,Liechtenstein,LIE,4.1110835,-0.5385823249816895
106,Libya,LBY,22.609917,0.3345298767089844
107,Madagascar,MDG,22.37825,-0.3582115173339844
108,Martinique,MTQ,26.120333,0.0103607177734375
109,Mongolia,MNG,-0.85125,-0.0407259464263916
110,Montserrat,MSR,26.294416,-0.08863639831542969
111,Macedonia,MKD,10.246667,-0.1379384994506836
112,Mali,MLI,28.752,0.30417442321777344
113,Morocco,MAR,17.807083,0.17229080200195312
114,Mauritius,MUS,23.169167,-0.34789466857910156
115,Mauritania,MRT,27.783916,0.15678977966308594
116,Malta,MLT,19.118084,0.6220054626464844
117,Oman,OMN,27.11525,0.19655418395996094
118,Maldives,MDV,,
119,Mexico,MEX,20.498333,-0.07153129577636719
120,Malaysia,MYS,25.642416,-0.1630382537841797
121,Mozambique,MOZ,23.339167,-0.25267791748046875
122,Malawi,MWI,21.52725,0.09776115417480469
123,New Caledonia,NCL,22.736084,0.035648345947265625
124,Niue,NIU,24.921167,-0.16179466247558594
125,Niger,NER,27.740084,0.26886940002441406
126,Aruba,ABW,27.893583,-0.02625274658203125
127,Anguilla,AIA,26.494,-0.11627388000488281
128,Belgium,BEL,9.068167,-0.4203987121582031
129,Hong Kong,HKG,22.6625,0.0006313323974609375
130,Northern Mariana Islands,MNP,26.440584,-0.5582408905029297
131,Faroe Islands,FRO,6.6545,0.032152652740478516
132,Andorra,AND,11.17275,-0.03393077850341797
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.31875,-0.05036735534667969
135,Luxembourg,LUX,8.730083,-0.4406547546386719
136,Macau,MAC,22.448084,0.027688980102539062
137,Monaco,MCO,8.9748335,-0.055965423583984375
138,Palestina,PSE,23.177917,0.041229248046875
139,Montenegro,MNE,9.91325,-0.31003856658935547
140,Mayotte,MYT,26.067917,-0.26849937438964844
141,Åland,ALA,5.41275,0.11304283142089844
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.52675,-0.2600860595703125
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.995667,0.2545738220214844
153,Netherlands,NLD,9.016167,-0.4935140609741211
154,Norway,NOR,0.46875,0.3650839477777481
155,Nepal,NPL,15.113833,0.3027305603027344
156,Nauru,NRU,,
157,Suriname,SUR,25.8105,-0.3639640808105469
158,Nicaragua,NIC,26.011583,0.05719757080078125
159,New Zealand,NZL,11.0085,0.6357765197753906
160,Paraguay,PRY,22.747583,-0.48958396911621094
161,Peru,PER,19.5915,-0.3340892791748047
162,Pakistan,PAK,20.381584,-0.2470226287841797
163,Poland,POL,6.708833,-0.7603130340576172
164,Panama,PAN,26.137083,-0.155792236328125
165,Portugal,PRT,14.616083,-0.07363224029541016
166,Papua New Guinea,PNG,24.459667,0.007305145263671875
167,Guinea Bissau,GNB,26.5465,-0.2131977081298828
168,Qatar,QAT,27.229416,0.4141082763671875
169,Reunion,REU,22.926332,-0.3704357147216797
170,Romania,ROU,8.3245,-0.4463539123535156
171,Moldova,MDA,8.528833,-0.4136323928833008
172,Philippines,PHL,26.232166,-0.21317100524902344
173,Puerto Rico,PRI,25.437916,-0.013629913330078125
174,Russia,RUS,-5.275417,0.22412776947021484
175,Rwanda,RWA,19.255083,0.01311492919921875
176,Saudi Arabia,SAU,25.886417,0.3214282989501953
177,Saint Kitts And Nevis,KNA,25.761084,-0.09100341796875
178,Seychelles,SYC,26.492584,-0.24363327026367188
179,South Africa,ZAF,16.698668,-0.570556640625
180,Lesotho,LSO,13.020333,-0.7042026519775391
181,Botswana,BWA,21.750584,-0.1251659393310547
182,Senegal,SEN,27.88975,-0.07737350463867188
183,Slovenia,SVN,9.26375,-0.4038724899291992
184,Sierra Leone,SLE,25.505417,-0.5173664093017578
185,Singapore,SGP,26.377916,-0.14500999450683594
186,Somalia,SOM,26.662916,-0.2141551971435547
187,Spain,ESP,13.712916,0.09485435485839844
188,Saint Lucia,LCA,26.644333,-0.002368927001953125
189,Sudan,SDN,27.250917,0.14699935913085938
190,Sweden,SWE,2.5169168,0.12146544456481934
191,Syria,SYR,18.133417,0.20534896850585938
192,Switzerland,CHE,6.6570835,-0.3412003517150879
193,Trinidad And Tobago,TTO,26.064667,-0.054412841796875
194,Thailand,THA,26.020416,0.03223228454589844
195,Tajikistan,TJK,3.8104167,-0.20998668670654297
196,Tokelau,TKL,,
197,Tonga,TON,23.035833,-0.18589210510253906
198,Togo,TGO,27.114,0.24889755249023438
199,Sao Tome And Principe,STP,26.048166,0.26036834716796875
200,Tunisia,TUN,20.532417,0.5593795776367188
201,Turkey,TUR,11.834333,0.1986551284790039
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.4825,-0.3140754699707031
204,Tanzania,TZA,22.28075,-0.06578636169433594
205,Uganda,UGA,22.905666,-0.12198829650878906
206,United Kingdom,GBR,8.43975,-0.05341339111328125
207,Ukraine,UKR,7.1155,-0.5493955612182617
208,United States,USA,8.052333,-0.5911083221435547
209,Burkina Faso,BFA,28.28175,0.19367027282714844
210,Uruguay,URY,16.08175,-1.066802978515625
211,Uzbekistan,UZB,12.05775,-0.22504234313964844
212,Saint Vincent And The Grenadines,VCT,26.739084,-0.05031394958496094
213,Venezuela,VEN,24.902334,-0.123687744140625
214,British Virgin Islands,VGB,26.232,-0.10430526733398438
215,Vietnam,VNM,23.7545,0.056732177734375
216,Virgin Islands,VIR,26.232,-0.10430526733398438
217,Namibia,NAM,20.464333,-0.019397735595703125
218,French Polynesia,WLF,,
219,Samoa,WSM,26.06825,-0.2541618347167969
220,Swaziland,SWZ,18.136084,-0.7019710540771484
221,Yemen,YEM,26.319,0.0644073486328125
222,Zambia,ZMB,21.345417,0.0670623779296875
223,Zimbabwe,ZWE,20.943916,-0.16344070434570312
224,Indonesia,IDN,25.528667,-0.1579608917236328
225,Guadeloupe,GLP,26.260416,-0.06904792785644531
226,Sint Maarten,ANT,26.494,-0.11627388000488281
227,United Arab Emirates,ARE,28.124916,0.4210052490234375
228,Timor Leste,TLS,25.961666,-0.005916595458984375
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.72825,-0.4875316619873047
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.6385,-0.1995840072631836
235,Turks And Caicas Islands,TCA,26.840334,0.17657852172851562
236,Western Sahara,ESH,22.5145,0.1703510284423828
237,Serbia,SRB,9.489583,-0.5062742233276367
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.2633333,1.1788859367370605
240,Saint Martin,MAF,26.494,-0.11627388000488281
241,Saint Barthélemy,BLM,26.494,-0.11627388000488281
242,Guernsey,GGY,10.7751665,-0.1565561294555664
243,Jersey,JEY,10.7751665,-0.1565561294555664
244,South Georgia And The South Sandwich Isla,SGS,0.6155,-0.7792226076126099
245,Taiwan,TWN,21.70325,-0.2357940673828125
