,name,code,diffTemp
184,Sierra Leone,SLE,17.31153145087236
185,Singapore,SGP,17.773948117539028
186,Somalia,SOM,
187,Spain,ESP,5.250364784205692
188,Saint Lucia,LCA,17.972364784205702
189,Sudan,SDN,
190,Sweden,SWE,-6.487635215794307
191,Syria,SYR,9.64803145087236
192,Switzerland,CHE,-1.1785518824609724
193,Trinidad And Tobago,TTO,17.344281450872362
194,Thailand,THA,17.392281450872357
195,Tajikistan,TJK,-4.9523852157943065
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.468281450872361
201,Turkey,TUR,3.122281450872359
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.860864784205694
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.36219811753902853
207,Ukraine,UKR,-1.2013852157943061
208,United States,USA,0.11503145087236
209,Burkina Faso,BFA,
210,Uruguay,URY,8.938198117539027
211,Uzbekistan,UZB,3.2876147842056938
212,Saint Vincent And The Grenadines,VCT,18.09378145087236
213,Venezuela,VEN,16.228948117539026
214,British Virgin Islands,VGB,17.71819811753903
215,Vietnam,VNM,15.083114784205694
216,Virgin Islands,VIR,17.71819811753903
217,Namibia,NAM,11.932781450872366
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,10.247364784205697
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.694031450872362
226,Sint Maarten,ANT,18.006781450872356
227,United Arab Emirates,ARE,19.02303145087236
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.550948117539027
235,Turks And Caicas Islands,TCA,18.155614784205692
236,Western Sahara,ESH,13.852198117539025
237,Serbia,SRB,1.3286981175390284
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.57463521579431
240,Saint Martin,MAF,18.006781450872356
241,Saint Barthélemy,BLM,18.006781450872356
242,Guernsey,GGY,2.89853145087236
243,Jersey,JEY,2.89853145087236
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.071728420569329
