,name,code,Temp,Mean_deviation
114,Mauritius,MUS,23.911083,0.39402198791503906
115,Mauritania,MRT,27.858418,0.2312908172607422
116,Malta,MLT,19.05125,0.5551719665527344
117,Oman,OMN,27.368584,0.4498882293701172
118,Maldives,MDV,,
119,Mexico,MEX,20.938833,0.3689689636230469
120,Malaysia,MYS,26.215,0.4095458984375
121,Mozambique,MOZ,24.2475,0.6556549072265625
122,Malawi,MWI,21.940166,0.5106773376464844
123,New Caledonia,NCL,22.781,0.08056449890136719
124,Niue,NIU,25.224833,0.14187049865722656
125,Niger,NER,27.753334,0.2821197509765625
126,Aruba,ABW,28.589167,0.6693305969238281
127,Anguilla,AIA,27.163416,0.5531425476074219
128,Belgium,BEL,9.925834,0.4372682571411133
129,Hong Kong,HKG,22.82825,0.1663818359375
130,Northern Mariana Islands,MNP,27.24275,0.2439250946044922
131,Faroe Islands,FRO,6.709833,0.08748579025268555
132,Andorra,AND,11.432167,0.22548580169677734
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.428416,0.05929851531982422
135,Luxembourg,LUX,9.65275,0.4820117950439453
136,Macau,MAC,22.574583,0.1541881561279297
137,Monaco,MCO,9.551666,0.5208673477172852
138,Palestina,PSE,23.218,0.08131217956542969
139,Montenegro,MNE,10.783334,0.5600452423095703
140,Mayotte,MYT,26.8835,0.5470829010009766
141,Åland,ALA,5.90675,0.6070432662963867
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.379833,0.40172433853149414
147,Heard Island And Mcdonald Islands,HMD,2.5933332,0.03629446029663086
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.36925,0.5824127197265625
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.103333,0.3622398376464844
153,Netherlands,NLD,9.8475,0.33781909942626953
154,Norway,NOR,0.419,0.31533394753932953
155,Nepal,NPL,15.27625,0.4651470184326172
156,Nauru,NRU,,
157,Suriname,SUR,26.589582,0.4151191711425781
158,Nicaragua,NIC,26.61125,0.6568641662597656
159,New Zealand,NZL,10.23825,-0.1344738006591797
160,Paraguay,PRY,23.73425,0.4970817565917969
161,Peru,PER,20.5025,0.5769119262695312
162,Pakistan,PAK,21.444834,0.8162269592285156
163,Poland,POL,7.8310833,0.3619370460510254
164,Panama,PAN,26.937,0.6441249847412109
165,Portugal,PRT,14.520166,-0.16954898834228516
166,Papua New Guinea,PNG,24.67375,0.2213878631591797
167,Guinea Bissau,GNB,27.4525,0.6928024291992188
168,Qatar,QAT,27.04975,0.23444175720214844
169,Reunion,REU,23.769167,0.4723987579345703
170,Romania,ROU,8.862917,0.09206295013427734
171,Moldova,MDA,8.870167,-0.07229900360107422
172,Philippines,PHL,26.846333,0.40099525451660156
173,Puerto Rico,PRI,26.014833,0.5632877349853516
174,Russia,RUS,-4.62175,0.8777947425842285
175,Rwanda,RWA,19.6935,0.45153236389160156
176,Saudi Arabia,SAU,25.741,0.1760101318359375
177,Saint Kitts And Nevis,KNA,26.397833,0.545745849609375
178,Seychelles,SYC,26.964582,0.2283649444580078
179,South Africa,ZAF,18.20275,0.9335250854492188
180,Lesotho,LSO,14.63275,0.9082136154174805
181,Botswana,BWA,22.68075,0.8050003051757812
182,Senegal,SEN,28.6465,0.6793766021728516
183,Slovenia,SVN,10.35,0.682377815246582
184,Sierra Leone,SLE,26.608833,0.5860500335693359
185,Singapore,SGP,26.928833,0.40590667724609375
186,Somalia,SOM,26.90975,0.03267860412597656
187,Spain,ESP,13.500667,-0.11739540100097656
188,Saint Lucia,LCA,27.247417,0.6007156372070312
189,Sudan,SDN,27.68025,0.5763320922851562
190,Sweden,SWE,2.945,0.5495486259460449
191,Syria,SYR,18.045666,0.11759757995605469
192,Switzerland,CHE,7.6173334,0.6190495491027832
193,Trinidad And Tobago,TTO,26.737083,0.6180038452148438
194,Thailand,THA,26.297083,0.30889892578125
195,Tajikistan,TJK,4.142667,0.12226343154907227
196,Tokelau,TKL,,
197,Tonga,TON,23.192333,-0.029392242431640625
198,Togo,TGO,27.23675,0.3716468811035156
199,Sao Tome And Principe,STP,26.10125,0.31345176696777344
200,Tunisia,TUN,20.567667,0.5946292877197266
201,Turkey,TUR,11.277416,-0.3582620620727539
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.735416,-0.06115913391113281
204,Tanzania,TZA,22.69,0.3434638977050781
205,Uganda,UGA,23.390917,0.3632621765136719
206,United Kingdom,GBR,8.66975,0.17658710479736328
207,Ukraine,UKR,7.4584165,-0.20647907257080078
208,United States,USA,8.86725,0.22380924224853516
209,Burkina Faso,BFA,28.621084,0.5330047607421875
210,Uruguay,URY,17.646418,0.49786376953125
211,Uzbekistan,UZB,11.956,-0.32679176330566406
212,Saint Vincent And The Grenadines,VCT,27.387833,0.5984344482421875
213,Venezuela,VEN,25.468,0.44197845458984375
214,British Virgin Islands,VGB,26.9305,0.5941944122314453
215,Vietnam,VNM,23.935667,0.2378997802734375
216,Virgin Islands,VIR,26.9305,0.5941944122314453
217,Namibia,NAM,21.248333,0.7646026611328125
218,French Polynesia,WLF,,
219,Samoa,WSM,26.522917,0.20050430297851562
220,Swaziland,SWZ,19.725,0.8869457244873047
221,Yemen,YEM,26.402,0.14740753173828125
222,Zambia,ZMB,21.711584,0.4332294464111328
223,Zimbabwe,ZWE,21.85225,0.7448921203613281
224,Indonesia,IDN,26.138834,0.4522056579589844
225,Guadeloupe,GLP,26.842833,0.5133686065673828
226,Sint Maarten,ANT,27.163416,0.5531425476074219
227,United Arab Emirates,ARE,28.070417,0.36650657653808594
228,Timor Leste,TLS,26.309917,0.3423347473144531
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.484583,0.2688007354736328
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.582167,0.7440824508666992
235,Turks And Caicas Islands,TCA,27.05525,0.3914947509765625
236,Western Sahara,ESH,22.301916,-0.042232513427734375
237,Serbia,SRB,10.414416,0.41855907440185547
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.6589165,-0.21669721603393555
240,Saint Martin,MAF,27.163416,0.5531425476074219
241,Saint Barthélemy,BLM,27.163416,0.5531425476074219
242,Guernsey,GGY,11.187667,0.25594425201416016
243,Jersey,JEY,11.187667,0.25594425201416016
244,South Georgia And The South Sandwich Isla,SGS,2.2588334,0.8641108274459839
245,Taiwan,TWN,22.489334,0.5502891540527344
