,name,code,Temp
78,Honduras,HND,25.291999999999998
79,Croatia,HRV,11.93158333333333
80,Hungary,HUN,10.120916666666668
81,Iceland,ISL,1.7032499999999997
82,India,IND,24.408666666666672
83,Iran,IRN,17.741083333333332
84,Israel,ISR,19.975416666666668
85,Italy,ITA,13.409666666666666
86,Côte D'Ivoire,CIV,26.32283333333333
87,Iraq,IRQ,21.90308333333333
88,Japan,JPN,12.055166666666667
89,Jamaica,JAM,26.522999999999996
90,Jordan,JOR,19.679916666666667
91,Kenya,KEN,24.281583333333334
92,Kyrgyzstan,KGZ,3.1161666666666665
93,North Korea,PRK,7.274083333333333
94,Kiribati,KIR,27.138583333333333
95,South Korea,KOR,11.971916666666665
96,Kuwait,KWT,25.361833333333333
97,Kazakhstan,KAZ,4.702249999999999
98,Laos,LAO,23.770333333333337
99,Lebanon,LBN,17.92625
100,Latvia,LVA,5.639916666666668
101,Belarus,BLR,6.013833333333333
102,Lithuania,LTU,6.241749999999999
103,Liberia,LBR,25.832583333333332
104,Slovakia,SVK,7.982166666666667
105,Liechtenstein,LIE,5.333833333333334
106,Libya,LBY,23.002750000000002
107,Madagascar,MDG,23.455833333333334
108,Martinique,MTQ,26.647916666666664
109,Mongolia,MNG,-0.2125833333333326
110,Montserrat,MSR,26.890249999999998
111,Macedonia,MKD,10.915166666666664
112,Mali,MLI,28.9665
113,Morocco,MAR,17.502666666666666
114,Mauritius,MUS,23.911083333333334
115,Mauritania,MRT,27.85841666666667
116,Malta,MLT,19.05125
117,Oman,OMN,27.368583333333333
118,Maldives,MDV,
119,Mexico,MEX,20.938833333333335
120,Malaysia,MYS,26.215000000000003
121,Mozambique,MOZ,24.247500000000002
122,Malawi,MWI,21.94016666666667
123,New Caledonia,NCL,22.781000000000002
124,Niue,NIU,25.224833333333336
125,Niger,NER,27.75333333333333
126,Aruba,ABW,28.589166666666667
127,Anguilla,AIA,27.163416666666667
128,Belgium,BEL,9.925833333333333
129,Hong Kong,HKG,22.82825
130,Northern Mariana Islands,MNP,27.24275
131,Faroe Islands,FRO,6.709833333333333
132,Andorra,AND,11.432166666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.428416666666665
135,Luxembourg,LUX,9.65275
136,Macau,MAC,22.574583333333333
137,Monaco,MCO,9.551666666666668
138,Palestina,PSE,23.218
139,Montenegro,MNE,10.783333333333331
140,Mayotte,MYT,26.883499999999998
141,Åland,ALA,5.9067500000000015
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.379833333333333
147,Heard Island And Mcdonald Islands,HMD,2.5933333333333333
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.369249999999997
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.103333333333335
153,Netherlands,NLD,9.8475
154,Norway,NOR,0.4189999999999999
155,Nepal,NPL,15.276250000000003
156,Nauru,NRU,
157,Suriname,SUR,26.589583333333334
158,Nicaragua,NIC,26.611250000000002
159,New Zealand,NZL,10.238249999999999
160,Paraguay,PRY,23.73425
161,Peru,PER,20.5025
162,Pakistan,PAK,21.44483333333333
163,Poland,POL,7.831083333333333
164,Panama,PAN,26.936999999999998
165,Portugal,PRT,14.520166666666666
166,Papua New Guinea,PNG,24.673750000000002
167,Guinea Bissau,GNB,27.4525
168,Qatar,QAT,27.049750000000003
169,Reunion,REU,23.769166666666663
170,Romania,ROU,8.862916666666669
171,Moldova,MDA,8.870166666666666
172,Philippines,PHL,26.846333333333337
173,Puerto Rico,PRI,26.01483333333334
174,Russia,RUS,-4.62175
175,Rwanda,RWA,19.693500000000004
176,Saudi Arabia,SAU,25.741
177,Saint Kitts And Nevis,KNA,26.397833333333335
178,Seychelles,SYC,26.964583333333337
179,South Africa,ZAF,18.20275
180,Lesotho,LSO,14.63275
181,Botswana,BWA,22.68075
182,Senegal,SEN,28.646500000000003
183,Slovenia,SVN,10.35
184,Sierra Leone,SLE,26.608833333333337
185,Singapore,SGP,26.928833333333333
186,Somalia,SOM,26.909750000000003
187,Spain,ESP,13.500666666666667
188,Saint Lucia,LCA,27.247416666666666
189,Sudan,SDN,27.680249999999997
190,Sweden,SWE,2.945
191,Syria,SYR,18.045666666666666
192,Switzerland,CHE,7.617333333333335
193,Trinidad And Tobago,TTO,26.737083333333334
194,Thailand,THA,26.297083333333337
195,Tajikistan,TJK,4.142666666666666
196,Tokelau,TKL,
197,Tonga,TON,23.192333333333337
198,Togo,TGO,27.23675
199,Sao Tome And Principe,STP,26.101250000000004
200,Tunisia,TUN,20.567666666666668
201,Turkey,TUR,11.277416666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.735416666666671
204,Tanzania,TZA,22.689999999999998
205,Uganda,UGA,23.390916666666673
206,United Kingdom,GBR,8.66975
207,Ukraine,UKR,7.458416666666667
208,United States,USA,8.86725
209,Burkina Faso,BFA,28.621083333333335
210,Uruguay,URY,17.646416666666664
211,Uzbekistan,UZB,11.956000000000001
212,Saint Vincent And The Grenadines,VCT,27.387833333333337
213,Venezuela,VEN,25.468
214,British Virgin Islands,VGB,26.930499999999995
215,Vietnam,VNM,23.935666666666663
216,Virgin Islands,VIR,26.930499999999995
217,Namibia,NAM,21.24833333333333
218,French Polynesia,WLF,26.566416666666672
219,Samoa,WSM,26.522916666666664
220,Swaziland,SWZ,19.725
221,Yemen,YEM,26.402000000000005
222,Zambia,ZMB,21.711583333333333
223,Zimbabwe,ZWE,21.852249999999998
224,Indonesia,IDN,26.138833333333334
225,Guadeloupe,GLP,26.842833333333335
226,Sint Maarten,ANT,27.163416666666667
227,United Arab Emirates,ARE,28.070416666666674
228,Timor Leste,TLS,26.30991666666667
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.484583333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.582166666666668
235,Turks And Caicas Islands,TCA,27.055249999999997
236,Western Sahara,ESH,22.301916666666667
237,Serbia,SRB,10.414416666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.658916666666666
240,Saint Martin,MAF,27.163416666666667
241,Saint Barthélemy,BLM,27.163416666666667
242,Guernsey,GGY,11.187666666666665
243,Jersey,JEY,11.187666666666665
244,South Georgia And The South Sandwich Isla,SGS,2.258833333333333
245,Taiwan,TWN,22.48933333333333
