,name,code,diffTemp
57,Czech Republic,CZE,-0.5533852157943064
58,French Guiana,GUF,17.591948117539026
59,Finland,FIN,-6.668301882460973
60,Fiji,FJI,17.29903145087236
61,Falkland Islands (Islas Malvinas),FLK,-2.1168852157943077
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.287531450872358
64,France,FRA,4.506531450872357
65,Gambia,GMB,19.620614784205692
66,Gabon,GAB,16.315198117539023
67,Georgia,GEO,-0.5288018824609724
68,Ghana,GHA,18.991364784205693
69,Grenada,GRD,18.672781450872357
70,Greenland,GRL,-27.654218549127638
71,Germany,DEU,0.022198117539026896
72,Guam,GUM,18.871864784205695
73,Greece,GRC,6.315781450872359
74,Guatemala,GTM,15.25569811753903
75,Guinea,GIN,17.656114784205695
76,Guyana,GUY,17.757198117539026
77,Haiti,HTI,18.200614784205694
78,Honduras,HND,16.731114784205694
79,Croatia,HRV,2.867698117539028
80,Hungary,HUN,1.3730314508723591
81,Iceland,ISL,-7.2799685491276405
82,India,IND,16.005948117539027
83,Iran,IRN,9.405948117539026
84,Israel,ISR,11.402864784205693
85,Italy,ITA,4.417864784205696
86,Côte D'Ivoire,CIV,18.197364784205696
87,Iraq,IRQ,13.659448117539032
88,Japan,JPN,4.034114784205691
89,Jamaica,JAM,18.129614784205693
90,Jordan,JOR,11.117114784205693
91,Kenya,KEN,16.10278145087236
92,Kyrgyzstan,KGZ,-4.297801882460973
93,North Korea,PRK,-1.0905518824609741
94,Kiribati,KIR,18.241531450872365
95,South Korea,KOR,4.05178145087236
96,Kuwait,KWT,17.025781450872365
97,Kazakhstan,KAZ,-2.294551882460972
98,Laos,LAO,15.693614784205696
99,Lebanon,LBN,9.414614784205693
100,Latvia,LVA,-2.3628852157943063
101,Belarus,BLR,-2.21621854912764
102,Lithuania,LTU,-1.8075518824609738
103,Liberia,LBR,17.579698117539028
104,Slovakia,SVK,-0.7123018824609737
105,Liechtenstein,LIE,-3.813885215794307
106,Libya,LBY,13.764948117539028
107,Madagascar,MDG,14.539281450872359
108,Martinique,MTQ,18.10953145087236
109,Mongolia,MNG,-8.236301882460973
110,Montserrat,MSR,18.448198117539018
111,Macedonia,MKD,1.6766981175390274
112,Mali,MLI,20.421281450872364
113,Morocco,MAR,9.156864784205691
114,Mauritius,MUS,15.347114784205694
115,Mauritania,MRT,19.381114784205696
116,Malta,MLT,10.156448117539025
117,Oman,OMN,18.383948117539024
118,Maldives,MDV,
119,Mexico,MEX,12.11553145087236
120,Malaysia,MYS,17.973198117539024
121,Mozambique,MOZ,15.360198117539024
122,Malawi,MWI,13.14711478420569
123,New Caledonia,NCL,15.33478145087236
124,Niue,NIU,17.513948117539027
125,Niger,NER,19.475281450872362
126,Aruba,ABW,19.951198117539025
127,Anguilla,AIA,18.631698117539024
128,Belgium,BEL,1.378198117539025
129,Hong Kong,HKG,14.980364784205694
130,Northern Mariana Islands,MNP,18.871864784205695
131,Faroe Islands,FRO,-1.7715518824609733
132,Andorra,AND,2.7959481175390266
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.313114784205693
135,Luxembourg,LUX,0.99078145087236
136,Macau,MAC,14.772031450872358
137,Monaco,MCO,0.8551147842056945
138,Palestina,PSE,15.282031450872356
139,Montenegro,MNE,1.6676147842056928
140,Mayotte,MYT,18.15261478420569
141,Åland,ALA,-2.182551882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.407968549127639
147,Heard Island And Mcdonald Islands,HMD,-5.719635215794307
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.991781450872363
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,19.09136478420569
153,Netherlands,NLD,1.4676981175390278
154,Norway,NOR,-7.957885215794307
155,Nepal,NPL,6.830948117539025
156,Nauru,NRU,
157,Suriname,SUR,18.009448117539026
158,Nicaragua,NIC,18.00178145087236
159,New Zealand,NZL,2.554948117539027
160,Paraguay,PRY,15.207864784205693
161,Peru,PER,11.768864784205693
162,Pakistan,PAK,12.358948117539025
163,Poland,POL,-0.4671352157943067
164,Panama,PAN,18.188281450872363
165,Portugal,PRT,6.233948117539027
166,Papua New Guinea,PNG,16.41828145087236
167,Guinea Bissau,GNB,18.814198117539025
168,Qatar,QAT,18.55328145087236
169,Reunion,REU,15.165281450872364
170,Romania,ROU,0.30353145087235944
171,Moldova,MDA,0.4776981175390258
172,Philippines,PHL,18.607948117539028
173,Puerto Rico,PRI,17.335781450872357
174,Russia,RUS,-13.21421854912764
175,Rwanda,RWA,11.159198117539024
176,Saudi Arabia,SAU,17.39753145087236
177,Saint Kitts And Nevis,KNA,17.888864784205698
178,Seychelles,SYC,18.790614784205697
179,South Africa,ZAF,9.20378145087236
180,Lesotho,LSO,5.467864784205695
181,Botswana,BWA,13.992364784205694
182,Senegal,SEN,20.083864784205694
183,Slovenia,SVN,1.1746147842056924
184,Sierra Leone,SLE,18.275614784205697
185,Singapore,SGP,18.579114784205697
186,Somalia,SOM,18.8536147842057
187,Spain,ESP,5.039531450872358
188,Saint Lucia,LCA,18.614948117539033
189,Sudan,SDN,19.222448117539024
190,Sweden,SWE,-5.359218549127641
191,Syria,SYR,9.685698117539026
192,Switzerland,CHE,-1.419218549127641
193,Trinidad And Tobago,TTO,18.053698117539025
194,Thailand,THA,18.058948117539025
195,Tajikistan,TJK,-3.78021854912764
196,Tokelau,TKL,
197,Tonga,TON,15.699281450872359
198,Togo,TGO,19.180448117539026
199,Sao Tome And Principe,STP,17.923531450872357
200,Tunisia,TUN,11.59153145087236
201,Turkey,TUR,3.1387814508723597
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.957114784205695
204,Tanzania,TZA,14.062781450872361
205,Uganda,UGA,14.921781450872363
206,United Kingdom,GBR,0.41286478420569317
207,Ukraine,UKR,-0.6523018824609741
208,United States,USA,0.55403145087236
209,Burkina Faso,BFA,20.43953145087237
210,Uruguay,URY,8.896364784205694
211,Uzbekistan,UZB,4.52753145087236
212,Saint Vincent And The Grenadines,VCT,18.75553145087236
213,Venezuela,VEN,17.101698117539026
214,British Virgin Islands,VGB,18.352948117539025
215,Vietnam,VNM,15.960614784205692
216,Virgin Islands,VIR,18.352948117539025
217,Namibia,NAM,12.633781450872362
218,French Polynesia,WLF,18.287531450872358
219,Samoa,WSM,18.433781450872363
220,Swaziland,SWZ,10.535531450872362
221,Yemen,YEM,17.898198117539028
222,Zambia,ZMB,13.098531450872361
223,Zimbabwe,ZWE,13.079781450872364
224,Indonesia,IDN,17.84119811753903
225,Guadeloupe,GLP,18.38161478420569
226,Sint Maarten,ANT,18.631698117539024
227,United Arab Emirates,ARE,19.293948117539028
228,Timor Leste,TLS,18.529531450872362
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.288281450872365
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.414948117539026
235,Turks And Caicas Islands,TCA,18.53944811753902
236,Western Sahara,ESH,14.110864784205692
237,Serbia,SRB,1.3777814508723605
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.298718549127642
240,Saint Martin,MAF,18.631698117539024
241,Saint Barthélemy,BLM,18.631698117539024
242,Guernsey,GGY,2.735198117539028
243,Jersey,JEY,2.735198117539028
244,South Georgia And The South Sandwich Isla,SGS,-6.939551882460973
245,Taiwan,TWN,14.104448117539025
