,name,code,diffTemp
110,Montserrat,MSR,18.065531450872363
111,Macedonia,MKD,2.127281450872358
112,Mali,MLI,19.87294811753903
113,Morocco,MAR,9.262698117539028
114,Mauritius,MUS,14.986864784205697
115,Mauritania,MRT,18.982114784205695
116,Malta,MLT,10.555114784205688
117,Oman,OMN,18.328364784205696
118,Maldives,MDV,
119,Mexico,MEX,12.389448117539029
120,Malaysia,MYS,17.382364784205695
121,Mozambique,MOZ,15.140614784205692
122,Malawi,MWI,12.84378145087236
123,New Caledonia,NCL,14.238114784205695
124,Niue,NIU,16.88319811753902
125,Niger,NER,19.40303145087236
126,Aruba,ABW,19.582614784205692
127,Anguilla,AIA,18.317114784205696
128,Belgium,BEL,1.5013647842056912
129,Hong Kong,HKG,14.623698117539025
130,Northern Mariana Islands,MNP,18.47161478420569
131,Faroe Islands,FRO,-1.6315518824609727
132,Andorra,AND,3.4686981175390272
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.0942814508723604
135,Luxembourg,LUX,1.2238647842056913
136,Macau,MAC,14.42703145087236
137,Monaco,MCO,1.191864784205693
138,Palestina,PSE,14.883614784205694
139,Montenegro,MNE,2.1795314508723624
140,Mayotte,MYT,17.91728145087236
141,Åland,ALA,-3.50996854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.491531450872365
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.585531450872363
153,Netherlands,NLD,1.3405314508723603
154,Norway,NOR,-8.461635215794306
155,Nepal,NPL,6.852198117539027
156,Nauru,NRU,
157,Suriname,SUR,17.85369811753903
158,Nicaragua,NIC,17.599531450872366
159,New Zealand,NZL,2.627864784205693
160,Paraguay,PRY,14.960864784205693
161,Peru,PER,11.590698117539027
162,Pakistan,PAK,12.191781450872359
163,Poland,POL,-1.03321854912764
164,Panama,PAN,17.89628145087236
165,Portugal,PRT,6.374698117539028
166,Papua New Guinea,PNG,15.959864784205696
167,Guinea Bissau,GNB,18.21286478420569
168,Qatar,QAT,18.276281450872364
169,Reunion,REU,14.779114784205696
170,Romania,ROU,0.09269811753902424
171,Moldova,MDA,-0.05113521579430724
172,Philippines,PHL,18.04303145087236
173,Puerto Rico,PRI,17.166114784205696
174,Russia,RUS,-14.152885215794306
175,Rwanda,RWA,11.033448117539027
176,Saudi Arabia,SAU,17.342864784205695
177,Saint Kitts And Nevis,KNA,17.542864784205694
178,Seychelles,SYC,18.332614784205692
179,South Africa,ZAF,8.886031450872359
180,Lesotho,LSO,5.280614784205694
181,Botswana,BWA,13.56294811753903
182,Senegal,SEN,19.340448117539022
183,Slovenia,SVN,1.6806147842056927
184,Sierra Leone,SLE,17.639614784205698
185,Singapore,SGP,18.200781450872363
186,Somalia,SOM,18.256948117539032
187,Spain,ESP,5.597031450872359
188,Saint Lucia,LCA,18.30628145087236
189,Sudan,SDN,19.213614784205692
190,Sweden,SWE,-6.3359685491276405
191,Syria,SYR,9.830364784205695
192,Switzerland,CHE,-0.8315518824609738
193,Trinidad And Tobago,TTO,17.790364784205696
194,Thailand,THA,17.59819811753903
195,Tajikistan,TJK,-4.998968549127639
196,Tokelau,TKL,
197,Tonga,TON,15.007281450872362
198,Togo,TGO,18.52936478420569
199,Sao Tome And Principe,STP,17.44378145087237
200,Tunisia,TUN,11.873114784205693
201,Turkey,TUR,3.154698117539029
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.3160314508723605
204,Tanzania,TZA,13.87719811753902
205,Uganda,UGA,14.792781450872361
206,United Kingdom,GBR,0.21578145087235967
207,Ukraine,UKR,-1.5837185491276395
208,United States,USA,0.49536478420569274
209,Burkina Faso,BFA,19.63636478420569
210,Uruguay,URY,8.794614784205695
211,Uzbekistan,UZB,2.7861147842056937
212,Saint Vincent And The Grenadines,VCT,18.450948117539024
213,Venezuela,VEN,16.64544811753903
214,British Virgin Islands,VGB,18.042198117539026
215,Vietnam,VNM,15.175114784205693
216,Virgin Islands,VIR,18.042198117539026
217,Namibia,NAM,12.170698117539025
218,French Polynesia,WLF,17.75519811753902
219,Samoa,WSM,18.008864784205695
220,Swaziland,SWZ,10.507364784205688
221,Yemen,YEM,17.810114784205698
222,Zambia,ZMB,12.944864784205691
223,Zimbabwe,ZWE,12.958448117539028
224,Indonesia,IDN,17.32161478420569
225,Guadeloupe,GLP,18.009698117539028
226,Sint Maarten,ANT,18.317114784205696
227,United Arab Emirates,ARE,19.1503647842057
228,Timor Leste,TLS,17.660698117539024
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.923198117539027
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.928948117539024
235,Turks And Caicas Islands,TCA,18.35936478420569
236,Western Sahara,ESH,13.917698117539025
237,Serbia,SRB,1.8041147842056926
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.914135215794307
240,Saint Martin,MAF,18.317114784205696
241,Saint Barthélemy,BLM,18.317114784205696
242,Guernsey,GGY,2.988448117539029
243,Jersey,JEY,2.988448117539029
244,South Georgia And The South Sandwich Isla,SGS,-7.915801882460974
245,Taiwan,TWN,13.499864784205695
