,name,code,diffTemp
73,Greece,GRC,6.256864784205694
74,Guatemala,GTM,15.21728145087236
75,Guinea,GIN,17.026614784205698
76,Guyana,GUY,17.547281450872354
77,Haiti,HTI,18.478448117539028
78,Honduras,HND,16.765198117539033
79,Croatia,HRV,3.3957814508723576
80,Hungary,HUN,1.7600314508723596
81,Iceland,ISL,-6.441135215794307
82,India,IND,15.809364784205695
83,Iran,IRN,9.172031450872357
84,Israel,ISR,10.820448117539026
85,Italy,ITA,4.823281450872358
86,Côte D'Ivoire,CIV,17.571031450872358
87,Iraq,IRQ,12.945614784205695
88,Japan,JPN,4.415281450872362
89,Jamaica,JAM,18.09019811753903
90,Jordan,JOR,10.523031450872356
91,Kenya,KEN,15.689531450872359
92,Kyrgyzstan,KGZ,-4.949301882460974
93,North Korea,PRK,-1.058885215794306
94,Kiribati,KIR,18.567698117539027
95,South Korea,KOR,4.01453145087236
96,Kuwait,KWT,16.127864784205695
97,Kazakhstan,KAZ,-2.2911352157943066
98,Laos,LAO,15.405698117539025
99,Lebanon,LBN,8.91344811753903
100,Latvia,LVA,-2.071885215794306
101,Belarus,BLR,-1.715635215794305
102,Lithuania,LTU,-1.420301882460973
103,Liberia,LBR,16.948698117539028
104,Slovakia,SVK,-0.3454685491276397
105,Liechtenstein,LIE,-2.8921352157943074
106,Libya,LBY,13.664531450872357
107,Madagascar,MDG,14.534948117539024
108,Martinique,MTQ,17.838864784205693
109,Mongolia,MNG,-8.68046854912764
110,Montserrat,MSR,18.15069811753903
111,Macedonia,MKD,2.049614784205694
112,Mali,MLI,19.964864784205695
113,Morocco,MAR,9.794031450872357
114,Mauritius,MUS,15.310614784205693
115,Mauritania,MRT,19.098614784205697
116,Malta,MLT,10.300364784205694
117,Oman,OMN,18.64803145087236
118,Maldives,MDV,
119,Mexico,MEX,12.671531450872362
120,Malaysia,MYS,17.647948117539027
121,Mozambique,MOZ,15.319781450872362
122,Malawi,MWI,13.14269811753903
123,New Caledonia,NCL,14.573698117539028
124,Niue,NIU,16.706531450872358
125,Niger,NER,18.68544811753903
126,Aruba,ABW,19.84844811753903
127,Anguilla,AIA,18.46669811753903
128,Belgium,BEL,1.8580314508723585
129,Hong Kong,HKG,14.726364784205693
130,Northern Mariana Islands,MNP,18.567614784205695
131,Faroe Islands,FRO,-1.1060518824609717
132,Andorra,AND,3.554948117539027
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.58378145087236
135,Luxembourg,LUX,1.5019481175390244
136,Macau,MAC,14.465114784205692
137,Monaco,MCO,1.3207814508723583
138,Palestina,PSE,14.796281450872364
139,Montenegro,MNE,2.1089481175390272
140,Mayotte,MYT,18.159114784205695
141,Åland,ALA,-2.335135215794306
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-4.943435215794307
147,Heard Island And Mcdonald Islands,HMD,-7.350735215794307
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.70503145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.237531450872357
153,Netherlands,NLD,1.9569481175390262
154,Norway,NOR,-7.780301882460973
155,Nepal,NPL,6.5660314508723605
156,Nauru,NRU,
157,Suriname,SUR,17.78311478420569
158,Nicaragua,NIC,17.98119811753903
159,New Zealand,NZL,2.3682814508723578
160,Paraguay,PRY,15.367948117539026
161,Peru,PER,11.679364784205692
162,Pakistan,PAK,12.428864784205697
163,Poland,POL,-0.09088521579430697
164,Panama,PAN,18.255031450872362
165,Portugal,PRT,7.380781450872357
166,Papua New Guinea,PNG,16.289448117539028
167,Guinea Bissau,GNB,18.22019811753903
168,Qatar,QAT,18.23344811753903
169,Reunion,REU,15.097781450872358
170,Romania,ROU,0.5772814508723609
171,Moldova,MDA,0.6831981175390265
172,Philippines,PHL,18.225114784205694
173,Puerto Rico,PRI,17.402698117539025
174,Russia,RUS,-12.71821854912764
175,Rwanda,RWA,10.873114784205693
176,Saudi Arabia,SAU,16.817364784205697
177,Saint Kitts And Nevis,KNA,17.65969811753903
178,Seychelles,SYC,18.318114784205697
179,South Africa,ZAF,8.892864784205695
180,Lesotho,LSO,5.4279481175390245
181,Botswana,BWA,13.37653145087236
182,Senegal,SEN,19.309114784205693
183,Slovenia,SVN,1.7746147842056939
184,Sierra Leone,SLE,17.568698117539025
185,Singapore,SGP,18.415364784205696
186,Somalia,SOM,18.51719811753903
187,Spain,ESP,6.106614784205695
188,Saint Lucia,LCA,18.322781450872363
189,Sudan,SDN,18.377448117539025
190,Sweden,SWE,-5.056218549127641
191,Syria,SYR,9.206531450872358
192,Switzerland,CHE,-0.6144685491276407
193,Trinidad And Tobago,TTO,17.758114784205695
194,Thailand,THA,17.736781450872364
195,Tajikistan,TJK,-4.262968549127641
196,Tokelau,TKL,
197,Tonga,TON,14.954531450872363
198,Togo,TGO,18.518114784205697
199,Sao Tome And Principe,STP,17.57703145087236
200,Tunisia,TUN,11.76053145087236
201,Turkey,TUR,2.919698117539026
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.8189481175390245
204,Tanzania,TZA,13.966114784205693
205,Uganda,UGA,14.597864784205694
206,United Kingdom,GBR,0.6993647842056934
207,Ukraine,UKR,-0.35563521579430635
208,United States,USA,0.10103145087236065
209,Burkina Faso,BFA,19.72953145087236
210,Uruguay,URY,8.78761478420569
211,Uzbekistan,UZB,4.441614784205692
212,Saint Vincent And The Grenadines,VCT,18.4548647842057
213,Venezuela,VEN,16.800114784205697
214,British Virgin Islands,VGB,18.23469811753903
215,Vietnam,VNM,15.583031450872358
216,Virgin Islands,VIR,18.23469811753903
217,Namibia,NAM,12.086948117539027
218,French Polynesia,WLF,17.96528145087236
219,Samoa,WSM,18.03669811753903
220,Swaziland,SWZ,10.61478145087236
221,Yemen,YEM,17.954031450872357
222,Zambia,ZMB,12.865781450872362
223,Zimbabwe,ZWE,12.729864784205692
224,Indonesia,IDN,17.528781450872362
225,Guadeloupe,GLP,18.089448117539032
226,Sint Maarten,ANT,18.46669811753903
227,United Arab Emirates,ARE,19.414031450872365
228,Timor Leste,TLS,17.480114784205693
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.118198117539027
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.906864784205693
235,Turks And Caicas Islands,TCA,18.97511478420569
236,Western Sahara,ESH,14.171948117539028
237,Serbia,SRB,1.8901981175390272
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-17.167385215794308
240,Saint Martin,MAF,18.46669811753903
241,Saint Barthélemy,BLM,18.46669811753903
242,Guernsey,GGY,3.225614784205691
243,Jersey,JEY,3.225614784205691
244,South Georgia And The South Sandwich Isla,SGS,-7.420135215794307
245,Taiwan,TWN,13.948948117539025
