,name,code,Temp,Mean_deviation
43,Cyprus,CYP,18.796333,0.001743316650390625
44,Denmark (Europe),DNK,8.335167,0.4957561492919922
45,Djibouti,DJI,28.355917,-0.4659442901611328
46,Dominica,DMA,25.798,-0.31197166442871094
47,Dominican Republic,DOM,25.238333,-0.31007957458496094
48,Ecuador,ECU,21.334417,-0.5292625427246094
49,Egypt,EGY,22.681084,0.06799125671386719
50,Ireland,IRL,9.461833,0.03867530822753906
51,Equatorial Guinea,GNQ,25.07575,0.161865234375
52,Estonia,EST,5.236,0.4053516387939453
53,Eritrea,ERI,26.665833,-0.14035606384277344
54,El Salvador,SLV,24.643,-0.2614402770996094
55,Ethiopia,ETH,22.658,-0.3548011779785156
56,Austria,AUT,7.03575,0.8173174858093262
57,Czech Republic,CZE,8.297667,0.6637792587280273
58,French Guiana,GUF,25.78075,0.05982780456542969
59,Finland,FIN,2.20625,0.9499434232711792
60,Fiji,FJI,25.294083,0.2683868408203125
61,Falkland Islands (Islas Malvinas),FLK,5.69975,-0.37869834899902344
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.910334,-0.19667816162109375
64,France,FRA,13.23325,0.4563407897949219
65,Gambia,GMB,27.41825,-0.12028694152832031
66,Gabon,GAB,24.43425,0.18682861328125
67,Georgia,GEO,7.9575,-0.17020177841186523
68,Ghana,GHA,26.692,-0.019561767578125
69,Grenada,GRD,26.46075,-0.2812614440917969
70,Greenland,GRL,-18.12675,0.45516204833984375
71,Germany,DEU,8.653417,0.49430274963378906
72,Guam,GUM,26.87275,-0.12607574462890625
73,Greece,GRC,15.639,0.8580179214477539
74,Guatemala,GTM,22.90175,-0.2128887176513672
75,Guinea,GIN,25.325583,-0.12315750122070312
76,Guyana,GUY,26.02375,0.09071159362792969
77,Haiti,HTI,25.9605,-0.3378887176513672
78,Honduras,HND,24.371166,-0.3246021270751953
79,Croatia,HRV,12.430083,1.0794763565063477
80,Hungary,HUN,10.680166,0.9485177993774414
81,Iceland,ISL,1.8535,0.44329631328582764
82,India,IND,23.659334,-0.22173500061035156
83,Iran,IRN,16.908833,-0.7038288116455078
84,Israel,ISR,19.70975,0.06617355346679688
85,Italy,ITA,13.712584,0.968968391418457
86,Côte D'Ivoire,CIV,25.88125,-0.06904983520507812
87,Iraq,IRQ,21.31175,-0.4566936492919922
88,Japan,JPN,12.5895,0.6356420516967773
89,Jamaica,JAM,25.723,-0.37426185607910156
90,Jordan,JOR,19.401167,0.03896141052246094
91,Kenya,KEN,23.945417,-0.15538406372070312
92,Kyrgyzstan,KGZ,2.625,-0.6010708808898926
93,North Korea,PRK,7.2255,0.4738426208496094
94,Kiribati,KIR,26.316166,-0.4224834442138672
95,South Korea,KOR,12.339666,0.48693370819091797
96,Kuwait,KWT,24.617834,-0.48432159423828125
97,Kazakhstan,KAZ,4.2674165,-0.9559636116027832
98,Laos,LAO,23.7715,0.18800926208496094
99,Lebanon,LBN,17.69525,0.056446075439453125
100,Latvia,LVA,5.77025,0.43944692611694336
101,Belarus,BLR,6.231917,0.4018845558166504
102,Lithuania,LTU,6.4666667,0.5487642288208008
103,Liberia,LBR,25.319166,-0.0612945556640625
104,Slovakia,SVK,8.38225,0.8462023735046387
105,Liechtenstein,LIE,5.4355,0.7858343124389648
106,Libya,LBY,21.88125,-0.3941364288330078
107,Madagascar,MDG,22.506666,-0.2297954559326172
108,Martinique,MTQ,25.798,-0.31197166442871094
109,Mongolia,MNG,-0.82491666,-0.014392614364624023
110,Montserrat,MSR,25.984583,-0.3984699249267578
111,Macedonia,MKD,11.551084,1.166478157043457
112,Mali,MLI,27.8955,-0.5523262023925781
113,Morocco,MAR,17.952917,0.31812477111816406
114,Mauritius,MUS,23.366417,-0.15064430236816406
115,Mauritania,MRT,27.30975,-0.31737709045410156
116,Malta,MLT,19.213333,0.717254638671875
117,Oman,OMN,26.303833,-0.6148624420166016
118,Maldives,MDV,,
119,Mexico,MEX,21.25675,0.6868858337402344
120,Malaysia,MYS,25.91025,0.10479545593261719
121,Mozambique,MOZ,23.407417,-0.18442726135253906
122,Malawi,MWI,21.011084,-0.41840553283691406
123,New Caledonia,NCL,23.262583,0.5621471405029297
124,Niue,NIU,25.27725,0.1942882537841797
125,Niger,NER,26.735332,-0.7358818054199219
126,Aruba,ABW,27.4885,-0.43133544921875
127,Anguilla,AIA,26.266417,-0.3438568115234375
128,Belgium,BEL,9.829166,0.34060096740722656
129,Hong Kong,HKG,23.049417,0.38754844665527344
130,Northern Mariana Islands,MNP,26.87275,-0.12607574462890625
131,Faroe Islands,FRO,7.0065,0.3841524124145508
132,Andorra,AND,11.812,0.6053190231323242
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.429916,0.06079864501953125
135,Luxembourg,LUX,9.560083,0.3893451690673828
136,Macau,MAC,22.8175,0.39710426330566406
137,Monaco,MCO,9.814,0.7832012176513672
138,Palestina,PSE,23.316,0.17931175231933594
139,Montenegro,MNE,11.558666,1.3353776931762695
140,Mayotte,MYT,26.26275,-0.07366561889648438
141,Åland,ALA,5.9579167,0.6582098007202148
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,3.9636364,-1.014472484588623
147,Heard Island And Mcdonald Islands,HMD,1.5833637,-0.9736751317977905
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.824833,0.03799629211425781
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.672,-0.069091796875
153,Netherlands,NLD,9.853333,0.34365272521972656
154,Norway,NOR,0.98375,0.8800839334726334
155,Nepal,NPL,14.65125,-0.1598529815673828
156,Nauru,NRU,,
157,Suriname,SUR,26.283833,0.10936927795410156
158,Nicaragua,NIC,25.688,-0.2663860321044922
159,New Zealand,NZL,10.618,0.24527645111083984
160,Paraguay,PRY,23.434,0.19683265686035156
161,Peru,PER,19.584,-0.34158897399902344
162,Pakistan,PAK,19.694416,-0.9341907501220703
163,Poland,POL,8.127084,0.6579375267028809
164,Panama,PAN,25.975334,-0.31754112243652344
165,Portugal,PRT,15.066083,0.37636756896972656
166,Papua New Guinea,PNG,24.593584,0.1412220001220703
167,Guinea Bissau,GNB,26.633583,-0.1261138916015625
168,Qatar,QAT,26.293,-0.522308349609375
169,Reunion,REU,23.069416,-0.22735214233398438
170,Romania,ROU,9.759,0.9881458282470703
171,Moldova,MDA,9.625083,0.6826171875
172,Philippines,PHL,26.532167,0.08683013916015625
173,Puerto Rico,PRI,25.108334,-0.3432121276855469
174,Russia,RUS,-5.6089168,-0.10937213897705078
175,Rwanda,RWA,19.259832,0.017864227294921875
176,Saudi Arabia,SAU,25.359167,-0.20582199096679688
177,Saint Kitts And Nevis,KNA,25.4755,-0.3765869140625
178,Seychelles,SYC,26.509167,-0.22705078125
179,South Africa,ZAF,17.451166,0.18194198608398438
180,Lesotho,LSO,14.00125,0.2767143249511719
181,Botswana,BWA,22.124166,0.24841690063476562
182,Senegal,SEN,27.817083,-0.1500396728515625
183,Slovenia,SVN,10.637917,0.9702939987182617
184,Sierra Leone,SLE,25.940584,-0.0821990966796875
185,Singapore,SGP,26.560167,0.03724098205566406
186,Somalia,SOM,26.569916,-0.3071556091308594
187,Spain,ESP,14.23925,0.6211881637573242
188,Saint Lucia,LCA,26.327333,-0.3193683624267578
189,Sudan,SDN,26.820168,-0.2837505340576172
190,Sweden,SWE,3.069,0.673548698425293
191,Syria,SYR,17.769583,-0.15848541259765625
192,Switzerland,CHE,7.7309165,0.7326326370239258
193,Trinidad And Tobago,TTO,25.967916,-0.15116310119628906
194,Thailand,THA,26.086916,0.09873199462890625
195,Tajikistan,TJK,3.20425,-0.8161532878875732
196,Tokelau,TKL,,
197,Tonga,TON,23.478416,0.25669097900390625
198,Togo,TGO,26.941084,0.07598114013671875
199,Sao Tome And Principe,STP,25.919834,0.1320362091064453
200,Tunisia,TUN,20.12175,0.148712158203125
201,Turkey,TUR,11.466666,-0.16901206970214844
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.65375,-1.1428251266479492
204,Tanzania,TZA,22.073668,-0.2728691101074219
205,Uganda,UGA,22.967916,-0.0597381591796875
206,United Kingdom,GBR,8.619166,0.12600326538085938
207,Ukraine,UKR,8.020667,0.355771541595459
208,United States,USA,8.656417,0.012975692749023438
209,Burkina Faso,BFA,27.77175,-0.3163299560546875
210,Uruguay,URY,17.41325,0.2646961212158203
211,Uzbekistan,UZB,11.026167,-1.2566251754760742
212,Saint Vincent And The Grenadines,VCT,26.458084,-0.3313140869140625
213,Venezuela,VEN,24.7935,-0.23252105712890625
214,British Virgin Islands,VGB,25.997334,-0.3389720916748047
215,Vietnam,VNM,23.944834,0.24706649780273438
216,Virgin Islands,VIR,25.997334,-0.3389720916748047
217,Namibia,NAM,20.434,-0.04973030090332031
218,French Polynesia,WLF,,
219,Samoa,WSM,26.274584,-0.04782867431640625
220,Swaziland,SWZ,19.02725,0.1891956329345703
221,Yemen,YEM,25.815666,-0.43892669677734375
222,Zambia,ZMB,20.847666,-0.43068885803222656
223,Zimbabwe,ZWE,21.258417,0.1510601043701172
224,Indonesia,IDN,25.65425,-0.032379150390625
225,Guadeloupe,GLP,25.948166,-0.3812980651855469
226,Sint Maarten,ANT,26.266417,-0.3438568115234375
227,United Arab Emirates,ARE,27.1305,-0.5734100341796875
228,Timor Leste,TLS,25.426666,-0.5409164428710938
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.049917,-0.1658649444580078
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.924334,1.0862493515014648
235,Turks And Caicas Islands,TCA,26.35975,-0.3040046691894531
236,Western Sahara,ESH,22.475834,0.1316852569580078
237,Serbia,SRB,11.216416,1.2205591201782227
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.688083,1.754136085510254
240,Saint Martin,MAF,26.266417,-0.3438568115234375
241,Saint Barthélemy,BLM,26.266417,-0.3438568115234375
242,Guernsey,GGY,11.209333,0.27761077880859375
243,Jersey,JEY,11.209333,0.27761077880859375
244,South Georgia And The South Sandwich Isla,SGS,0.6483333,-0.7463892698287964
245,Taiwan,TWN,22.03775,0.09870529174804688
