,name,code,Temp,Mean_deviation
80,Hungary,HUN,10.29275,0.5611019134521484
81,Iceland,ISL,1.2113333,-0.19887042045593262
82,India,IND,24.063833,0.18276405334472656
83,Iran,IRN,16.832333,-0.7803287506103516
84,Israel,ISR,19.392416,-0.25115966796875
85,Italy,ITA,13.083083,0.33946800231933594
86,Côte D'Ivoire,CIV,25.356,-0.59429931640625
87,Iraq,IRQ,21.116167,-0.6522769927978516
88,Japan,JPN,11.900666,-0.053192138671875
89,Jamaica,JAM,25.88875,-0.2085113525390625
90,Jordan,JOR,19.089167,-0.2730388641357422
91,Kenya,KEN,24.350416,0.24961471557617188
92,Kyrgyzstan,KGZ,1.7708334,-1.4552375078201294
93,North Korea,PRK,7.4565,0.7048425674438477
94,Kiribati,KIR,26.274918,-0.4637317657470703
95,South Korea,KOR,12.554334,0.7016010284423828
96,Kuwait,KWT,24.4095,-0.6926555633544922
97,Kazakhstan,KAZ,3.62375,-1.5996301174163818
98,Laos,LAO,23.456,-0.12749099731445312
99,Lebanon,LBN,17.317917,-0.32088661193847656
100,Latvia,LVA,5.803,0.4721970558166504
101,Belarus,BLR,6.06525,0.23521757125854492
102,Lithuania,LTU,6.372,0.4540977478027344
103,Liberia,LBR,24.845583,-0.5348777770996094
104,Slovakia,SVK,8.187583,0.6515355110168457
105,Liechtenstein,LIE,5.1250834,0.4754176139831543
106,Libya,LBY,22.204584,-0.07080268859863281
107,Madagascar,MDG,22.60675,-0.12971115112304688
108,Martinique,MTQ,25.886,-0.22397232055664062
109,Mongolia,MNG,-1.0525833,-0.24205929040908813
110,Montserrat,MSR,26.189917,-0.19313621520996094
111,Macedonia,MKD,10.6865835,0.30197811126708984
112,Mali,MLI,28.03025,-0.4175758361816406
113,Morocco,MAR,17.444334,-0.1904582977294922
114,Mauritius,MUS,23.235,-0.2820606231689453
115,Mauritania,MRT,27.31525,-0.3118762969970703
116,Malta,MLT,18.309668,-0.18641090393066406
117,Oman,OMN,26.333334,-0.5853614807128906
118,Maldives,MDV,,
119,Mexico,MEX,20.060667,-0.5091972351074219
120,Malaysia,MYS,25.4525,-0.3529548645019531
121,Mozambique,MOZ,23.259583,-0.3322620391845703
122,Malawi,MWI,21.23,-0.19948959350585938
123,New Caledonia,NCL,22.551332,-0.14910316467285156
124,Niue,NIU,24.828083,-0.2548789978027344
125,Niger,NER,26.90625,-0.5649642944335938
126,Aruba,ABW,27.414333,-0.5055027008056641
127,Anguilla,AIA,26.467417,-0.14285659790039062
128,Belgium,BEL,9.88525,0.3966846466064453
129,Hong Kong,HKG,22.562166,-0.09970283508300781
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.6300836,0.0077362060546875
132,Andorra,AND,11.312417,0.10573577880859375
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.081333,0.7122154235839844
135,Luxembourg,LUX,9.522833,0.3520946502685547
136,Macau,MAC,22.331167,-0.08922767639160156
137,Monaco,MCO,9.389167,0.358367919921875
138,Palestina,PSE,22.87825,-0.2584381103515625
139,Montenegro,MNE,10.638166,0.41487789154052734
140,Mayotte,MYT,26.399334,0.06291770935058594
141,Åland,ALA,5.5061665,0.20645952224731445
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.478582,-0.3082542419433594
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.053417,-0.6876754760742188
153,Netherlands,NLD,9.9145,0.4048194885253906
154,Norway,NOR,0.04225,-0.06141605228185654
155,Nepal,NPL,15.017333,0.20623016357421875
156,Nauru,NRU,,
157,Suriname,SUR,25.634333,-0.540130615234375
158,Nicaragua,NIC,25.764416,-0.1899700164794922
159,New Zealand,NZL,9.755667,-0.6170568466186523
160,Paraguay,PRY,22.684416,-0.5527515411376953
161,Peru,PER,19.2642,-0.6613883972167969
162,Pakistan,PAK,20.624332,-0.0042743682861328125
163,Poland,POL,8.020083,0.5509371757507324
164,Panama,PAN,25.866333,-0.4265422821044922
165,Portugal,PRT,14.8305,0.14078426361083984
166,Papua New Guinea,PNG,23.9655,-0.4868621826171875
167,Guinea Bissau,GNB,26.558,-0.20169639587402344
168,Qatar,QAT,26.241917,-0.5733909606933594
169,Reunion,REU,22.991333,-0.3054351806640625
170,Romania,ROU,9.130167,0.3593130111694336
171,Moldova,MDA,9.054167,0.11170101165771484
172,Philippines,PHL,26.116583,-0.3287544250488281
173,Puerto Rico,PRI,25.264166,-0.1873798370361328
174,Russia,RUS,-5.950667,-0.4511222839355469
175,Rwanda,RWA,19.268167,0.0261993408203125
176,Saudi Arabia,SAU,25.203417,-0.361572265625
177,Saint Kitts And Nevis,KNA,25.634666,-0.2174205780029297
178,Seychelles,SYC,26.615084,-0.12113380432128906
179,South Africa,ZAF,16.475416,-0.7938079833984375
180,Lesotho,LSO,12.96875,-0.7557859420776367
181,Botswana,BWA,21.073,-0.8027496337890625
182,Senegal,SEN,27.811083,-0.15604019165039062
183,Slovenia,SVN,10.275583,0.6079607009887695
184,Sierra Leone,SLE,25.553667,-0.4691162109375
185,Singapore,SGP,26.3005,-0.2224254608154297
186,Somalia,SOM,26.822,-0.05507087707519531
187,Spain,ESP,13.681084,0.06302165985107422
188,Saint Lucia,LCA,26.352833,-0.2938690185546875
189,Sudan,SDN,27.20125,0.09733200073242188
190,Sweden,SWE,2.3591666,-0.036284685134887695
191,Syria,SYR,17.487,-0.4410686492919922
192,Switzerland,CHE,7.448167,0.44988298416137695
193,Trinidad And Tobago,TTO,25.580416,-0.5386638641357422
194,Thailand,THA,25.740583,-0.24760055541992188
195,Tajikistan,TJK,2.8465,-1.173903465270996
196,Tokelau,TKL,,
197,Tonga,TON,23.035833,-0.18589210510253906
198,Togo,TGO,26.086,-0.7791023254394531
199,Sao Tome And Principe,STP,25.004333,-0.7834644317626953
200,Tunisia,TUN,19.808584,-0.16445350646972656
201,Turkey,TUR,11.318084,-0.3175945281982422
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.747583,-1.0489921569824219
204,Tanzania,TZA,22.418583,0.07204627990722656
205,Uganda,UGA,23.198416,0.1707611083984375
206,United Kingdom,GBR,9.031417,0.5382537841796875
207,Ukraine,UKR,7.4985833,-0.16631221771240234
208,United States,USA,8.427917,-0.21552467346191406
209,Burkina Faso,BFA,27.535084,-0.5529956817626953
210,Uruguay,URY,16.421083,-0.7274703979492188
211,Uzbekistan,UZB,10.828667,-1.4541254043579102
212,Saint Vincent And The Grenadines,VCT,26.452,-0.3373985290527344
213,Venezuela,VEN,24.394083,-0.6319389343261719
214,British Virgin Islands,VGB,26.173666,-0.16263961791992188
215,Vietnam,VNM,23.465666,-0.2321014404296875
216,Virgin Islands,VIR,26.173666,-0.16263961791992188
217,Namibia,NAM,19.7155,-0.7682304382324219
218,French Polynesia,WLF,,
219,Samoa,WSM,26.0685,-0.25391197204589844
220,Swaziland,SWZ,18.029917,-0.8081378936767578
221,Yemen,YEM,25.89675,-0.35784339904785156
222,Zambia,ZMB,20.8495,-0.42885398864746094
223,Zimbabwe,ZWE,20.487083,-0.6202735900878906
224,Indonesia,IDN,25.302834,-0.38379478454589844
225,Guadeloupe,GLP,26.130083,-0.19938087463378906
226,Sint Maarten,ANT,26.467417,-0.14285659790039062
227,United Arab Emirates,ARE,27.110083,-0.5938282012939453
228,Timor Leste,TLS,25.427584,-0.5399990081787109
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.794834,-0.4209480285644531
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.29425,0.4561653137207031
235,Turks And Caicas Islands,TCA,26.5605,-0.1032562255859375
236,Western Sahara,ESH,22.0955,-0.24864768981933594
237,Serbia,SRB,10.4365,0.4406423568725586
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.9095,-0.46728086471557617
240,Saint Martin,MAF,26.467417,-0.14285659790039062
241,Saint Barthélemy,BLM,26.467417,-0.14285659790039062
242,Guernsey,GGY,11.360917,0.42919445037841797
243,Jersey,JEY,11.360917,0.42919445037841797
244,South Georgia And The South Sandwich Isla,SGS,0.91333336,-0.48138922452926636
245,Taiwan,TWN,21.860834,-0.07821083068847656
