,name,code,Temp,Mean_deviation
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.84725,0.009165763854980469
235,Turks And Caicas Islands,TCA,26.049166,-0.6145896911621094
236,Western Sahara,ESH,21.805084,-0.5390644073486328
237,Serbia,SRB,9.6805,-0.3153572082519531
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.9526668,-0.5104475021362305
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.287,0.35527706146240234
243,Jersey,JEY,11.287,0.35527706146240234
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
