,name,code,diffTemp
67,Georgia,GEO,-0.5278852157943072
68,Ghana,GHA,
69,Grenada,GRD,17.848364784205696
70,Greenland,GRL,-27.24996854912764
71,Germany,DEU,0.36994811753902646
72,Guam,GUM,
73,Greece,GRC,6.443114784205697
74,Guatemala,GTM,14.373698117539028
75,Guinea,GIN,
76,Guyana,GUY,17.10161478420569
77,Haiti,HTI,17.24544811753903
78,Honduras,HND,15.892448117539026
79,Croatia,HRV,3.032114784205694
80,Hungary,HUN,1.5271981175390241
81,Iceland,ISL,-6.594801882460973
82,India,IND,14.997698117539034
83,Iran,IRN,8.859864784205694
84,Israel,ISR,11.06928145087236
85,Italy,ITA,4.403531450872363
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.131698117539024
88,Japan,JPN,2.737198117539025
89,Jamaica,JAM,17.074448117539028
90,Jordan,JOR,10.766781450872362
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.6542185491276395
93,North Korea,PRK,-2.9038852157943067
94,Kiribati,KIR,
95,South Korea,KOR,2.3913647842056935
96,Kuwait,KWT,16.321864784205694
97,Kazakhstan,KAZ,-3.631218549127639
98,Laos,LAO,14.744864784205696
99,Lebanon,LBN,9.117698117539025
100,Latvia,LVA,-3.7647185491276405
101,Belarus,BLR,-3.107801882460973
102,Lithuania,LTU,-2.8583018824609736
103,Liberia,LBR,
104,Slovakia,SVK,-0.6266352157943054
105,Liechtenstein,LIE,-3.359135215794307
106,Libya,LBY,13.682114784205691
107,Madagascar,MDG,
108,Martinique,MTQ,17.187198117539022
109,Mongolia,MNG,-10.271551882460972
110,Montserrat,MSR,17.420198117539034
111,Macedonia,MKD,2.1467814508723624
112,Mali,MLI,
113,Morocco,MAR,9.228614784205693
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,10.214614784205697
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.851448117539025
120,Malaysia,MYS,16.90578145087236
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,18.866531450872362
127,Anguilla,AIA,17.645364784205693
128,Belgium,BEL,1.7041981175390273
129,Hong Kong,HKG,13.95153145087236
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.078051882460973
132,Andorra,AND,3.1231147842056917
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.4310314508723607
135,Luxembourg,LUX,1.3679481175390258
136,Macau,MAC,13.700531450872358
137,Monaco,MCO,0.6301981175390274
138,Palestina,PSE,
139,Montenegro,MNE,1.9976147842056946
140,Mayotte,MYT,
141,Åland,ALA,-3.384968549127641
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.84578145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.6462814508723582
154,Norway,NOR,-8.328135215794306
155,Nepal,NPL,5.814948117539027
156,Nauru,NRU,
157,Suriname,SUR,17.306364784205694
158,Nicaragua,NIC,17.0781147842057
159,New Zealand,NZL,
160,Paraguay,PRY,14.52944811753903
161,Peru,PER,
162,Pakistan,PAK,11.716614784205692
163,Poland,POL,-0.6153852157943058
164,Panama,PAN,17.221031450872363
165,Portugal,PRT,6.6164481175390275
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,18.02828145087236
169,Reunion,REU,
170,Romania,ROU,0.5518647842056925
171,Moldova,MDA,0.3718647842056928
172,Philippines,PHL,
173,Puerto Rico,PRI,16.442364784205697
174,Russia,RUS,-14.420301882460972
175,Rwanda,RWA,
176,Saudi Arabia,SAU,16.720531450872365
177,Saint Kitts And Nevis,KNA,16.86919811753902
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.3050314508723595
184,Sierra Leone,SLE,
185,Singapore,SGP,17.594281450872362
186,Somalia,SOM,
187,Spain,ESP,5.57528145087236
188,Saint Lucia,LCA,17.738114784205695
189,Sudan,SDN,
190,Sweden,SWE,-6.060885215794306
191,Syria,SYR,9.375614784205695
192,Switzerland,CHE,-1.1486352157943074
193,Trinidad And Tobago,TTO,17.236698117539024
194,Thailand,THA,17.12378145087236
195,Tajikistan,TJK,-4.866301882460974
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.637531450872359
201,Turkey,TUR,3.035281450872361
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.058864784205696
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.5943647842056947
207,Ukraine,UKR,-1.1178018824609737
208,United States,USA,-0.19755188246097433
209,Burkina Faso,BFA,
210,Uruguay,URY,8.425531450872363
211,Uzbekistan,UZB,3.495198117539024
212,Saint Vincent And The Grenadines,VCT,17.878198117539032
213,Venezuela,VEN,16.11094811753903
214,British Virgin Islands,VGB,17.35753145087236
215,Vietnam,VNM,14.838698117539028
216,Virgin Islands,VIR,17.35753145087236
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,16.748281450872362
225,Guadeloupe,GLP,17.374364784205692
226,Sint Maarten,ANT,17.645364784205693
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.440114784205695
235,Turks And Caicas Islands,TCA,17.646948117539033
236,Western Sahara,ESH,13.747364784205693
237,Serbia,SRB,1.8141147842056942
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.43396854912764
240,Saint Martin,MAF,17.645364784205693
241,Saint Barthélemy,BLM,17.645364784205693
242,Guernsey,GGY,3.078364784205691
243,Jersey,JEY,3.078364784205691
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.252614784205697
