,name,code,diffTemp
139,Montenegro,MNE,1.880698117539028
140,Mayotte,MYT,17.837364784205693
141,Åland,ALA,-2.573968549127639
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.06836478420569
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.21128145087236
153,Netherlands,NLD,1.1892814508723593
154,Norway,NOR,-7.982551882460974
155,Nepal,NPL,5.9946147842056945
156,Nauru,NRU,
157,Suriname,SUR,17.517281450872364
158,Nicaragua,NIC,17.50994811753902
159,New Zealand,NZL,1.5366147842056943
160,Paraguay,PRY,15.132364784205695
161,Peru,PER,11.287614784205694
162,Pakistan,PAK,11.960114784205697
163,Poland,POL,-0.3999685491276397
164,Panama,PAN,17.764448117539025
165,Portugal,PRT,5.709364784205695
166,Papua New Guinea,PNG,15.708031450872358
167,Guinea Bissau,GNB,18.326698117539028
168,Qatar,QAT,18.085781450872357
169,Reunion,REU,14.879448117539031
170,Romania,ROU,0.8562814508723608
171,Moldova,MDA,1.3726981175390254
172,Philippines,PHL,17.76778145087236
173,Puerto Rico,PRI,16.779031450872363
174,Russia,RUS,-13.509551882460972
175,Rwanda,RWA,10.648531450872358
176,Saudi Arabia,SAU,16.94836478420569
177,Saint Kitts And Nevis,KNA,17.16169811753903
178,Seychelles,SYC,17.96419811753903
179,South Africa,ZAF,8.642698117539027
180,Lesotho,LSO,5.067198117539029
181,Botswana,BWA,13.030698117539025
182,Senegal,SEN,19.612281450872363
183,Slovenia,SVN,1.2116147842056932
184,Sierra Leone,SLE,17.266281450872363
185,Singapore,SGP,17.834614784205694
186,Somalia,SOM,18.113448117539026
187,Spain,ESP,4.549781450872361
188,Saint Lucia,LCA,17.915448117539025
189,Sudan,SDN,18.647364784205696
190,Sweden,SWE,-5.56496854912764
191,Syria,SYR,9.549948117539024
192,Switzerland,CHE,-1.5962185491276388
193,Trinidad And Tobago,TTO,17.38878145087236
194,Thailand,THA,17.320864784205693
195,Tajikistan,TJK,-4.14696854912764
196,Tokelau,TKL,
197,Tonga,TON,14.322448117539029
198,Togo,TGO,18.486614784205692
199,Sao Tome And Principe,STP,17.16969811753902
200,Tunisia,TUN,11.440198117539026
201,Turkey,TUR,3.471864784205694
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.031531450872357
204,Tanzania,TZA,13.705948117539027
205,Uganda,UGA,14.500698117539027
206,United Kingdom,GBR,-0.0430518824609738
207,Ukraine,UKR,0.11203145087235988
208,United States,USA,0.6357814508723596
209,Burkina Faso,BFA,19.913531450872362
210,Uruguay,URY,8.892698117539027
211,Uzbekistan,UZB,4.638531450872362
212,Saint Vincent And The Grenadines,VCT,18.04203145087236
213,Venezuela,VEN,16.439864784205692
214,British Virgin Islands,VGB,17.69078145087236
215,Vietnam,VNM,14.919531450872359
216,Virgin Islands,VIR,17.69078145087236
217,Namibia,NAM,11.720698117539026
218,French Polynesia,WLF,17.49019811753903
219,Samoa,WSM,17.46353145087236
220,Swaziland,SWZ,10.36628145087236
221,Yemen,YEM,17.645364784205693
222,Zambia,ZMB,12.456614784205694
223,Zimbabwe,ZWE,12.352198117539029
224,Indonesia,IDN,16.965781450872363
225,Guadeloupe,GLP,17.676531450872364
226,Sint Maarten,ANT,17.93761478420569
227,United Arab Emirates,ARE,19.01244811753903
228,Timor Leste,TLS,16.912614784205694
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.560614784205693
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.338114784205693
235,Turks And Caicas Islands,TCA,18.239448117539023
236,Western Sahara,ESH,13.746198117539027
237,Serbia,SRB,1.756948117539027
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.293301882460973
240,Saint Martin,MAF,17.93761478420569
241,Saint Barthélemy,BLM,17.93761478420569
242,Guernsey,GGY,2.257864784205692
243,Jersey,JEY,2.257864784205692
244,South Georgia And The South Sandwich Isla,SGS,-7.520385215794307
245,Taiwan,TWN,12.945448117539026
