,name,code,Temp,Mean_deviation
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.779167,0.28308868408203125
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.937417,0.4488515853881836
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.6501665,0.027819156646728516
132,Andorra,AND,11.47175,0.26506900787353516
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.617583,0.24846553802490234
135,Luxembourg,LUX,9.635167,0.4644289016723633
136,Macau,MAC,,
137,Monaco,MCO,9.344417,0.3136177062988281
138,Palestina,PSE,,
139,Montenegro,MNE,10.8255,0.6022109985351562
140,Mayotte,MYT,,
141,Åland,ALA,5.07575,-0.22395706176757812
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.92075,0.4110689163208008
154,Norway,NOR,0.0055,-0.09816605225205421
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,8.086667,0.617520809173584
164,Panama,PAN,,
165,Portugal,PRT,14.792583,0.10286808013916016
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,9.4384165,0.6675624847412109
171,Moldova,MDA,9.54175,0.5992841720581055
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,10.410417,0.7427940368652344
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.78,0.16193771362304688
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.2599168,-0.13553452491760254
191,Syria,SYR,,
192,Switzerland,CHE,7.423,0.4247159957885742
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.150084,0.1770458221435547
201,Turkey,TUR,11.93125,0.29557132720947266
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.729584,0.2364206314086914
207,Ukraine,UKR,8.1865,0.521604061126709
208,United States,USA,5.362,-3.2814412117004395
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.380667,0.5425825119018555
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,10.670584,0.6747264862060547
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.5721664,-0.12994718551635742
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.237667,0.30594444274902344
243,Jersey,JEY,11.237667,0.30594444274902344
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
