,name,code,Temp,Mean_deviation
50,Ireland,IRL,10.576583,1.1534252166748047
51,Equatorial Guinea,GNQ,25.4865,0.5726146697998047
52,Estonia,EST,6.7464166,1.9157681465148926
53,Eritrea,ERI,26.691416,-0.11477279663085938
54,El Salvador,SLV,24.961584,0.0571441650390625
55,Ethiopia,ETH,22.93675,-0.07605171203613281
56,Austria,AUT,6.9628334,0.7444009780883789
57,Czech Republic,CZE,8.49775,0.8638629913330078
58,French Guiana,GUF,25.542667,-0.1782550811767578
59,Finland,FIN,3.0459166,1.7896100282669067
60,Fiji,FJI,25.214167,0.18847084045410156
61,Falkland Islands (Islas Malvinas),FLK,5.973583,-0.10486507415771484
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.262417,0.15540504455566406
64,France,FRA,13.696,0.9190912246704102
65,Gambia,GMB,27.614666,0.07612991333007812
66,Gabon,GAB,24.838583,0.5911617279052734
67,Georgia,GEO,7.64725,-0.4804515838623047
68,Ghana,GHA,27.092,0.38043785095214844
69,Grenada,GRD,26.642416,-0.09959602355957031
70,Greenland,GRL,-19.159834,-0.5779209136962891
71,Germany,DEU,9.1765,1.0173864364624023
72,Guam,GUM,26.934,-0.06482505798339844
73,Greece,GRC,14.38175,-0.3992319107055664
74,Guatemala,GTM,23.374166,0.25952720642089844
75,Guinea,GIN,25.60875,0.16000938415527344
76,Guyana,GUY,25.770334,-0.1627044677734375
77,Haiti,HTI,26.341833,0.04344367980957031
78,Honduras,HND,24.6725,-0.023267745971679688
79,Croatia,HRV,11.808583,0.4579763412475586
80,Hungary,HUN,10.288834,0.557185173034668
81,Iceland,ISL,1.2483333,-0.16187036037445068
82,India,IND,24.04725,0.1661815643310547
83,Iran,IRN,16.7755,-0.8371620178222656
84,Israel,ISR,18.877083,-0.7664928436279297
85,Italy,ITA,13.354667,0.6110515594482422
86,Côte D'Ivoire,CIV,26.175833,0.22553253173828125
87,Iraq,IRQ,21.055,-0.7134437561035156
88,Japan,JPN,12.102583,0.14872455596923828
89,Jamaica,JAM,26.0375,-0.05976104736328125
90,Jordan,JOR,18.582582,-0.7796230316162109
91,Kenya,KEN,24.37375,0.27294921875
92,Kyrgyzstan,KGZ,2.57125,-0.6548209190368652
93,North Korea,PRK,7.13725,0.3855924606323242
94,Kiribati,KIR,26.453417,-0.2852325439453125
95,South Korea,KOR,12.057834,0.20510101318359375
96,Kuwait,KWT,24.63525,-0.4669055938720703
97,Kazakhstan,KAZ,4.57825,-0.6451301574707031
98,Laos,LAO,23.89375,0.3102588653564453
99,Lebanon,LBN,17.01975,-0.6190528869628906
100,Latvia,LVA,7.18175,1.8509469032287598
101,Belarus,BLR,7.164583,1.3345508575439453
102,Lithuania,LTU,7.672583,1.7546806335449219
103,Liberia,LBR,25.478666,0.09820556640625
104,Slovakia,SVK,8.253917,0.7178692817687988
105,Liechtenstein,LIE,5.549667,0.900001049041748
106,Libya,LBY,21.778584,-0.49680328369140625
107,Madagascar,MDG,22.988583,0.2521209716796875
108,Martinique,MTQ,25.973667,-0.1363048553466797
109,Mongolia,MNG,-0.57133335,0.2391906976699829
110,Montserrat,MSR,26.174417,-0.2086353302001953
111,Macedonia,MKD,10.180917,-0.2036886215209961
112,Mali,MLI,28.739834,0.2920074462890625
113,Morocco,MAR,18.150333,0.5155410766601562
114,Mauritius,MUS,23.564583,0.04752159118652344
115,Mauritania,MRT,27.607666,-0.019460678100585938
116,Malta,MLT,18.7905,0.2944221496582031
117,Oman,OMN,26.840918,-0.07777786254882812
118,Maldives,MDV,,
119,Mexico,MEX,20.916082,0.3462181091308594
120,Malaysia,MYS,25.980417,0.17496299743652344
121,Mozambique,MOZ,23.798334,0.20648956298828125
122,Malawi,MWI,21.829082,0.3995933532714844
123,New Caledonia,NCL,22.931417,0.23098182678222656
124,Niue,NIU,25.34025,0.25728797912597656
125,Niger,NER,27.46675,-0.0044651031494140625
126,Aruba,ABW,27.8155,-0.10433578491210938
127,Anguilla,AIA,26.413084,-0.1971893310546875
128,Belgium,BEL,10.454583,0.9660177230834961
129,Hong Kong,HKG,23.273083,0.6112136840820312
130,Northern Mariana Islands,MNP,26.934,-0.06482505798339844
131,Faroe Islands,FRO,7.1389165,0.5165691375732422
132,Andorra,AND,12.317917,1.1112356185913086
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.564834,1.1957159042358398
135,Luxembourg,LUX,10.12075,0.95001220703125
136,Macau,MAC,23.075834,0.6554393768310547
137,Monaco,MCO,10.112166,1.0813674926757812
138,Palestina,PSE,22.94825,-0.18843841552734375
139,Montenegro,MNE,10.241834,0.018545150756835938
140,Mayotte,MYT,26.455667,0.11925125122070312
141,Åland,ALA,7.0810833,1.7813763618469238
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,3.6531,-1.3250088691711426
147,Heard Island And Mcdonald Islands,HMD,1.3102,-1.2468388080596924
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.796917,0.010080337524414062
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.0685,0.3274078369140625
153,Netherlands,NLD,10.490084,0.980402946472168
154,Norway,NOR,1.2173333,1.1136672645807266
155,Nepal,NPL,14.845333,0.03423023223876953
156,Nauru,NRU,,
157,Suriname,SUR,25.998917,-0.17554664611816406
158,Nicaragua,NIC,25.784834,-0.16955184936523438
159,New Zealand,NZL,10.464666,0.09194278717041016
160,Paraguay,PRY,23.329916,0.09274864196777344
161,Peru,PER,19.851418,-0.07417106628417969
162,Pakistan,PAK,20.536,-0.09260749816894531
163,Poland,POL,8.606334,1.1371874809265137
164,Panama,PAN,26.098583,-0.1942920684814453
165,Portugal,PRT,15.758667,1.0689516067504883
166,Papua New Guinea,PNG,24.741667,0.2893047332763672
167,Guinea Bissau,GNB,26.86775,0.10805320739746094
168,Qatar,QAT,26.396,-0.4193077087402344
169,Reunion,REU,23.354334,0.05756568908691406
170,Romania,ROU,8.988167,0.21731281280517578
171,Moldova,MDA,9.354417,0.41195106506347656
172,Philippines,PHL,26.553167,0.10783004760742188
173,Puerto Rico,PRI,25.288084,-0.16346168518066406
174,Russia,RUS,-4.92775,0.5717945098876953
175,Rwanda,RWA,19.64825,0.4062824249267578
176,Saudi Arabia,SAU,25.0955,-0.46948814392089844
177,Saint Kitts And Nevis,KNA,25.640417,-0.211669921875
178,Seychelles,SYC,26.749332,0.01311492919921875
179,South Africa,ZAF,17.667,0.39777565002441406
180,Lesotho,LSO,14.153167,0.4286308288574219
181,Botswana,BWA,22.274,0.3982505798339844
182,Senegal,SEN,28.07425,0.10712623596191406
183,Slovenia,SVN,10.28575,0.6181278228759766
184,Sierra Leone,SLE,26.105417,0.08263397216796875
185,Singapore,SGP,26.739584,0.2166576385498047
186,Somalia,SOM,26.982584,0.10551261901855469
187,Spain,ESP,14.510083,0.8920211791992188
188,Saint Lucia,LCA,26.516666,-0.130035400390625
189,Sudan,SDN,26.758417,-0.3455009460449219
190,Sweden,SWE,4.0233335,1.6278822422027588
191,Syria,SYR,17.2775,-0.6505680084228516
192,Switzerland,CHE,7.9958334,0.9975495338439941
193,Trinidad And Tobago,TTO,26.099916,-0.019163131713867188
194,Thailand,THA,26.249584,0.2614002227783203
195,Tajikistan,TJK,3.2736666,-0.7467367649078369
196,Tokelau,TKL,,
197,Tonga,TON,23.455584,0.2338581085205078
198,Togo,TGO,27.3145,0.4493980407714844
199,Sao Tome And Principe,STP,26.38175,0.5939521789550781
200,Tunisia,TUN,20.146,0.17296218872070312
201,Turkey,TUR,10.961,-0.674677848815918
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.60475,-1.1918258666992188
204,Tanzania,TZA,22.723833,0.37729644775390625
205,Uganda,UGA,23.338833,0.31117820739746094
206,United Kingdom,GBR,9.581917,1.0887537002563477
207,Ukraine,UKR,8.239083,0.5741877555847168
208,United States,USA,8.888083,0.2446422576904297
209,Burkina Faso,BFA,28.59675,0.5086708068847656
210,Uruguay,URY,17.28925,0.14069557189941406
211,Uzbekistan,UZB,11.123834,-1.1589584350585938
212,Saint Vincent And The Grenadines,VCT,26.67025,-0.11914825439453125
213,Venezuela,VEN,24.963667,-0.06235504150390625
214,British Virgin Islands,VGB,26.170166,-0.1661396026611328
215,Vietnam,VNM,24.044333,0.34656524658203125
216,Virgin Islands,VIR,26.170166,-0.1661396026611328
217,Namibia,NAM,20.836334,0.3526039123535156
218,French Polynesia,WLF,,
219,Samoa,WSM,26.568666,0.24625396728515625
220,Swaziland,SWZ,18.93275,0.094696044921875
221,Yemen,YEM,26.12825,-0.1263427734375
222,Zambia,ZMB,21.684584,0.40622901916503906
223,Zimbabwe,ZWE,21.535084,0.42772674560546875
224,Indonesia,IDN,25.757584,0.07095527648925781
225,Guadeloupe,GLP,26.135166,-0.19429779052734375
226,Sint Maarten,ANT,26.413084,-0.1971893310546875
227,United Arab Emirates,ARE,27.497417,-0.20649337768554688
228,Timor Leste,TLS,25.461834,-0.5057487487792969
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.225916,0.010133743286132812
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.361167,0.5230827331542969
235,Turks And Caicas Islands,TCA,26.802084,0.13832855224609375
236,Western Sahara,ESH,22.54375,0.1996021270751953
237,Serbia,SRB,10.0985,0.10264301300048828
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.09275,0.3494691848754883
240,Saint Martin,MAF,26.413084,-0.1971893310546875
241,Saint Barthélemy,BLM,26.413084,-0.1971893310546875
242,Guernsey,GGY,12.126833,1.1951103210449219
243,Jersey,JEY,12.126833,1.1951103210449219
244,South Georgia And The South Sandwich Isla,SGS,1.3258333,-0.06888926029205322
245,Taiwan,TWN,22.364916,0.4258708953857422
