,name,code,Temp
70,Greenland,GRL,-19.159833333333335
71,Germany,DEU,9.1765
72,Guam,GUM,26.934
73,Greece,GRC,14.381750000000002
74,Guatemala,GTM,23.374166666666664
75,Guinea,GIN,25.608750000000004
76,Guyana,GUY,25.77033333333333
77,Haiti,HTI,26.34183333333333
78,Honduras,HND,24.6725
79,Croatia,HRV,11.808583333333331
80,Hungary,HUN,10.288833333333333
81,Iceland,ISL,1.248333333333333
82,India,IND,24.047250000000002
83,Iran,IRN,16.775500000000005
84,Israel,ISR,18.877083333333335
85,Italy,ITA,13.354666666666668
86,Côte D'Ivoire,CIV,26.175833333333333
87,Iraq,IRQ,21.055
88,Japan,JPN,12.102583333333333
89,Jamaica,JAM,26.037499999999998
90,Jordan,JOR,18.582583333333332
91,Kenya,KEN,24.373749999999998
92,Kyrgyzstan,KGZ,2.5712499999999996
93,North Korea,PRK,7.137250000000001
94,Kiribati,KIR,26.45341666666667
95,South Korea,KOR,12.057833333333333
96,Kuwait,KWT,24.635250000000003
97,Kazakhstan,KAZ,4.578250000000001
98,Laos,LAO,23.893749999999997
99,Lebanon,LBN,17.01975
100,Latvia,LVA,7.181750000000001
101,Belarus,BLR,7.164583333333333
102,Lithuania,LTU,7.672583333333333
103,Liberia,LBR,25.478666666666665
104,Slovakia,SVK,8.253916666666667
105,Liechtenstein,LIE,5.549666666666667
106,Libya,LBY,21.778583333333334
107,Madagascar,MDG,22.988583333333334
108,Martinique,MTQ,25.973666666666663
109,Mongolia,MNG,-0.5713333333333335
110,Montserrat,MSR,26.174416666666662
111,Macedonia,MKD,10.180916666666668
112,Mali,MLI,28.739833333333337
113,Morocco,MAR,18.150333333333332
114,Mauritius,MUS,23.564583333333335
115,Mauritania,MRT,27.60766666666666
116,Malta,MLT,18.7905
117,Oman,OMN,26.84091666666667
118,Maldives,MDV,
119,Mexico,MEX,20.916083333333336
120,Malaysia,MYS,25.98041666666667
121,Mozambique,MOZ,23.798333333333332
122,Malawi,MWI,21.82908333333333
123,New Caledonia,NCL,22.931416666666667
124,Niue,NIU,25.340249999999997
125,Niger,NER,27.46675
126,Aruba,ABW,27.815500000000004
127,Anguilla,AIA,26.413083333333333
128,Belgium,BEL,10.454583333333334
129,Hong Kong,HKG,23.273083333333332
130,Northern Mariana Islands,MNP,26.934
131,Faroe Islands,FRO,7.138916666666667
132,Andorra,AND,12.317916666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.564833333333333
135,Luxembourg,LUX,10.12075
136,Macau,MAC,23.075833333333335
137,Monaco,MCO,10.112166666666665
138,Palestina,PSE,22.94825
139,Montenegro,MNE,10.241833333333334
140,Mayotte,MYT,26.455666666666673
141,Åland,ALA,7.081083333333332
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,3.6531
147,Heard Island And Mcdonald Islands,HMD,1.3101999999999998
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.79691666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.0685
153,Netherlands,NLD,10.490083333333335
154,Norway,NOR,1.2173333333333334
155,Nepal,NPL,14.84533333333333
156,Nauru,NRU,
157,Suriname,SUR,25.99891666666667
158,Nicaragua,NIC,25.78483333333334
159,New Zealand,NZL,10.464666666666668
160,Paraguay,PRY,23.329916666666662
161,Peru,PER,19.85141666666667
162,Pakistan,PAK,20.536
163,Poland,POL,8.606333333333334
164,Panama,PAN,26.098583333333337
165,Portugal,PRT,15.758666666666663
166,Papua New Guinea,PNG,24.74166666666667
167,Guinea Bissau,GNB,26.86775
168,Qatar,QAT,26.396000000000004
169,Reunion,REU,23.354333333333333
170,Romania,ROU,8.988166666666666
171,Moldova,MDA,9.354416666666667
172,Philippines,PHL,26.55316666666667
173,Puerto Rico,PRI,25.288083333333333
174,Russia,RUS,-4.9277500000000005
175,Rwanda,RWA,19.64825
176,Saudi Arabia,SAU,25.0955
177,Saint Kitts And Nevis,KNA,25.640416666666667
178,Seychelles,SYC,26.74933333333333
179,South Africa,ZAF,17.666999999999998
180,Lesotho,LSO,14.15316666666667
181,Botswana,BWA,22.274
182,Senegal,SEN,28.074250000000003
183,Slovenia,SVN,10.28575
184,Sierra Leone,SLE,26.10541666666667
185,Singapore,SGP,26.73958333333333
186,Somalia,SOM,26.982583333333334
187,Spain,ESP,14.510083333333334
188,Saint Lucia,LCA,26.51666666666667
189,Sudan,SDN,26.758416666666673
190,Sweden,SWE,4.023333333333333
191,Syria,SYR,17.2775
192,Switzerland,CHE,7.9958333333333345
193,Trinidad And Tobago,TTO,26.09991666666667
194,Thailand,THA,26.249583333333337
195,Tajikistan,TJK,3.273666666666667
196,Tokelau,TKL,
197,Tonga,TON,23.455583333333333
198,Togo,TGO,27.314499999999995
199,Sao Tome And Principe,STP,26.38175
200,Tunisia,TUN,20.146000000000004
201,Turkey,TUR,10.961
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.604750000000001
204,Tanzania,TZA,22.72383333333333
205,Uganda,UGA,23.33883333333333
206,United Kingdom,GBR,9.581916666666666
207,Ukraine,UKR,8.239083333333332
208,United States,USA,8.888083333333332
209,Burkina Faso,BFA,28.59675
210,Uruguay,URY,17.28925
211,Uzbekistan,UZB,11.123833333333332
212,Saint Vincent And The Grenadines,VCT,26.67025
213,Venezuela,VEN,24.963666666666665
214,British Virgin Islands,VGB,26.17016666666667
215,Vietnam,VNM,24.04433333333333
216,Virgin Islands,VIR,26.17016666666667
217,Namibia,NAM,20.836333333333332
218,French Polynesia,WLF,26.262416666666667
219,Samoa,WSM,26.56866666666667
220,Swaziland,SWZ,18.932750000000002
221,Yemen,YEM,26.128249999999998
222,Zambia,ZMB,21.684583333333336
223,Zimbabwe,ZWE,21.535083333333336
224,Indonesia,IDN,25.75758333333334
225,Guadeloupe,GLP,26.135166666666663
226,Sint Maarten,ANT,26.413083333333333
227,United Arab Emirates,ARE,27.497416666666666
228,Timor Leste,TLS,25.461833333333335
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.225916666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.361166666666668
235,Turks And Caicas Islands,TCA,26.802083333333332
236,Western Sahara,ESH,22.54375
237,Serbia,SRB,10.0985
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.092749999999999
240,Saint Martin,MAF,26.413083333333333
241,Saint Barthélemy,BLM,26.413083333333333
242,Guernsey,GGY,12.126833333333336
243,Jersey,JEY,12.126833333333336
244,South Georgia And The South Sandwich Isla,SGS,1.3258333333333334
245,Taiwan,TWN,22.36491666666667
