,name,code,Temp
181,Botswana,BWA,22.032749999999997
182,Senegal,SEN,28.156333333333333
183,Slovenia,SVN,10.073166666666667
184,Sierra Leone,SLE,25.83833333333334
185,Singapore,SGP,26.262583333333325
186,Somalia,SOM,26.31158333333333
187,Spain,ESP,13.449416666666666
188,Saint Lucia,LCA,26.2885
189,Sudan,SDN,26.705166666666667
190,Sweden,SWE,1.7377499999999995
191,Syria,SYR,18.287333333333333
192,Switzerland,CHE,7.267416666666668
193,Trinidad And Tobago,TTO,25.61433333333333
194,Thailand,THA,25.930916666666665
195,Tajikistan,TJK,3.4958333333333336
196,Tokelau,TKL,
197,Tonga,TON,22.4055
198,Togo,TGO,26.96741666666667
199,Sao Tome And Principe,STP,25.575999999999997
200,Tunisia,TUN,19.314583333333335
201,Turkey,TUR,12.261416666666669
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.41675
204,Tanzania,TZA,21.99116666666667
205,Uganda,UGA,22.45058333333333
206,United Kingdom,GBR,8.193166666666665
207,Ukraine,UKR,8.393916666666668
208,United States,USA,8.760333333333334
209,Burkina Faso,BFA,28.113333333333333
210,Uruguay,URY,16.917583333333333
211,Uzbekistan,UZB,12.0105
212,Saint Vincent And The Grenadines,VCT,26.39425
213,Venezuela,VEN,24.596999999999998
214,British Virgin Islands,VGB,26.043333333333337
215,Vietnam,VNM,23.80991666666667
216,Virgin Islands,VIR,26.043333333333337
217,Namibia,NAM,20.50466666666666
218,French Polynesia,WLF,25.767750000000003
219,Samoa,WSM,25.6705
220,Swaziland,SWZ,19.161916666666666
221,Yemen,YEM,25.833249999999996
222,Zambia,ZMB,21.383666666666667
223,Zimbabwe,ZWE,21.250833333333336
224,Indonesia,IDN,25.311833333333336
225,Guadeloupe,GLP,26.04825000000001
226,Sint Maarten,ANT,26.345833333333335
227,United Arab Emirates,ARE,27.47866666666667
228,Timor Leste,TLS,25.3195
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.791749999999997
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.253250000000001
235,Turks And Caicas Islands,TCA,26.418999999999997
236,Western Sahara,ESH,22.54941666666667
237,Serbia,SRB,10.90675
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.271833333333333
240,Saint Martin,MAF,26.345833333333335
241,Saint Barthélemy,BLM,26.345833333333335
242,Guernsey,GGY,10.856
243,Jersey,JEY,10.856
244,South Georgia And The South Sandwich Isla,SGS,0.7331666666666666
245,Taiwan,TWN,21.64225
