,name,code,Temp,Mean_deviation
220,Swaziland,SWZ,19.161917,0.32386207580566406
221,Yemen,YEM,25.83325,-0.4213428497314453
222,Zambia,ZMB,21.383667,0.10531234741210938
223,Zimbabwe,ZWE,21.250834,0.1434764862060547
224,Indonesia,IDN,25.311832,-0.37479591369628906
225,Guadeloupe,GLP,26.04825,-0.28121376037597656
226,Sint Maarten,ANT,26.345833,-0.26444053649902344
227,United Arab Emirates,ARE,27.478666,-0.22524452209472656
228,Timor Leste,TLS,25.3195,-0.6480827331542969
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.79175,-0.42403221130371094
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.25325,0.41516590118408203
235,Turks And Caicas Islands,TCA,26.419,-0.24475479125976562
236,Western Sahara,ESH,22.549417,0.20526885986328125
237,Serbia,SRB,10.90675,0.9108924865722656
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.2718334,1.1703858375549316
240,Saint Martin,MAF,26.345833,-0.26444053649902344
241,Saint Barthélemy,BLM,26.345833,-0.26444053649902344
242,Guernsey,GGY,10.856,-0.07572269439697266
243,Jersey,JEY,10.856,-0.07572269439697266
244,South Georgia And The South Sandwich Isla,SGS,0.7331667,-0.6615558862686157
245,Taiwan,TWN,21.64225,-0.2967948913574219
