,name,code,Temp,Mean_deviation
43,Cyprus,CYP,19.459583,0.6649932861328125
44,Denmark (Europe),DNK,8.27825,0.4388389587402344
45,Djibouti,DJI,28.516417,-0.30544471740722656
46,Dominica,DMA,26.1905,0.08052825927734375
47,Dominican Republic,DOM,25.7125,0.16408729553222656
48,Ecuador,ECU,21.820417,-0.043262481689453125
49,Egypt,EGY,23.139166,0.5260734558105469
50,Ireland,IRL,9.5390835,0.11592578887939453
51,Equatorial Guinea,GNQ,25.486584,0.5726985931396484
52,Estonia,EST,6.0536666,1.2230181694030762
53,Eritrea,ERI,26.57375,-0.2324390411376953
54,El Salvador,SLV,24.903833,-0.000606536865234375
55,Ethiopia,ETH,22.856833,-0.15596961975097656
56,Austria,AUT,6.5878334,0.3694009780883789
57,Czech Republic,CZE,8.1805,0.5466127395629883
58,French Guiana,GUF,25.951084,0.2301616668701172
59,Finland,FIN,2.971,1.7146934270858765
60,Fiji,FJI,25.353416,0.32772064208984375
61,Falkland Islands (Islas Malvinas),FLK,5.846667,-0.2317814826965332
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.202917,0.09590530395507812
64,France,FRA,13.295167,0.5182580947875977
65,Gambia,GMB,27.796583,0.25804710388183594
66,Gabon,GAB,24.771833,0.5244121551513672
67,Georgia,GEO,8.962167,0.8344650268554688
68,Ghana,GHA,27.125334,0.4137725830078125
69,Grenada,GRD,26.830667,0.08865547180175781
70,Greenland,GRL,-17.4645,1.1174125671386719
71,Germany,DEU,8.711917,0.5528030395507812
72,Guam,GUM,26.93525,-0.06357574462890625
73,Greece,GRC,15.582833,0.8018512725830078
74,Guatemala,GTM,23.257,0.14236068725585938
75,Guinea,GIN,25.6815,0.2327594757080078
76,Guyana,GUY,26.131916,0.19887733459472656
77,Haiti,HTI,26.495667,0.19727706909179688
78,Honduras,HND,24.736334,0.04056549072265625
79,Croatia,HRV,11.848917,0.4983100891113281
80,Hungary,HUN,10.418834,0.6871852874755859
81,Iceland,ISL,2.12725,0.7170462608337402
82,India,IND,23.707916,-0.17315292358398438
83,Iran,IRN,17.501333,-0.111328125
84,Israel,ISR,20.382584,0.7390079498291016
85,Italy,ITA,13.1849165,0.4413013458251953
86,Côte D'Ivoire,CIV,26.288166,0.33786582946777344
87,Iraq,IRQ,22.281834,0.5133895874023438
88,Japan,JPN,12.211166,0.2573080062866211
89,Jamaica,JAM,26.21375,0.11648941040039062
90,Jordan,JOR,20.13275,0.7705440521240234
91,Kenya,KEN,23.979834,-0.12096786499023438
92,Kyrgyzstan,KGZ,2.3073332,-0.9187376499176025
93,North Korea,PRK,6.9449167,0.19325923919677734
94,Kiribati,KIR,26.928667,0.1900177001953125
95,South Korea,KOR,12.300167,0.4474344253540039
96,Kuwait,KWT,25.086834,-0.015321731567382812
97,Kazakhstan,KAZ,4.6224165,-0.6009635925292969
98,Laos,LAO,24.105167,0.5216770172119141
99,Lebanon,LBN,18.416334,0.7775306701660156
100,Latvia,LVA,6.349167,1.0183639526367188
101,Belarus,BLR,6.7268333,0.8968009948730469
102,Lithuania,LTU,6.7970834,0.879180908203125
103,Liberia,LBR,25.675667,0.29520606994628906
104,Slovakia,SVK,8.21275,0.6767029762268066
105,Liechtenstein,LIE,5.20375,0.554084300994873
106,Libya,LBY,22.7765,0.5011138916015625
107,Madagascar,MDG,22.868416,0.13195419311523438
108,Martinique,MTQ,26.1905,0.08052825927734375
109,Mongolia,MNG,-1.5054166,-0.6948925852775574
110,Montserrat,MSR,26.545416,0.16236305236816406
111,Macedonia,MKD,11.044,0.6593942642211914
112,Mali,MLI,28.953,0.5051727294921875
113,Morocco,MAR,18.2965,0.6617069244384766
114,Mauritius,MUS,23.59125,0.074188232421875
115,Mauritania,MRT,28.207417,0.5802898406982422
116,Malta,MLT,19.079334,0.5832557678222656
117,Oman,OMN,26.395082,-0.5236129760742188
118,Maldives,MDV,,
119,Mexico,MEX,20.914417,0.34455299377441406
120,Malaysia,MYS,26.037,0.23154640197753906
121,Mozambique,MOZ,23.478666,-0.11317825317382812
122,Malawi,MWI,21.279417,-0.1500720977783203
123,New Caledonia,NCL,22.71425,0.013814926147460938
124,Niue,NIU,25.269,0.1860370635986328
125,Niger,NER,27.4735,0.002285003662109375
126,Aruba,ABW,28.008667,0.08883094787597656
127,Anguilla,AIA,26.761084,0.15081024169921875
128,Belgium,BEL,9.965667,0.47710132598876953
129,Hong Kong,HKG,23.089916,0.42804718017578125
130,Northern Mariana Islands,MNP,26.93525,-0.06357574462890625
131,Faroe Islands,FRO,7.1456666,0.5233192443847656
132,Andorra,AND,11.927167,0.7204856872558594
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.511167,0.14204883575439453
135,Luxembourg,LUX,9.689584,0.5188455581665039
136,Macau,MAC,22.849833,0.42943763732910156
137,Monaco,MCO,9.55075,0.5199508666992188
138,Palestina,PSE,23.411083,0.2743949890136719
139,Montenegro,MNE,10.849167,0.6258783340454102
140,Mayotte,MYT,26.194166,-0.14225006103515625
141,Åland,ALA,6.4791665,1.179459571838379
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.871334,0.08449745178222656
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.98175,0.24065780639648438
153,Netherlands,NLD,9.953333,0.4436521530151367
154,Norway,NOR,1.2679167,1.1642506271600723
155,Nepal,NPL,14.462833,-0.3482694625854492
156,Nauru,NRU,,
157,Suriname,SUR,26.412666,0.2382030487060547
158,Nicaragua,NIC,25.966833,0.012447357177734375
159,New Zealand,NZL,10.016334,-0.35638999938964844
160,Paraguay,PRY,23.51,0.27283287048339844
161,Peru,PER,20.071667,0.14607810974121094
162,Pakistan,PAK,20.28725,-0.3413562774658203
163,Poland,POL,8.243417,0.7742705345153809
164,Panama,PAN,26.3115,0.018625259399414062
165,Portugal,PRT,14.908167,0.21845149993896484
166,Papua New Guinea,PNG,24.51825,0.065887451171875
167,Guinea Bissau,GNB,27.017084,0.2573871612548828
168,Qatar,QAT,26.452667,-0.362640380859375
169,Reunion,REU,23.389334,0.09256553649902344
170,Romania,ROU,9.651834,0.8809795379638672
171,Moldova,MDA,9.824667,0.8822011947631836
172,Philippines,PHL,26.511,0.06566238403320312
173,Puerto Rico,PRI,25.532,0.08045387268066406
174,Russia,RUS,-5.1489167,0.3506278991699219
175,Rwanda,RWA,19.111834,-0.13013458251953125
176,Saudi Arabia,SAU,25.44325,-0.12173843383789062
177,Saint Kitts And Nevis,KNA,25.9935,0.14141273498535156
178,Seychelles,SYC,26.8725,0.13628196716308594
179,South Africa,ZAF,17.445084,0.1758594512939453
180,Lesotho,LSO,13.926583,0.20204734802246094
181,Botswana,BWA,21.513334,-0.3624153137207031
182,Senegal,SEN,28.22675,0.2596263885498047
183,Slovenia,SVN,10.014334,0.3467111587524414
184,Sierra Leone,SLE,26.30475,0.2819671630859375
185,Singapore,SGP,26.727,0.2040729522705078
186,Somalia,SOM,26.4785,-0.3985710144042969
187,Spain,ESP,14.1241665,0.5061044692993164
188,Saint Lucia,LCA,26.7415,0.09479904174804688
189,Sudan,SDN,27.178,0.0740814208984375
190,Sweden,SWE,3.5845,1.1890487670898438
191,Syria,SYR,18.737,0.8089313507080078
192,Switzerland,CHE,7.3901668,0.39188289642333984
193,Trinidad And Tobago,TTO,26.231333,0.11225318908691406
194,Thailand,THA,26.410833,0.4226493835449219
195,Tajikistan,TJK,3.4311666,-0.5892367362976074
196,Tokelau,TKL,,
197,Tonga,TON,23.5565,0.3347740173339844
198,Togo,TGO,27.322083,0.45697975158691406
199,Sao Tome And Principe,STP,26.380583,0.5927848815917969
200,Tunisia,TUN,20.579916,0.6068782806396484
201,Turkey,TUR,12.730833,1.0951547622680664
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.51025,-0.28632545471191406
204,Tanzania,TZA,22.072584,-0.2739524841308594
205,Uganda,UGA,23.02475,-0.0029048919677734375
206,United Kingdom,GBR,8.670584,0.17742061614990234
207,Ukraine,UKR,8.6335,0.968604564666748
208,United States,USA,8.73075,0.08730888366699219
209,Burkina Faso,BFA,28.612333,0.5242538452148438
210,Uruguay,URY,16.9,-0.24855422973632812
211,Uzbekistan,UZB,11.879,-0.4037923812866211
212,Saint Vincent And The Grenadines,VCT,26.885584,0.09618568420410156
213,Venezuela,VEN,25.191584,0.16556167602539062
214,British Virgin Islands,VGB,26.444166,0.10786056518554688
215,Vietnam,VNM,24.144167,0.4463996887207031
216,Virgin Islands,VIR,26.444166,0.10786056518554688
217,Namibia,NAM,20.331667,-0.15206336975097656
218,French Polynesia,WLF,,
219,Samoa,WSM,26.65125,0.3288383483886719
220,Swaziland,SWZ,18.77875,-0.05930519104003906
221,Yemen,YEM,25.68175,-0.5728435516357422
222,Zambia,ZMB,20.870583,-0.4077720642089844
223,Zimbabwe,ZWE,20.887167,-0.22019004821777344
224,Indonesia,IDN,25.784584,0.09795570373535156
225,Guadeloupe,GLP,26.475584,0.1461200714111328
226,Sint Maarten,ANT,26.761084,0.15081024169921875
227,United Arab Emirates,ARE,27.295584,-0.4083271026611328
228,Timor Leste,TLS,25.974916,0.0073337554931640625
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.131916,-0.08386611938476562
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.240583,0.4024991989135742
235,Turks And Caicas Islands,TCA,26.925917,0.2621612548828125
236,Western Sahara,ESH,23.108418,0.7642688751220703
237,Serbia,SRB,10.715333,0.7194757461547852
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.3975,2.0447192192077637
240,Saint Martin,MAF,26.761084,0.15081024169921875
241,Saint Barthélemy,BLM,26.761084,0.15081024169921875
242,Guernsey,GGY,11.3081665,0.37644386291503906
243,Jersey,JEY,11.3081665,0.37644386291503906
244,South Georgia And The South Sandwich Isla,SGS,1.5916667,0.19694411754608154
245,Taiwan,TWN,22.36075,0.4217052459716797
