,name,code,Temp
190,Sweden,SWE,3.5845000000000007
191,Syria,SYR,18.737
192,Switzerland,CHE,7.3901666666666666
193,Trinidad And Tobago,TTO,26.231333333333335
194,Thailand,THA,26.410833333333333
195,Tajikistan,TJK,3.4311666666666665
196,Tokelau,TKL,
197,Tonga,TON,23.5565
198,Togo,TGO,27.322083333333328
199,Sao Tome And Principe,STP,26.380583333333334
200,Tunisia,TUN,20.57991666666667
201,Turkey,TUR,12.730833333333335
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.51025
204,Tanzania,TZA,22.07258333333333
205,Uganda,UGA,23.024749999999997
206,United Kingdom,GBR,8.670583333333333
207,Ukraine,UKR,8.6335
208,United States,USA,8.730749999999999
209,Burkina Faso,BFA,28.61233333333333
210,Uruguay,URY,16.899999999999995
211,Uzbekistan,UZB,11.879
212,Saint Vincent And The Grenadines,VCT,26.88558333333333
213,Venezuela,VEN,25.191583333333327
214,British Virgin Islands,VGB,26.44416666666666
215,Vietnam,VNM,24.144166666666663
216,Virgin Islands,VIR,26.44416666666666
217,Namibia,NAM,20.331666666666667
218,French Polynesia,WLF,26.20291666666667
219,Samoa,WSM,26.65125
220,Swaziland,SWZ,18.778750000000002
221,Yemen,YEM,25.681749999999997
222,Zambia,ZMB,20.870583333333332
223,Zimbabwe,ZWE,20.88716666666667
224,Indonesia,IDN,25.78458333333333
225,Guadeloupe,GLP,26.475583333333336
226,Sint Maarten,ANT,26.761083333333332
227,United Arab Emirates,ARE,27.295583333333337
228,Timor Leste,TLS,25.97491666666667
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.131916666666665
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.240583333333335
235,Turks And Caicas Islands,TCA,26.92591666666667
236,Western Sahara,ESH,23.108416666666667
237,Serbia,SRB,10.715333333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.397500000000001
240,Saint Martin,MAF,26.761083333333332
241,Saint Barthélemy,BLM,26.761083333333332
242,Guernsey,GGY,11.308166666666667
243,Jersey,JEY,11.308166666666667
244,South Georgia And The South Sandwich Isla,SGS,1.5916666666666666
245,Taiwan,TWN,22.36075
