,name,code,Temp,Mean_deviation
111,Macedonia,MKD,11.582,1.1973943710327148
112,Mali,MLI,29.150333,0.7025070190429688
113,Morocco,MAR,18.565083,0.9302902221679688
114,Mauritius,MUS,24.002583,0.4855213165283203
115,Mauritania,MRT,28.355583,0.7284564971923828
116,Malta,MLT,19.609167,1.113088607788086
117,Oman,OMN,27.922417,1.0037212371826172
118,Maldives,MDV,,
119,Mexico,MEX,21.232084,0.6622200012207031
120,Malaysia,MYS,26.371416,0.5659618377685547
121,Mozambique,MOZ,23.92025,0.32840538024902344
122,Malawi,MWI,21.714417,0.2849273681640625
123,New Caledonia,NCL,23.283083,0.5826473236083984
124,Niue,NIU,25.80575,0.7227878570556641
125,Niger,NER,27.975834,0.5046195983886719
126,Aruba,ABW,28.128,0.20816421508789062
127,Anguilla,AIA,27.05275,0.4424762725830078
128,Belgium,BEL,11.03425,1.545684814453125
129,Hong Kong,HKG,23.2015,0.5396308898925781
130,Northern Mariana Islands,MNP,27.481667,0.48284149169921875
131,Faroe Islands,FRO,7.19175,0.5694026947021484
132,Andorra,AND,12.311916,1.1052350997924805
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.257584,0.8884658813476562
135,Luxembourg,LUX,10.79275,1.6220121383666992
136,Macau,MAC,22.937166,0.5167713165283203
137,Monaco,MCO,10.2295,1.1987009048461914
138,Palestina,PSE,23.86,0.7233123779296875
139,Montenegro,MNE,11.561334,1.3380451202392578
140,Mayotte,MYT,26.609333,0.2729167938232422
141,Åland,ALA,7.2833333,1.983626365661621
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.224,0.24589109420776367
147,Heard Island And Mcdonald Islands,HMD,2.885,0.3279612064361572
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.37525,0.5884132385253906
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.0335,0.2924079895019531
153,Netherlands,NLD,11.1035,1.5938196182250977
154,Norway,NOR,1.7969167,1.6932506710290909
155,Nepal,NPL,15.279333,0.4682302474975586
156,Nauru,NRU,,
157,Suriname,SUR,26.586082,0.4116191864013672
158,Nicaragua,NIC,26.381332,0.42694664001464844
159,New Zealand,NZL,11.115583,0.7428598403930664
160,Paraguay,PRY,23.626083,0.388916015625
161,Peru,PER,20.231916,0.30632781982421875
162,Pakistan,PAK,21.8225,1.1938934326171875
163,Poland,POL,9.622167,2.1530203819274902
164,Panama,PAN,26.711834,0.4189586639404297
165,Portugal,PRT,15.393,0.7032842636108398
166,Papua New Guinea,PNG,24.942,0.4896373748779297
167,Guinea Bissau,GNB,27.288834,0.5291366577148438
168,Qatar,QAT,27.993,1.1776924133300781
169,Reunion,REU,23.881416,0.5846481323242188
170,Romania,ROU,10.47225,1.7013959884643555
171,Moldova,MDA,10.69,1.7475337982177734
172,Philippines,PHL,27.00975,0.5644130706787109
173,Puerto Rico,PRI,25.7865,0.33495521545410156
174,Russia,RUS,-4.5456667,0.9538779258728027
175,Rwanda,RWA,19.753084,0.5111160278320312
176,Saudi Arabia,SAU,26.642916,1.0779266357421875
177,Saint Kitts And Nevis,KNA,26.2735,0.4214134216308594
178,Seychelles,SYC,27.17925,0.44303321838378906
179,South Africa,ZAF,17.585583,0.3163585662841797
180,Lesotho,LSO,14.053917,0.32938098907470703
181,Botswana,BWA,21.872334,-0.0034160614013671875
182,Senegal,SEN,28.526083,0.5589599609375
183,Slovenia,SVN,11.590584,1.9229612350463867
184,Sierra Leone,SLE,26.546833,0.5240497589111328
185,Singapore,SGP,27.0965,0.5735740661621094
186,Somalia,SOM,27.71025,0.8331794738769531
187,Spain,ESP,14.46875,0.8506879806518555
188,Saint Lucia,LCA,27.078417,0.4317150115966797
189,Sudan,SDN,27.456583,0.3526649475097656
190,Sweden,SWE,4.421,2.0255486965179443
191,Syria,SYR,18.773333,0.8452644348144531
192,Switzerland,CHE,8.562667,1.5643830299377441
193,Trinidad And Tobago,TTO,26.627083,0.5080032348632812
194,Thailand,THA,26.302166,0.3139820098876953
195,Tajikistan,TJK,5.3925834,1.3721799850463867
196,Tokelau,TKL,,
197,Tonga,TON,24.028667,0.8069419860839844
198,Togo,TGO,27.442417,0.5773143768310547
199,Sao Tome And Principe,STP,26.189,0.4012012481689453
200,Tunisia,TUN,21.1405,1.1674613952636719
201,Turkey,TUR,12.201917,0.5662384033203125
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,16.398167,1.6015911102294922
204,Tanzania,TZA,22.791584,0.44504737854003906
205,Uganda,UGA,23.560917,0.5332622528076172
206,United Kingdom,GBR,9.379666,0.8865032196044922
207,Ukraine,UKR,9.316334,1.6514382362365723
208,United States,USA,9.64975,1.0063085556030273
209,Burkina Faso,BFA,28.591417,0.5033378601074219
210,Uruguay,URY,17.75675,0.6081962585449219
211,Uzbekistan,UZB,13.938833,1.656041145324707
212,Saint Vincent And The Grenadines,VCT,27.217916,0.42851829528808594
213,Venezuela,VEN,25.3885,0.36247825622558594
214,British Virgin Islands,VGB,26.730583,0.39427757263183594
215,Vietnam,VNM,23.981916,0.284149169921875
216,Virgin Islands,VIR,26.730583,0.39427757263183594
217,Namibia,NAM,21.017666,0.533935546875
218,French Polynesia,WLF,,
219,Samoa,WSM,26.838333,0.5159206390380859
220,Swaziland,SWZ,19.0235,0.18544578552246094
221,Yemen,YEM,27.436167,1.1815738677978516
222,Zambia,ZMB,21.55875,0.2803955078125
223,Zimbabwe,ZWE,21.149,0.04164314270019531
224,Indonesia,IDN,26.19025,0.5036220550537109
225,Guadeloupe,GLP,26.788334,0.45886993408203125
226,Sint Maarten,ANT,27.05275,0.4424762725830078
227,United Arab Emirates,ARE,28.87775,1.1738395690917969
228,Timor Leste,TLS,26.087,0.11941719055175781
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.69075,0.47496795654296875
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,15.442583,1.6044988632202148
235,Turks And Caicas Islands,TCA,26.956917,0.29316139221191406
236,Western Sahara,ESH,23.020082,0.675933837890625
237,Serbia,SRB,11.791,1.7951431274414062
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.7456665,1.6965527534484863
240,Saint Martin,MAF,27.05275,0.4424762725830078
241,Saint Barthélemy,BLM,27.05275,0.4424762725830078
242,Guernsey,GGY,11.919,0.9872770309448242
243,Jersey,JEY,11.919,0.9872770309448242
244,South Georgia And The South Sandwich Isla,SGS,2.0285833,0.63386070728302
245,Taiwan,TWN,22.7045,0.7654552459716797
