,name,code,Temp
132,Andorra,AND,12.311916666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.257583333333335
135,Luxembourg,LUX,10.79275
136,Macau,MAC,22.93716666666667
137,Monaco,MCO,10.229499999999998
138,Palestina,PSE,23.859999999999996
139,Montenegro,MNE,11.561333333333335
140,Mayotte,MYT,26.609333333333336
141,Åland,ALA,7.283333333333332
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.223999999999999
147,Heard Island And Mcdonald Islands,HMD,2.885
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.375250000000005
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.0335
153,Netherlands,NLD,11.103499999999999
154,Norway,NOR,1.7969166666666663
155,Nepal,NPL,15.279333333333335
156,Nauru,NRU,
157,Suriname,SUR,26.58608333333333
158,Nicaragua,NIC,26.381333333333334
159,New Zealand,NZL,11.115583333333333
160,Paraguay,PRY,23.626083333333337
161,Peru,PER,20.231916666666667
162,Pakistan,PAK,21.822500000000005
163,Poland,POL,9.622166666666667
164,Panama,PAN,26.711833333333335
165,Portugal,PRT,15.392999999999999
166,Papua New Guinea,PNG,24.942000000000004
167,Guinea Bissau,GNB,27.288833333333333
168,Qatar,QAT,27.993
169,Reunion,REU,23.881416666666667
170,Romania,ROU,10.472249999999999
171,Moldova,MDA,10.69
172,Philippines,PHL,27.009749999999997
173,Puerto Rico,PRI,25.786500000000004
174,Russia,RUS,-4.545666666666667
175,Rwanda,RWA,19.753083333333333
176,Saudi Arabia,SAU,26.642916666666675
177,Saint Kitts And Nevis,KNA,26.2735
178,Seychelles,SYC,27.17925
179,South Africa,ZAF,17.585583333333332
180,Lesotho,LSO,14.053916666666666
181,Botswana,BWA,21.872333333333334
182,Senegal,SEN,28.52608333333333
183,Slovenia,SVN,11.590583333333335
184,Sierra Leone,SLE,26.54683333333333
185,Singapore,SGP,27.096500000000002
186,Somalia,SOM,27.710250000000002
187,Spain,ESP,14.46875
188,Saint Lucia,LCA,27.07841666666667
189,Sudan,SDN,27.45658333333333
190,Sweden,SWE,4.421000000000001
191,Syria,SYR,18.773333333333337
192,Switzerland,CHE,8.562666666666667
193,Trinidad And Tobago,TTO,26.62708333333333
194,Thailand,THA,26.302166666666665
195,Tajikistan,TJK,5.3925833333333335
196,Tokelau,TKL,
197,Tonga,TON,24.028666666666666
198,Togo,TGO,27.44241666666667
199,Sao Tome And Principe,STP,26.188999999999993
200,Tunisia,TUN,21.140500000000003
201,Turkey,TUR,12.201916666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,16.398166666666665
204,Tanzania,TZA,22.791583333333335
205,Uganda,UGA,23.560916666666667
206,United Kingdom,GBR,9.379666666666667
207,Ukraine,UKR,9.316333333333334
208,United States,USA,9.649750000000001
209,Burkina Faso,BFA,28.591416666666664
210,Uruguay,URY,17.756750000000004
211,Uzbekistan,UZB,13.938833333333335
212,Saint Vincent And The Grenadines,VCT,27.217916666666667
213,Venezuela,VEN,25.388500000000004
214,British Virgin Islands,VGB,26.73058333333334
215,Vietnam,VNM,23.981916666666667
216,Virgin Islands,VIR,26.73058333333334
217,Namibia,NAM,21.017666666666667
218,French Polynesia,WLF,26.635833333333334
219,Samoa,WSM,26.838333333333328
220,Swaziland,SWZ,19.0235
221,Yemen,YEM,27.43616666666667
222,Zambia,ZMB,21.55875
223,Zimbabwe,ZWE,21.149
224,Indonesia,IDN,26.190250000000002
225,Guadeloupe,GLP,26.788333333333338
226,Sint Maarten,ANT,27.05275
227,United Arab Emirates,ARE,28.877750000000002
228,Timor Leste,TLS,26.087
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.690749999999998
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,15.442583333333333
235,Turks And Caicas Islands,TCA,26.95691666666667
236,Western Sahara,ESH,23.020083333333332
237,Serbia,SRB,11.791000000000002
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.745666666666668
240,Saint Martin,MAF,27.05275
241,Saint Barthélemy,BLM,27.05275
242,Guernsey,GGY,11.918999999999999
243,Jersey,JEY,11.918999999999999
244,South Georgia And The South Sandwich Isla,SGS,2.028583333333333
245,Taiwan,TWN,22.7045
