,name,code,diffTemp
161,Peru,PER,12.121864784205695
162,Pakistan,PAK,13.064198117539025
163,Poland,POL,-0.5495518824609738
164,Panama,PAN,18.55636478420569
165,Portugal,PRT,6.13953145087236
166,Papua New Guinea,PNG,16.293114784205695
167,Guinea Bissau,GNB,19.071864784205694
168,Qatar,QAT,18.669114784205696
169,Reunion,REU,15.388531450872357
170,Romania,ROU,0.48228145087236207
171,Moldova,MDA,0.4895314508723594
172,Philippines,PHL,18.46569811753903
173,Puerto Rico,PRI,17.634198117539032
174,Russia,RUS,-13.002385215794305
175,Rwanda,RWA,11.312864784205697
176,Saudi Arabia,SAU,17.360364784205693
177,Saint Kitts And Nevis,KNA,18.017198117539028
178,Seychelles,SYC,18.58394811753903
179,South Africa,ZAF,9.822114784205695
180,Lesotho,LSO,6.252114784205693
181,Botswana,BWA,14.300114784205693
182,Senegal,SEN,20.265864784205696
183,Slovenia,SVN,1.969364784205693
184,Sierra Leone,SLE,18.22819811753903
185,Singapore,SGP,18.548198117539027
186,Somalia,SOM,18.529114784205696
187,Spain,ESP,5.120031450872361
188,Saint Lucia,LCA,18.86678145087236
189,Sudan,SDN,19.29961478420569
190,Sweden,SWE,-5.435635215794306
191,Syria,SYR,9.665031450872359
192,Switzerland,CHE,-0.7633018824609721
193,Trinidad And Tobago,TTO,18.356448117539028
194,Thailand,THA,17.91644811753903
195,Tajikistan,TJK,-4.237968549127641
196,Tokelau,TKL,
197,Tonga,TON,14.81169811753903
198,Togo,TGO,18.856114784205694
199,Sao Tome And Principe,STP,17.720614784205697
200,Tunisia,TUN,12.187031450872361
201,Turkey,TUR,2.8967814508723606
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.354781450872364
204,Tanzania,TZA,14.309364784205691
205,Uganda,UGA,15.010281450872366
206,United Kingdom,GBR,0.2891147842056938
207,Ukraine,UKR,-0.9222185491276393
208,United States,USA,0.4866147842056936
209,Burkina Faso,BFA,20.240448117539028
210,Uruguay,URY,9.265781450872357
211,Uzbekistan,UZB,3.5753647842056946
212,Saint Vincent And The Grenadines,VCT,19.00719811753903
213,Venezuela,VEN,17.087364784205693
214,British Virgin Islands,VGB,18.54986478420569
215,Vietnam,VNM,15.555031450872356
216,Virgin Islands,VIR,18.54986478420569
217,Namibia,NAM,12.867698117539025
218,French Polynesia,WLF,18.185781450872366
219,Samoa,WSM,18.142281450872357
220,Swaziland,SWZ,11.344364784205695
221,Yemen,YEM,18.021364784205698
222,Zambia,ZMB,13.330948117539027
223,Zimbabwe,ZWE,13.471614784205691
224,Indonesia,IDN,17.758198117539028
225,Guadeloupe,GLP,18.462198117539028
226,Sint Maarten,ANT,18.78278145087236
227,United Arab Emirates,ARE,19.689781450872367
228,Timor Leste,TLS,17.929281450872363
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.103948117539026
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.201531450872361
235,Turks And Caicas Islands,TCA,18.67461478420569
236,Western Sahara,ESH,13.92128145087236
237,Serbia,SRB,2.0337814508723593
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.039551882460973
240,Saint Martin,MAF,18.78278145087236
241,Saint Barthélemy,BLM,18.78278145087236
242,Guernsey,GGY,2.8070314508723584
243,Jersey,JEY,2.8070314508723584
244,South Georgia And The South Sandwich Isla,SGS,-6.121801882460973
245,Taiwan,TWN,14.108698117539024
