,name,code,diffTemp
84,Israel,ISR,12.119698117539027
85,Italy,ITA,5.904198117539027
86,Côte D'Ivoire,CIV,17.867614784205692
87,Iraq,IRQ,14.261781450872359
88,Japan,JPN,4.849114784205691
89,Jamaica,JAM,18.530364784205695
90,Jordan,JOR,11.884948117539029
91,Kenya,KEN,16.144281450872363
92,Kyrgyzstan,KGZ,-4.627885215794306
93,North Korea,PRK,-0.10521854912764006
94,Kiribati,KIR,18.866448117539026
95,South Korea,KOR,5.099781450872362
96,Kuwait,KWT,17.461698117539026
97,Kazakhstan,KAZ,-2.8441352157943056
98,Laos,LAO,15.680281450872364
99,Lebanon,LBN,10.283614784205696
100,Latvia,LVA,-2.4421352157943064
101,Belarus,BLR,-1.6447185491276413
102,Lithuania,LTU,-1.5712185491276394
103,Liberia,LBR,17.34028145087236
104,Slovakia,SVK,0.916948117539027
105,Liechtenstein,LIE,-1.743051882460974
106,Libya,LBY,14.435448117539028
107,Madagascar,MDG,15.063948117539024
108,Martinique,MTQ,18.24386478420569
109,Mongolia,MNG,-7.6871352157943065
110,Montserrat,MSR,18.494781450872356
111,Macedonia,MKD,3.655948117539026
112,Mali,MLI,19.995614784205696
113,Morocco,MAR,10.079781450872357
114,Mauritius,MUS,15.785198117539029
115,Mauritania,MRT,19.53028145087236
116,Malta,MLT,11.45703145087236
117,Oman,OMN,19.375448117539033
118,Maldives,MDV,
119,Mexico,MEX,12.945114784205693
120,Malaysia,MYS,17.896531450872363
121,Mozambique,MOZ,15.6616147842057
122,Malawi,MWI,13.599531450872359
123,New Caledonia,NCL,14.29103145087236
124,Niue,NIU,16.92169811753903
125,Niger,NER,19.019948117539023
126,Aruba,ABW,20.10161478420569
127,Anguilla,AIA,18.788614784205695
128,Belgium,BEL,2.616114784205692
129,Hong Kong,HKG,14.8581147842057
130,Northern Mariana Islands,MNP,18.979448117539025
131,Faroe Islands,FRO,-1.5301352157943064
132,Andorra,AND,4.251614784205692
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.4962814508723596
135,Luxembourg,LUX,2.441531450872361
136,Macau,MAC,14.589448117539032
137,Monaco,MCO,2.1889481175390255
138,Palestina,PSE,15.092531450872361
139,Montenegro,MNE,3.3918647842056924
140,Mayotte,MYT,18.71119811753903
141,Åland,ALA,-2.481135215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.33196854912764
147,Heard Island And Mcdonald Islands,HMD,-5.75846854912764
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.855948117539022
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.438198117539027
153,Netherlands,NLD,2.461364784205694
154,Norway,NOR,-7.916135215794307
155,Nepal,NPL,7.077614784205695
156,Nauru,NRU,
157,Suriname,SUR,18.18544811753903
158,Nicaragua,NIC,18.48628145087236
159,New Zealand,NZL,2.1616147842056943
160,Paraguay,PRY,16.09028145087236
161,Peru,PER,12.14994811753903
162,Pakistan,PAK,12.78244811753903
163,Poland,POL,0.5403647842056927
164,Panama,PAN,18.625364784205697
165,Portugal,PRT,6.932198117539029
166,Papua New Guinea,PNG,16.314198117539025
167,Guinea Bissau,GNB,18.80203145087236
168,Qatar,QAT,19.148948117539028
169,Reunion,REU,15.614281450872358
170,Romania,ROU,2.2283647842056933
171,Moldova,MDA,2.28353145087236
172,Philippines,PHL,18.45069811753903
173,Puerto Rico,PRI,17.749448117539025
174,Russia,RUS,-13.279051882460973
175,Rwanda,RWA,11.33178145087236
176,Saudi Arabia,SAU,17.91694811753903
177,Saint Kitts And Nevis,KNA,18.022781450872362
178,Seychelles,SYC,18.921198117539028
179,South Africa,ZAF,9.234114784205694
180,Lesotho,LSO,5.522114784205693
181,Botswana,BWA,13.99853145087236
182,Senegal,SEN,19.860448117539026
183,Slovenia,SVN,3.121364784205694
184,Sierra Leone,SLE,17.977614784205695
185,Singapore,SGP,18.707114784205693
186,Somalia,SOM,18.884364784205697
187,Spain,ESP,6.270364784205691
188,Saint Lucia,LCA,18.75961478420569
189,Sudan,SDN,18.876698117539025
190,Sweden,SWE,-5.50071854912764
191,Syria,SYR,10.671198117539024
192,Switzerland,CHE,0.4404481175390256
193,Trinidad And Tobago,TTO,18.226864784205695
194,Thailand,THA,18.096364784205687
195,Tajikistan,TJK,-3.6603852157943066
196,Tokelau,TKL,
197,Tonga,TON,14.847114784205694
198,Togo,TGO,18.70103145087236
199,Sao Tome And Principe,STP,17.762198117539025
200,Tunisia,TUN,12.885364784205699
201,Turkey,TUR,4.364198117539031
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.9757814508723595
204,Tanzania,TZA,14.481781450872358
205,Uganda,UGA,15.034948117539024
206,United Kingdom,GBR,0.7701147842056937
207,Ukraine,UKR,0.4266147842056931
208,United States,USA,0.8896981175390284
209,Burkina Faso,BFA,19.658698117539036
210,Uruguay,URY,9.751281450872359
211,Uzbekistan,UZB,4.258531450872363
212,Saint Vincent And The Grenadines,VCT,18.900364784205696
213,Venezuela,VEN,17.125864784205696
214,British Virgin Islands,VGB,18.660114784205696
215,Vietnam,VNM,15.778781450872362
216,Virgin Islands,VIR,18.660114784205696
217,Namibia,NAM,12.570448117539026
218,French Polynesia,WLF,18.276531450872362
219,Samoa,WSM,18.368281450872356
220,Swaziland,SWZ,10.589781450872362
221,Yemen,YEM,18.613614784205698
222,Zambia,ZMB,13.465948117539025
223,Zimbabwe,ZWE,13.228114784205694
224,Indonesia,IDN,17.703614784205694
225,Guadeloupe,GLP,18.445448117539026
226,Sint Maarten,ANT,18.788614784205695
227,United Arab Emirates,ARE,20.01678145087236
228,Timor Leste,TLS,17.595948117539027
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.235864784205692
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,7.104948117539026
235,Turks And Caicas Islands,TCA,19.12378145087236
236,Western Sahara,ESH,14.563864784205695
237,Serbia,SRB,3.3016147842056967
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.79321854912764
240,Saint Martin,MAF,18.788614784205695
241,Saint Barthélemy,BLM,18.788614784205695
242,Guernsey,GGY,3.700031450872361
243,Jersey,JEY,3.700031450872361
244,South Georgia And The South Sandwich Isla,SGS,-7.024051882460974
245,Taiwan,TWN,14.444448117539022
