,name,code,diffTemp
105,Liechtenstein,LIE,-3.893885215794307
106,Libya,LBY,14.742614784205696
107,Madagascar,MDG,14.882281450872359
108,Martinique,MTQ,18.251864784205697
109,Mongolia,MNG,-8.463301882460973
110,Montserrat,MSR,18.52503145087236
111,Macedonia,MKD,2.1262814508723604
112,Mali,MLI,20.87194811753903
113,Morocco,MAR,9.867698117539032
114,Mauritius,MUS,15.510531450872357
115,Mauritania,MRT,20.15786478420569
116,Malta,MLT,10.58178145087236
117,Oman,OMN,18.79294811753903
118,Maldives,MDV,
119,Mexico,MEX,12.75153145087236
120,Malaysia,MYS,17.85828145087236
121,Mozambique,MOZ,15.709531450872355
122,Malawi,MWI,13.582698117539028
123,New Caledonia,NCL,15.23086478420569
124,Niue,NIU,17.332614784205695
125,Niger,NER,19.747364784205693
126,Aruba,ABW,20.09894811753903
127,Anguilla,AIA,18.676198117539027
128,Belgium,BEL,0.5125314508723608
129,Hong Kong,HKG,14.486198117539029
130,Northern Mariana Islands,MNP,19.002698117539023
131,Faroe Islands,FRO,-1.3909685491276411
132,Andorra,AND,3.3607814508723592
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.9520314508723597
135,Luxembourg,LUX,0.2719481175390257
136,Macau,MAC,14.195781450872357
137,Monaco,MCO,0.8979481175390251
138,Palestina,PSE,15.537698117539026
139,Montenegro,MNE,1.942948117539025
140,Mayotte,MYT,18.205114784205698
141,Åland,ALA,-3.144301882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.2890518824609734
147,Heard Island And Mcdonald Islands,HMD,-5.61446854912764
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,18.218364784205693
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.81403145087236
153,Netherlands,NLD,0.3586981175390278
154,Norway,NOR,-8.12496854912764
155,Nepal,NPL,7.079198117539027
156,Nauru,NRU,
157,Suriname,SUR,18.440948117539026
158,Nicaragua,NIC,18.029114784205692
159,New Zealand,NZL,2.3628647842056925
160,Paraguay,PRY,15.034198117539027
161,Peru,PER,11.734364784205695
162,Pakistan,PAK,12.553198117539022
163,Poland,POL,-1.6121352157943063
164,Panama,PAN,18.287698117539026
165,Portugal,PRT,6.915698117539028
166,Papua New Guinea,PNG,16.661698117539025
167,Guinea Bissau,GNB,19.1123647842057
168,Qatar,QAT,19.22744811753903
169,Reunion,REU,15.352198117539025
170,Romania,ROU,0.2687814508723587
171,Moldova,MDA,0.19269811753902566
172,Philippines,PHL,18.507281450872362
173,Puerto Rico,PRI,17.47786478420569
174,Russia,RUS,-13.19096854912764
175,Rwanda,RWA,11.09678145087236
176,Saudi Arabia,SAU,18.05236478420569
177,Saint Kitts And Nevis,KNA,17.94469811753903
178,Seychelles,SYC,18.53111478420569
179,South Africa,ZAF,8.87803145087236
180,Lesotho,LSO,5.27503145087236
181,Botswana,BWA,13.819031450872362
182,Senegal,SEN,20.395031450872356
183,Slovenia,SVN,1.0643647842056918
184,Sierra Leone,SLE,18.323864784205693
185,Singapore,SGP,18.662698117539033
186,Somalia,SOM,18.745364784205698
187,Spain,ESP,5.770614784205696
188,Saint Lucia,LCA,18.794448117539023
189,Sudan,SDN,19.370031450872364
190,Sweden,SWE,-5.988885215794307
191,Syria,SYR,10.522781450872362
192,Switzerland,CHE,-1.4060518824609725
193,Trinidad And Tobago,TTO,18.192781450872364
194,Thailand,THA,17.804864784205687
195,Tajikistan,TJK,-4.105301882460974
196,Tokelau,TKL,
197,Tonga,TON,15.61303145087236
198,Togo,TGO,18.925198117539022
199,Sao Tome And Principe,STP,17.689114784205703
200,Tunisia,TUN,12.146864784205693
201,Turkey,TUR,4.025281450872361
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.946364784205693
204,Tanzania,TZA,14.376031450872357
205,Uganda,UGA,14.919864784205693
206,United Kingdom,GBR,0.17053145087236032
207,Ukraine,UKR,-0.8280518824609748
208,United States,USA,0.3736981175390266
209,Burkina Faso,BFA,20.358448117539023
210,Uruguay,URY,9.49353145087236
211,Uzbekistan,UZB,4.071614784205693
212,Saint Vincent And The Grenadines,VCT,18.92244811753903
213,Venezuela,VEN,17.21786478420569
214,British Virgin Islands,VGB,18.36294811753903
215,Vietnam,VNM,15.36903145087236
216,Virgin Islands,VIR,18.36294811753903
217,Namibia,NAM,12.44803145087236
218,French Polynesia,WLF,18.093948117539032
219,Samoa,WSM,18.465198117539025
220,Swaziland,SWZ,10.730364784205694
221,Yemen,YEM,18.165531450872358
222,Zambia,ZMB,13.63744811753903
223,Zimbabwe,ZWE,13.172531450872363
224,Indonesia,IDN,17.834364784205697
225,Guadeloupe,GLP,18.47128145087236
226,Sint Maarten,ANT,18.676198117539027
227,United Arab Emirates,ARE,19.9386147842057
228,Timor Leste,TLS,18.099864784205696
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.32094811753903
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.695531450872357
235,Turks And Caicas Islands,TCA,18.55353145087236
236,Western Sahara,ESH,14.881614784205691
237,Serbia,SRB,1.4442814508723583
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.92363521579431
240,Saint Martin,MAF,18.676198117539027
241,Saint Barthélemy,BLM,18.676198117539027
242,Guernsey,GGY,2.63628145087236
243,Jersey,JEY,2.63628145087236
244,South Georgia And The South Sandwich Isla,SGS,-6.298135215794307
245,Taiwan,TWN,13.96728145087236
