,name,code,diffTemp
67,Georgia,GEO,1.1714481175390272
68,Ghana,GHA,19.17694811753903
69,Grenada,GRD,19.246114784205695
70,Greenland,GRL,-25.69705188246098
71,Germany,DEU,0.9785314508723584
72,Guam,GUM,19.00661478420569
73,Greece,GRC,7.57553145087236
74,Guatemala,GTM,15.559281450872358
75,Guinea,GIN,17.94503145087236
76,Guyana,GUY,18.72094811753903
77,Haiti,HTI,18.764531450872358
78,Honduras,HND,17.137948117539022
79,Croatia,HRV,4.494448117539028
80,Hungary,HUN,3.000448117539028
81,Iceland,ISL,-5.916635215794306
82,India,IND,16.76603145087235
83,Iran,IRN,10.728864784205694
84,Israel,ISR,12.450781450872359
85,Italy,ITA,5.67228145087236
86,Côte D'Ivoire,CIV,18.553698117539025
87,Iraq,IRQ,14.61744811753903
88,Japan,JPN,4.553198117539026
89,Jamaica,JAM,18.47953145087236
90,Jordan,JOR,12.117864784205697
91,Kenya,KEN,16.847448117539027
92,Kyrgyzstan,KGZ,-4.0314685491276405
93,North Korea,PRK,-0.5908852157943079
94,Kiribati,KIR,19.285531450872362
95,South Korea,KOR,4.568698117539027
96,Kuwait,KWT,18.072531450872358
97,Kazakhstan,KAZ,-1.9985518824609736
98,Laos,LAO,15.984864784205694
99,Lebanon,LBN,10.471614784205695
100,Latvia,LVA,-1.8213018824609746
101,Belarus,BLR,-1.184218549127639
102,Lithuania,LTU,-1.2845518824609732
103,Liberia,LBR,18.113364784205693
104,Slovakia,SVK,0.6210314508723602
105,Liechtenstein,LIE,-2.4871352157943063
106,Libya,LBY,14.999198117539027
107,Madagascar,MDG,15.23803145087236
108,Martinique,MTQ,18.569864784205695
109,Mongolia,MNG,-7.816135215794307
110,Montserrat,MSR,18.836114784205694
111,Macedonia,MKD,3.2631981175390266
112,Mali,MLI,21.06028145087236
113,Morocco,MAR,10.630114784205698
114,Mauritius,MUS,16.204198117539026
115,Mauritania,MRT,20.050698117539024
116,Malta,MLT,11.198614784205692
117,Oman,OMN,19.961864784205698
118,Maldives,MDV,
119,Mexico,MEX,13.165448117539032
120,Malaysia,MYS,18.261364784205693
121,Mozambique,MOZ,15.700698117539027
122,Malawi,MWI,13.634198117539025
123,New Caledonia,NCL,14.893531450872356
124,Niue,NIU,16.72836478420569
125,Niger,NER,20.469781450872357
126,Aruba,ABW,20.451364784205698
127,Anguilla,AIA,19.087948117539025
128,Belgium,BEL,2.2478647842056922
129,Hong Kong,HKG,14.970531450872361
130,Northern Mariana Islands,MNP,19.00661478420569
131,Faroe Islands,FRO,-0.3847185491276406
132,Andorra,AND,4.186031450872358
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.9141981175390264
135,Luxembourg,LUX,1.947448117539027
136,Macau,MAC,14.692448117539026
137,Monaco,MCO,2.04878145087236
138,Palestina,PSE,15.512198117539022
139,Montenegro,MNE,3.0820314508723587
140,Mayotte,MYT,18.857364784205693
141,Åland,ALA,-1.8915518824609707
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.2057185491276394
147,Heard Island And Mcdonald Islands,HMD,-5.779051882460974
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,18.164198117539026
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,19.52228145087236
153,Netherlands,NLD,2.326531450872359
154,Norway,NOR,-6.995135215794307
155,Nepal,NPL,7.696364784205695
156,Nauru,NRU,
157,Suriname,SUR,18.85244811753903
158,Nicaragua,NIC,18.40103145087236
159,New Zealand,NZL,2.272948117539025
160,Paraguay,PRY,15.80794811753903
161,Peru,PER,12.142448117539022
162,Pakistan,PAK,13.530781450872357
163,Poland,POL,0.27228145087235944
164,Panama,PAN,18.889114784205695
165,Portugal,PRT,7.602864784205691
166,Papua New Guinea,PNG,16.402531450872363
167,Guinea Bissau,GNB,18.92978145087236
168,Qatar,QAT,19.741864784205692
169,Reunion,REU,15.888364784205688
170,Romania,ROU,2.0900314508723614
171,Moldova,MDA,2.351281450872362
172,Philippines,PHL,18.62811478420569
173,Puerto Rico,PRI,17.95736478420569
174,Russia,RUS,-12.98913521579431
175,Rwanda,RWA,11.64203145087236
176,Saudi Arabia,SAU,18.4471147842057
177,Saint Kitts And Nevis,KNA,18.33594811753903
178,Seychelles,SYC,19.36061478420569
179,South Africa,ZAF,9.505364784205693
180,Lesotho,LSO,5.876531450872358
181,Botswana,BWA,13.759114784205696
182,Senegal,SEN,20.09311478420569
183,Slovenia,SVN,2.8567814508723597
184,Sierra Leone,SLE,18.604364784205696
185,Singapore,SGP,19.092698117539026
186,Somalia,SOM,19.564448117539026
187,Spain,ESP,6.587448117539026
188,Saint Lucia,LCA,19.114364784205694
189,Sudan,SDN,19.96728145087236
190,Sweden,SWE,-4.8782185491276415
191,Syria,SYR,10.689448117539026
192,Switzerland,CHE,-0.07996854912764029
193,Trinidad And Tobago,TTO,18.659614784205694
194,Thailand,THA,18.26744811753903
195,Tajikistan,TJK,-3.283718549127639
196,Tokelau,TKL,
197,Tonga,TON,14.756281450872358
198,Togo,TGO,19.329698117539028
199,Sao Tome And Principe,STP,18.575364784205696
200,Tunisia,TUN,12.711864784205694
201,Turkey,TUR,4.434198117539028
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.97478145087236
204,Tanzania,TZA,14.769364784205695
205,Uganda,UGA,15.666531450872363
206,United Kingdom,GBR,1.0726981175390264
207,Ukraine,UKR,1.047864784205693
208,United States,USA,0.7564481175390281
209,Burkina Faso,BFA,20.702364784205688
210,Uruguay,URY,9.490698117539022
211,Uzbekistan,UZB,5.319698117539028
212,Saint Vincent And The Grenadines,VCT,19.262114784205696
213,Venezuela,VEN,17.70428145087236
214,British Virgin Islands,VGB,18.85786478420569
215,Vietnam,VNM,16.084948117539025
216,Virgin Islands,VIR,18.85786478420569
217,Namibia,NAM,12.595614784205697
218,French Polynesia,WLF,18.65144811753903
219,Samoa,WSM,18.34769811753902
220,Swaziland,SWZ,10.912364784205696
221,Yemen,YEM,18.961781450872362
222,Zambia,ZMB,13.2896147842057
223,Zimbabwe,ZWE,12.996614784205693
224,Indonesia,IDN,18.074364784205695
225,Guadeloupe,GLP,18.78403145087236
226,Sint Maarten,ANT,19.087948117539025
227,United Arab Emirates,ARE,20.747031450872367
228,Timor Leste,TLS,18.26194811753903
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.33628145087236
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.970364784205692
235,Turks And Caicas Islands,TCA,19.05869811753903
236,Western Sahara,ESH,15.000448117539026
237,Serbia,SRB,3.0315314508723628
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-13.876885215794307
240,Saint Martin,MAF,19.087948117539025
241,Saint Barthélemy,BLM,19.087948117539025
242,Guernsey,GGY,3.351948117539024
243,Jersey,JEY,3.351948117539024
244,South Georgia And The South Sandwich Isla,SGS,-6.119385215794306
245,Taiwan,TWN,14.50453145087236
