,name,code,diffTemp
162,Pakistan,PAK,11.698281450872361
163,Poland,POL,-1.0429685491276386
164,Panama,PAN,17.777364784205695
165,Portugal,PRT,6.081864784205694
166,Papua New Guinea,PNG,15.405614784205692
167,Guinea Bissau,GNB,18.473864784205695
168,Qatar,QAT,18.143531450872363
169,Reunion,REU,14.763948117539027
170,Romania,ROU,1.3611147842056948
171,Moldova,MDA,1.5594481175390253
172,Philippines,PHL,17.71178145087236
173,Puerto Rico,PRI,16.67553145087236
174,Russia,RUS,-13.901801882460973
175,Rwanda,RWA,10.336781450872362
176,Saudi Arabia,SAU,17.014114784205695
177,Saint Kitts And Nevis,KNA,17.172281450872358
178,Seychelles,SYC,17.902531450872363
179,South Africa,ZAF,9.034114784205691
180,Lesotho,LSO,5.562948117539024
181,Botswana,BWA,13.65211478420569
182,Senegal,SEN,19.775698117539026
183,Slovenia,SVN,1.6925314508723606
184,Sierra Leone,SLE,17.45769811753903
185,Singapore,SGP,17.881948117539018
186,Somalia,SOM,17.930948117539025
187,Spain,ESP,5.068781450872359
188,Saint Lucia,LCA,17.907864784205692
189,Sudan,SDN,18.32453145087236
190,Sweden,SWE,-6.6428852157943075
191,Syria,SYR,9.906698117539026
192,Switzerland,CHE,-1.1132185491276383
193,Trinidad And Tobago,TTO,17.233698117539024
194,Thailand,THA,17.550281450872358
195,Tajikistan,TJK,-4.884801882460973
196,Tokelau,TKL,
197,Tonga,TON,14.024864784205693
198,Togo,TGO,18.586781450872362
199,Sao Tome And Principe,STP,17.19536478420569
200,Tunisia,TUN,10.933948117539028
201,Turkey,TUR,3.8807814508723624
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.036114784205694
204,Tanzania,TZA,13.610531450872362
205,Uganda,UGA,14.069948117539024
206,United Kingdom,GBR,-0.187468549127642
207,Ukraine,UKR,0.013281450872360878
208,United States,USA,0.3796981175390268
209,Burkina Faso,BFA,19.732698117539027
210,Uruguay,URY,8.536948117539026
211,Uzbekistan,UZB,3.6298647842056937
212,Saint Vincent And The Grenadines,VCT,18.013614784205693
213,Venezuela,VEN,16.21636478420569
214,British Virgin Islands,VGB,17.66269811753903
215,Vietnam,VNM,15.429281450872363
216,Virgin Islands,VIR,17.66269811753903
217,Namibia,NAM,12.124031450872355
218,French Polynesia,WLF,17.387114784205696
219,Samoa,WSM,17.289864784205694
220,Swaziland,SWZ,10.78128145087236
221,Yemen,YEM,17.45261478420569
222,Zambia,ZMB,13.00303145087236
223,Zimbabwe,ZWE,12.87019811753903
224,Indonesia,IDN,16.93119811753903
225,Guadeloupe,GLP,17.667614784205703
226,Sint Maarten,ANT,17.96519811753903
227,United Arab Emirates,ARE,19.098031450872362
228,Timor Leste,TLS,16.938864784205695
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.41111478420569
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.872614784205695
235,Turks And Caicas Islands,TCA,18.03836478420569
236,Western Sahara,ESH,14.168781450872363
237,Serbia,SRB,2.526114784205694
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.65246854912764
240,Saint Martin,MAF,17.96519811753903
241,Saint Barthélemy,BLM,17.96519811753903
242,Guernsey,GGY,2.475364784205693
243,Jersey,JEY,2.475364784205693
244,South Georgia And The South Sandwich Isla,SGS,-7.64746854912764
245,Taiwan,TWN,13.261614784205694
