,name,code,Temp,Mean_deviation
45,Djibouti,DJI,27.97825,-0.8436107635498047
46,Dominica,DMA,25.69925,-0.4107227325439453
47,Dominican Republic,DOM,25.063084,-0.48532867431640625
48,Ecuador,ECU,21.349833,-0.5138473510742188
49,Egypt,EGY,22.722834,0.1097412109375
50,Ireland,IRL,9.57425,0.151092529296875
51,Equatorial Guinea,GNQ,24.522917,-0.39096832275390625
52,Estonia,EST,4.9418335,0.11118507385253906
53,Eritrea,ERI,26.271166,-0.5350227355957031
54,El Salvador,SLV,24.77475,-0.12969017028808594
55,Ethiopia,ETH,22.4605,-0.5523014068603516
56,Austria,AUT,6.4245834,0.20615100860595703
57,Czech Republic,CZE,8.1475,0.5136127471923828
58,French Guiana,GUF,25.063917,-0.6570053100585938
59,Finland,FIN,1.3973334,0.14102685451507568
60,Fiji,FJI,24.73875,-0.2869453430175781
61,Falkland Islands (Islas Malvinas),FLK,5.9845,-0.0939483642578125
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.507917,-0.5990943908691406
64,France,FRA,12.641417,-0.13549232482910156
65,Gambia,GMB,27.15875,-0.37978553771972656
66,Gabon,GAB,23.77925,-0.4681720733642578
67,Georgia,GEO,8.534833,0.4071311950683594
68,Ghana,GHA,26.597666,-0.11389541625976562
69,Grenada,GRD,26.27525,-0.4667625427246094
70,Greenland,GRL,-20.097918,-1.5160045623779297
71,Germany,DEU,8.493584,0.3344697952270508
72,Guam,GUM,26.330334,-0.6684913635253906
73,Greece,GRC,15.011833,0.2308511734008789
74,Guatemala,GTM,23.071917,-0.04272270202636719
75,Guinea,GIN,25.12775,-0.32098960876464844
76,Guyana,GUY,25.40025,-0.5327892303466797
77,Haiti,HTI,25.79075,-0.5076389312744141
78,Honduras,HND,24.548416,-0.1473522186279297
79,Croatia,HRV,11.281667,-0.0689401626586914
80,Hungary,HUN,10.004666,0.27301788330078125
81,Iceland,ISL,0.71216667,-0.6980370283126831
82,India,IND,23.77175,-0.10931968688964844
83,Iran,IRN,16.99425,-0.6184120178222656
84,Israel,ISR,19.430084,-0.21349143981933594
85,Italy,ITA,12.399834,-0.3437814712524414
86,Côte D'Ivoire,CIV,25.754917,-0.19538307189941406
87,Iraq,IRQ,21.405834,-0.36260986328125
88,Japan,JPN,11.609167,-0.34469127655029297
89,Jamaica,JAM,25.729334,-0.36792755126953125
90,Jordan,JOR,19.085333,-0.2768726348876953
91,Kenya,KEN,23.772083,-0.3287181854248047
92,Kyrgyzstan,KGZ,2.8356667,-0.39040422439575195
93,North Korea,PRK,6.2749166,-0.47674083709716797
94,Kiribati,KIR,26.31325,-0.4253997802734375
95,South Korea,KOR,11.240916,-0.61181640625
96,Kuwait,KWT,24.50475,-0.5974063873291016
97,Kazakhstan,KAZ,4.4891667,-0.7342133522033691
98,Laos,LAO,23.194834,-0.3886566162109375
99,Lebanon,LBN,17.42175,-0.2170543670654297
100,Latvia,LVA,5.534917,0.20411396026611328
101,Belarus,BLR,6.188,0.3579678535461426
102,Lithuania,LTU,6.220083,0.30218076705932617
103,Liberia,LBR,25.096167,-0.28429412841796875
104,Slovakia,SVK,8.000417,0.4643692970275879
105,Liechtenstein,LIE,4.7516665,0.10200071334838867
106,Libya,LBY,22.21925,-0.0561370849609375
107,Madagascar,MDG,22.297083,-0.4393787384033203
108,Martinique,MTQ,25.69925,-0.4107227325439453
109,Mongolia,MNG,-0.9069167,-0.09639263153076172
110,Montserrat,MSR,26.0415,-0.341552734375
111,Macedonia,MKD,10.6555,0.27089500427246094
112,Mali,MLI,27.920584,-0.5272426605224609
113,Morocco,MAR,17.045084,-0.5897083282470703
114,Mauritius,MUS,22.880833,-0.6362285614013672
115,Mauritania,MRT,27.0865,-0.5406265258789062
116,Malta,MLT,18.228083,-0.26799583435058594
117,Oman,OMN,26.357166,-0.5615291595458984
118,Maldives,MDV,,
119,Mexico,MEX,20.469667,-0.10019683837890625
120,Malaysia,MYS,25.265167,-0.5402870178222656
121,Mozambique,MOZ,23.160917,-0.4309272766113281
122,Malawi,MWI,21.0355,-0.39398956298828125
123,New Caledonia,NCL,22.416834,-0.2836017608642578
124,Niue,NIU,24.747583,-0.33537864685058594
125,Niger,NER,27.308584,-0.1626300811767578
126,Aruba,ABW,27.290417,-0.6294193267822266
127,Anguilla,AIA,26.308167,-0.3021068572998047
128,Belgium,BEL,9.720667,0.2321014404296875
129,Hong Kong,HKG,22.1415,-0.5203685760498047
130,Northern Mariana Islands,MNP,26.330334,-0.6684913635253906
131,Faroe Islands,FRO,6.369,-0.25334739685058594
132,Andorra,AND,10.7295,-0.47718143463134766
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.52425,0.15513229370117188
135,Luxembourg,LUX,9.39125,0.22051143646240234
136,Macau,MAC,21.917667,-0.5027275085449219
137,Monaco,MCO,8.706417,-0.32438182830810547
138,Palestina,PSE,22.890583,-0.24610519409179688
139,Montenegro,MNE,10.328667,0.1053781509399414
140,Mayotte,MYT,25.95625,-0.38016700744628906
141,Åland,ALA,5.4069166,0.10720968246459961
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.42025,-0.36658668518066406
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.570084,-0.17100906372070312
153,Netherlands,NLD,9.746667,0.2369861602783203
154,Norway,NOR,0.2275,0.12383395433425903
155,Nepal,NPL,14.494833,-0.3162698745727539
156,Nauru,NRU,,
157,Suriname,SUR,25.548584,-0.6258792877197266
158,Nicaragua,NIC,25.687,-0.26738548278808594
159,New Zealand,NZL,10.097667,-0.2750568389892578
160,Paraguay,PRY,22.987,-0.2501678466796875
161,Peru,PER,19.611334,-0.3142547607421875
162,Pakistan,PAK,20.206583,-0.4220237731933594
163,Poland,POL,7.968,0.4988536834716797
164,Panama,PAN,25.748417,-0.5444583892822266
165,Portugal,PRT,14.592417,-0.09729862213134766
166,Papua New Guinea,PNG,23.730333,-0.7220287322998047
167,Guinea Bissau,GNB,26.37875,-0.3809471130371094
168,Qatar,QAT,26.197916,-0.6173915863037109
169,Reunion,REU,22.711166,-0.585601806640625
170,Romania,ROU,9.418917,0.6480627059936523
171,Moldova,MDA,9.66175,0.7192840576171875
172,Philippines,PHL,25.749166,-0.6961708068847656
173,Puerto Rico,PRI,25.023916,-0.4276294708251953
174,Russia,RUS,-5.7479167,-0.24837207794189453
175,Rwanda,RWA,18.852667,-0.3893013000488281
176,Saudi Arabia,SAU,25.012333,-0.5526561737060547
177,Saint Kitts And Nevis,KNA,25.517916,-0.3341712951660156
178,Seychelles,SYC,26.2755,-0.46071815490722656
179,South Africa,ZAF,16.893833,-0.37539100646972656
180,Lesotho,LSO,13.25675,-0.4677858352661133
181,Botswana,BWA,21.17075,-0.7049999237060547
182,Senegal,SEN,27.580917,-0.38620567321777344
183,Slovenia,SVN,9.60475,-0.06287288665771484
184,Sierra Leone,SLE,25.696417,-0.3263664245605469
185,Singapore,SGP,25.899166,-0.6237602233886719
186,Somalia,SOM,26.446167,-0.4309043884277344
187,Spain,ESP,13.215667,-0.40239524841308594
188,Saint Lucia,LCA,26.189667,-0.4570350646972656
189,Sudan,SDN,26.745,-0.358917236328125
190,Sweden,SWE,2.6438334,0.2483820915222168
191,Syria,SYR,17.776667,-0.15140151977539062
192,Switzerland,CHE,6.955,-0.043283939361572266
193,Trinidad And Tobago,TTO,25.676,-0.44307899475097656
194,Thailand,THA,25.60675,-0.38143348693847656
195,Tajikistan,TJK,3.7055,-0.31490349769592285
196,Tokelau,TKL,,
197,Tonga,TON,22.817583,-0.4041423797607422
198,Togo,TGO,26.778833,-0.08626937866210938
199,Sao Tome And Principe,STP,25.422667,-0.3651313781738281
200,Tunisia,TUN,19.4165,-0.5565376281738281
201,Turkey,TUR,11.832666,0.19698810577392578
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.068417,-0.7281589508056641
204,Tanzania,TZA,21.896166,-0.45037078857421875
205,Uganda,UGA,22.8195,-0.20815467834472656
206,United Kingdom,GBR,8.631333,0.1381702423095703
207,Ukraine,UKR,8.214916,0.550020694732666
208,United States,USA,8.50125,-0.14219093322753906
209,Burkina Faso,BFA,27.875,-0.21307945251464844
210,Uruguay,URY,16.974167,-0.17438697814941406
211,Uzbekistan,UZB,11.577917,-0.7048749923706055
212,Saint Vincent And The Grenadines,VCT,26.33425,-0.45514869689941406
213,Venezuela,VEN,24.428333,-0.5976886749267578
214,British Virgin Islands,VGB,26.04675,-0.28955650329589844
215,Vietnam,VNM,23.253916,-0.4438514709472656
216,Virgin Islands,VIR,26.04675,-0.28955650329589844
217,Namibia,NAM,19.831833,-0.6518974304199219
218,French Polynesia,WLF,,
219,Samoa,WSM,25.944416,-0.37799644470214844
220,Swaziland,SWZ,18.37725,-0.4608039855957031
221,Yemen,YEM,25.54975,-0.7048435211181641
222,Zambia,ZMB,20.657,-0.6213550567626953
223,Zimbabwe,ZWE,20.413,-0.6943569183349609
224,Indonesia,IDN,25.070333,-0.6162948608398438
225,Guadeloupe,GLP,25.974083,-0.3553810119628906
226,Sint Maarten,ANT,26.308167,-0.3021068572998047
227,United Arab Emirates,ARE,27.17075,-0.5331611633300781
228,Timor Leste,TLS,25.226084,-0.7414989471435547
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.498333,-0.7174491882324219
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.480166,-0.35791778564453125
235,Turks And Caicas Islands,TCA,26.229918,-0.433837890625
236,Western Sahara,ESH,21.963333,-0.3808155059814453
237,Serbia,SRB,10.273583,0.2777261734008789
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.99675,-0.5545306205749512
240,Saint Martin,MAF,26.308167,-0.3021068572998047
241,Saint Barthélemy,BLM,26.308167,-0.3021068572998047
242,Guernsey,GGY,11.043667,0.11194419860839844
243,Jersey,JEY,11.043667,0.11194419860839844
244,South Georgia And The South Sandwich Isla,SGS,1.4678333,0.07311069965362549
245,Taiwan,TWN,21.285334,-0.6537113189697266
