,name,code,Temp
112,Mali,MLI,27.920583333333337
113,Morocco,MAR,17.045083333333334
114,Mauritius,MUS,22.88083333333334
115,Mauritania,MRT,27.0865
116,Malta,MLT,18.22808333333333
117,Oman,OMN,26.357166666666668
118,Maldives,MDV,
119,Mexico,MEX,20.469666666666665
120,Malaysia,MYS,25.265166666666662
121,Mozambique,MOZ,23.16091666666667
122,Malawi,MWI,21.035500000000003
123,New Caledonia,NCL,22.416833333333333
124,Niue,NIU,24.747583333333335
125,Niger,NER,27.308583333333335
126,Aruba,ABW,27.29041666666667
127,Anguilla,AIA,26.308166666666665
128,Belgium,BEL,9.720666666666666
129,Hong Kong,HKG,22.141499999999997
130,Northern Mariana Islands,MNP,26.330333333333332
131,Faroe Islands,FRO,6.369000000000001
132,Andorra,AND,10.7295
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.52425
135,Luxembourg,LUX,9.39125
136,Macau,MAC,21.917666666666666
137,Monaco,MCO,8.706416666666666
138,Palestina,PSE,22.890583333333336
139,Montenegro,MNE,10.328666666666665
140,Mayotte,MYT,25.95625
141,Åland,ALA,5.406916666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.42025
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.57008333333334
153,Netherlands,NLD,9.746666666666666
154,Norway,NOR,0.22750000000000017
155,Nepal,NPL,14.494833333333332
156,Nauru,NRU,
157,Suriname,SUR,25.548583333333337
158,Nicaragua,NIC,25.686999999999998
159,New Zealand,NZL,10.097666666666665
160,Paraguay,PRY,22.987000000000005
161,Peru,PER,19.61133333333333
162,Pakistan,PAK,20.206583333333334
163,Poland,POL,7.967999999999999
164,Panama,PAN,25.748416666666667
165,Portugal,PRT,14.592416666666665
166,Papua New Guinea,PNG,23.73033333333333
167,Guinea Bissau,GNB,26.37875
168,Qatar,QAT,26.19791666666667
169,Reunion,REU,22.711166666666667
170,Romania,ROU,9.418916666666666
171,Moldova,MDA,9.66175
172,Philippines,PHL,25.749166666666667
173,Puerto Rico,PRI,25.02391666666667
174,Russia,RUS,-5.747916666666666
175,Rwanda,RWA,18.852666666666668
176,Saudi Arabia,SAU,25.01233333333333
177,Saint Kitts And Nevis,KNA,25.517916666666665
178,Seychelles,SYC,26.275499999999997
179,South Africa,ZAF,16.893833333333337
180,Lesotho,LSO,13.256750000000002
181,Botswana,BWA,21.170749999999998
182,Senegal,SEN,27.580916666666667
183,Slovenia,SVN,9.60475
184,Sierra Leone,SLE,25.696416666666664
185,Singapore,SGP,25.89916666666667
186,Somalia,SOM,26.446166666666667
187,Spain,ESP,13.215666666666666
188,Saint Lucia,LCA,26.189666666666668
189,Sudan,SDN,26.745
190,Sweden,SWE,2.6438333333333333
191,Syria,SYR,17.776666666666667
192,Switzerland,CHE,6.954999999999999
193,Trinidad And Tobago,TTO,25.676000000000002
194,Thailand,THA,25.60675
195,Tajikistan,TJK,3.7055000000000007
196,Tokelau,TKL,
197,Tonga,TON,22.81758333333333
198,Togo,TGO,26.778833333333335
199,Sao Tome And Principe,STP,25.422666666666668
200,Tunisia,TUN,19.416499999999996
201,Turkey,TUR,11.832666666666668
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.068416666666666
204,Tanzania,TZA,21.89616666666667
205,Uganda,UGA,22.8195
206,United Kingdom,GBR,8.631333333333334
207,Ukraine,UKR,8.214916666666667
208,United States,USA,8.50125
209,Burkina Faso,BFA,27.875000000000004
210,Uruguay,URY,16.974166666666672
211,Uzbekistan,UZB,11.577916666666667
212,Saint Vincent And The Grenadines,VCT,26.33425
213,Venezuela,VEN,24.42833333333333
214,British Virgin Islands,VGB,26.04675
215,Vietnam,VNM,23.25391666666667
216,Virgin Islands,VIR,26.04675
217,Namibia,NAM,19.831833333333332
218,French Polynesia,WLF,25.50791666666667
219,Samoa,WSM,25.94441666666667
220,Swaziland,SWZ,18.37725
221,Yemen,YEM,25.54975
222,Zambia,ZMB,20.657
223,Zimbabwe,ZWE,20.413
224,Indonesia,IDN,25.070333333333327
225,Guadeloupe,GLP,25.97408333333333
226,Sint Maarten,ANT,26.308166666666665
227,United Arab Emirates,ARE,27.17075
228,Timor Leste,TLS,25.226083333333335
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.498333333333335
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.48016666666667
235,Turks And Caicas Islands,TCA,26.229916666666668
236,Western Sahara,ESH,21.963333333333335
237,Serbia,SRB,10.273583333333335
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.99675
240,Saint Martin,MAF,26.308166666666665
241,Saint Barthélemy,BLM,26.308166666666665
242,Guernsey,GGY,11.043666666666667
243,Jersey,JEY,11.043666666666667
244,South Georgia And The South Sandwich Isla,SGS,1.4678333333333338
245,Taiwan,TWN,21.28533333333333
