,name,code,Temp
115,Mauritania,MRT,
116,Malta,MLT,18.3625
117,Oman,OMN,26.18
118,Maldives,MDV,
119,Mexico,MEX,19.839833333333335
120,Malaysia,MYS,25.01233333333334
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,8.617583333333332
129,Hong Kong,HKG,21.909166666666664
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,5.96925
132,Andorra,AND,10.970166666666666
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.959333333333335
135,Luxembourg,LUX,8.296666666666665
136,Macau,MAC,21.66616666666667
137,Monaco,MCO,8.677916666666667
138,Palestina,PSE,
139,Montenegro,MNE,9.638583333333335
140,Mayotte,MYT,
141,Åland,ALA,3.6790833333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,8.592166666666666
154,Norway,NOR,-0.9288333333333334
155,Nepal,NPL,13.973666666666666
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,24.962249999999994
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,19.731333333333335
163,Poland,POL,6.252250000000001
164,Panama,PAN,
165,Portugal,PRT,14.384749999999999
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,7.8479166666666655
171,Moldova,MDA,8.082083333333333
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-6.2200000000000015
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.1426
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.123333333333333
184,Sierra Leone,SLE,
185,Singapore,SGP,25.728916666666674
186,Somalia,SOM,
187,Spain,ESP,13.374
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,1.1072499999999998
191,Syria,SYR,17.317666666666664
192,Switzerland,CHE,6.458083333333332
193,Trinidad And Tobago,TTO,
194,Thailand,THA,25.216166666666666
195,Tajikistan,TJK,3.1178333333333335
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.806166666666673
201,Turkey,TUR,10.98325
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.985416666666666
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,7.972
207,Ukraine,UKR,6.65375
208,United States,USA,8.082833333333332
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,11.424166666666665
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,22.904500000000002
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.405500000000002
235,Turks And Caicas Islands,TCA,25.69033333333333
236,Western Sahara,ESH,21.673416666666668
237,Serbia,SRB,9.277083333333332
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.991166666666668
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,10.460833333333333
243,Jersey,JEY,10.460833333333333
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.191000000000003
