,name,code,Temp,Mean_deviation
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.592167,-0.9175138473510742
154,Norway,NOR,-0.9288333,-1.0324993580579758
155,Nepal,NPL,13.973666,-0.8374366760253906
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,24.96225,-0.9921360015869141
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,19.731333,-0.8972740173339844
163,Poland,POL,6.25225,-1.2168960571289062
164,Panama,PAN,,
165,Portugal,PRT,14.38475,-0.3049650192260742
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.8479166,-0.9229373931884766
171,Moldova,MDA,8.082084,-0.860382080078125
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-6.22,-0.7204551696777344
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.1426,-0.4223899841308594
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.123333,-0.5442895889282227
184,Sierra Leone,SLE,,
185,Singapore,SGP,25.728916,-0.7940101623535156
186,Somalia,SOM,,
187,Spain,ESP,13.374,-0.2440624237060547
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.10725,-1.2882013320922852
191,Syria,SYR,17.317667,-0.6104011535644531
192,Switzerland,CHE,6.458083,-0.5402007102966309
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,25.216167,-0.7720165252685547
195,Tajikistan,TJK,3.1178334,-0.9025700092315674
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.806168,-0.1668701171875
201,Turkey,TUR,10.98325,-0.6524286270141602
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.985416,-0.8111591339111328
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.972,-0.5211629867553711
207,Ukraine,UKR,6.65375,-1.0111455917358398
208,United States,USA,8.082833,-0.56060791015625
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,11.424167,-0.8586254119873047
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,22.9045,-0.7932682037353516
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.4055,-0.4325838088989258
235,Turks And Caicas Islands,TCA,25.690332,-0.9734230041503906
236,Western Sahara,ESH,21.673416,-0.6707324981689453
237,Serbia,SRB,9.277083,-0.7187738418579102
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.9911666,-0.5489473342895508
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.460834,-0.4708890914916992
243,Jersey,JEY,10.460834,-0.4708890914916992
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.191,-0.7480449676513672
