,name,code,Temp,Mean_deviation
67,Georgia,GEO,7.83625,-0.29145193099975586
68,Ghana,GHA,27.01125,0.29968833923339844
69,Grenada,GRD,27.231167,0.4891548156738281
70,Greenland,GRL,-17.60075,0.9811630249023438
71,Germany,DEU,7.2385,-0.9206137657165527
72,Guam,GUM,27.03675,0.03792572021484375
73,Greece,GRC,14.548667,-0.2323150634765625
74,Guatemala,GTM,23.40475,0.2901115417480469
75,Guinea,GIN,25.6005,0.15176010131835938
76,Guyana,GUY,26.361166,0.4281272888183594
77,Haiti,HTI,26.730167,0.4317779541015625
78,Honduras,HND,24.90275,0.20698165893554688
79,Croatia,HRV,10.870417,-0.4801902770996094
80,Hungary,HUN,8.912167,-0.8194818496704102
81,Iceland,ISL,2.1903334,0.7801296710968018
82,India,IND,24.2105,0.32943153381347656
83,Iran,IRN,18.025667,0.4130058288574219
84,Israel,ISR,19.90525,0.2616748809814453
85,Italy,ITA,12.798083,0.05446815490722656
86,Côte D'Ivoire,CIV,26.035917,0.0856170654296875
87,Iraq,IRQ,22.117083,0.34863853454589844
88,Japan,JPN,12.002167,0.048308372497558594
89,Jamaica,JAM,26.579584,0.48232269287109375
90,Jordan,JOR,19.61275,0.25054359436035156
91,Kenya,KEN,24.0715,-0.029300689697265625
92,Kyrgyzstan,KGZ,3.5784166,0.35234570503234863
93,North Korea,PRK,6.81975,0.06809234619140625
94,Kiribati,KIR,25.884167,-0.8544826507568359
95,South Korea,KOR,11.9655,0.11276721954345703
96,Kuwait,KWT,25.529667,0.42751121520996094
97,Kazakhstan,KAZ,4.9740834,-0.2492966651916504
98,Laos,LAO,24.037,0.4535102844238281
99,Lebanon,LBN,17.89075,0.25194740295410156
100,Latvia,LVA,3.21075,-2.1200528144836426
101,Belarus,BLR,3.7781668,-2.051865577697754
102,Lithuania,LTU,3.9531667,-1.964735746383667
103,Liberia,LBR,25.449917,0.06945610046386719
104,Slovakia,SVK,6.6528335,-0.883213996887207
105,Liechtenstein,LIE,4.2803335,-0.36933231353759766
106,Libya,LBY,22.783916,0.5085296630859375
107,Madagascar,MDG,22.684668,-0.05179405212402344
108,Martinique,MTQ,26.521334,0.4113616943359375
109,Mongolia,MNG,-0.4785,0.3320240378379822
110,Montserrat,MSR,26.78025,0.3971977233886719
111,Macedonia,MKD,9.994,-0.39060497283935547
112,Mali,MLI,28.804417,0.35659027099609375
113,Morocco,MAR,17.917418,0.2826251983642578
114,Mauritius,MUS,23.507584,-0.009477615356445312
115,Mauritania,MRT,27.727333,0.10020637512207031
116,Malta,MLT,18.766417,0.2703380584716797
117,Oman,OMN,26.863583,-0.05511283874511719
118,Maldives,MDV,,
119,Mexico,MEX,20.743584,0.1737194061279297
120,Malaysia,MYS,26.1895,0.3840465545654297
121,Mozambique,MOZ,23.8165,0.2246551513671875
122,Malawi,MWI,21.636168,0.2066783905029297
123,New Caledonia,NCL,23.185833,0.4853973388671875
124,Niue,NIU,25.185,0.10203742980957031
125,Niger,NER,28.267834,0.7966194152832031
126,Aruba,ABW,28.57375,0.6539134979248047
127,Anguilla,AIA,26.999666,0.3893928527832031
128,Belgium,BEL,8.922083,-0.5664825439453125
129,Hong Kong,HKG,23.089417,0.4275474548339844
130,Northern Mariana Islands,MNP,27.03675,0.03792572021484375
131,Faroe Islands,FRO,6.80575,0.18340253829956055
132,Andorra,AND,11.30375,0.09706878662109375
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.221416,-0.14770126342773438
135,Luxembourg,LUX,8.61275,-0.557988166809082
136,Macau,MAC,22.891083,0.4706878662109375
137,Monaco,MCO,9.109417,0.07861804962158203
138,Palestina,PSE,23.356333,0.21964454650878906
139,Montenegro,MNE,9.7965,-0.426788330078125
140,Mayotte,MYT,26.352083,0.015666961669921875
141,Åland,ALA,3.3536668,-1.946040153503418
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.014166,0.22732925415039062
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.424917,0.6838245391845703
153,Netherlands,NLD,8.698667,-0.8110141754150391
154,Norway,NOR,-0.6725,-0.7761660665273666
155,Nepal,NPL,15.260917,0.4498138427734375
156,Nauru,NRU,,
157,Suriname,SUR,26.532,0.35753631591796875
158,Nicaragua,NIC,26.235666,0.281280517578125
159,New Zealand,NZL,10.487833,0.11510944366455078
160,Paraguay,PRY,22.684917,-0.5522499084472656
161,Peru,PER,20.06875,0.14316177368164062
162,Pakistan,PAK,20.900333,0.2717266082763672
163,Poland,POL,6.2124166,-1.2567296028137207
164,Panama,PAN,26.399416,0.10654067993164062
165,Portugal,PRT,14.764417,0.07470130920410156
166,Papua New Guinea,PNG,24.9745,0.5221385955810547
167,Guinea Bissau,GNB,26.808584,0.04888725280761719
168,Qatar,QAT,27.083834,0.2685260772705078
169,Reunion,REU,23.245083,-0.051685333251953125
170,Romania,ROU,7.636667,-1.1341872215270996
171,Moldova,MDA,7.3201666,-1.6222991943359375
172,Philippines,PHL,26.596167,0.15082931518554688
173,Puerto Rico,PRI,25.985666,0.5341205596923828
174,Russia,RUS,-5.6046667,-0.10512208938598633
175,Rwanda,RWA,19.288666,0.04669761657714844
176,Saudi Arabia,SAU,25.836166,0.2711772918701172
177,Saint Kitts And Nevis,KNA,26.285667,0.4335803985595703
178,Seychelles,SYC,26.832582,0.09636497497558594
179,South Africa,ZAF,17.53075,0.26152610778808594
180,Lesotho,LSO,13.872666,0.1481304168701172
181,Botswana,BWA,22.367332,0.49158287048339844
182,Senegal,SEN,27.956917,-0.010206222534179688
183,Slovenia,SVN,9.246083,-0.421539306640625
184,Sierra Leone,SLE,26.223333,0.20055007934570312
185,Singapore,SGP,26.916584,0.3936576843261719
186,Somalia,SOM,27.05325,0.176177978515625
187,Spain,ESP,13.767083,0.14902114868164062
188,Saint Lucia,LCA,27.096,0.4492988586425781
189,Sudan,SDN,27.612333,0.5084152221679688
190,Sweden,SWE,0.94808334,-1.4473679661750793
191,Syria,SYR,18.17175,0.2436809539794922
192,Switzerland,CHE,6.8025,-0.1957840919494629
193,Trinidad And Tobago,TTO,26.651167,0.5320873260498047
194,Thailand,THA,26.383583,0.3953990936279297
195,Tajikistan,TJK,4.485,0.4645967483520508
196,Tokelau,TKL,,
197,Tonga,TON,23.295918,0.07419204711914062
198,Togo,TGO,27.305334,0.4402313232421875
199,Sao Tome And Principe,STP,26.170834,0.38303565979003906
200,Tunisia,TUN,20.4255,0.45246315002441406
201,Turkey,TUR,11.554083,-0.08159542083740234
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.176583,0.3800077438354492
204,Tanzania,TZA,22.238333,-0.10820388793945312
205,Uganda,UGA,23.15325,0.1255950927734375
206,United Kingdom,GBR,8.3165,-0.17666339874267578
207,Ukraine,UKR,5.811167,-1.8537287712097168
208,United States,USA,8.919333,0.2758922576904297
209,Burkina Faso,BFA,28.467417,0.3793373107910156
210,Uruguay,URY,17.1005,-0.048053741455078125
211,Uzbekistan,UZB,12.626333,0.34354114532470703
212,Saint Vincent And The Grenadines,VCT,27.265167,0.47576904296875
213,Venezuela,VEN,25.604834,0.5788116455078125
214,British Virgin Islands,VGB,26.76725,0.43094444274902344
215,Vietnam,VNM,24.077333,0.3795661926269531
216,Virgin Islands,VIR,26.76725,0.43094444274902344
217,Namibia,NAM,20.659082,0.1753520965576172
218,French Polynesia,WLF,,
219,Samoa,WSM,26.394417,0.07200431823730469
220,Swaziland,SWZ,19.09575,0.25769615173339844
221,Yemen,YEM,26.55625,0.30165672302246094
222,Zambia,ZMB,21.551416,0.27306175231933594
223,Zimbabwe,ZWE,21.60875,0.5013923645019531
224,Indonesia,IDN,26.169916,0.4832878112792969
225,Guadeloupe,GLP,26.729416,0.3999519348144531
226,Sint Maarten,ANT,26.999666,0.3893928527832031
227,United Arab Emirates,ARE,27.91025,0.20633888244628906
228,Timor Leste,TLS,26.8765,0.9089164733886719
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.205166,-0.010616302490234375
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.767167,-0.07091712951660156
235,Turks And Caicas Islands,TCA,27.058332,0.3945770263671875
236,Western Sahara,ESH,22.323334,-0.020814895629882812
237,Serbia,SRB,9.3915,-0.6043567657470703
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.0633335,0.37888574600219727
240,Saint Martin,MAF,26.999666,0.3893928527832031
241,Saint Barthélemy,BLM,26.999666,0.3893928527832031
242,Guernsey,GGY,10.596,-0.3357229232788086
243,Jersey,JEY,10.596,-0.3357229232788086
244,South Georgia And The South Sandwich Isla,SGS,1.052,-0.3427225351333618
245,Taiwan,TWN,22.375834,0.43678855895996094
