,name,code,Temp
175,Rwanda,RWA,19.288666666666668
176,Saudi Arabia,SAU,25.836166666666667
177,Saint Kitts And Nevis,KNA,26.285666666666668
178,Seychelles,SYC,26.832583333333332
179,South Africa,ZAF,17.530749999999998
180,Lesotho,LSO,13.872666666666666
181,Botswana,BWA,22.36733333333333
182,Senegal,SEN,27.956916666666668
183,Slovenia,SVN,9.246083333333333
184,Sierra Leone,SLE,26.223333333333333
185,Singapore,SGP,26.916583333333335
186,Somalia,SOM,27.053250000000002
187,Spain,ESP,13.767083333333334
188,Saint Lucia,LCA,27.096000000000004
189,Sudan,SDN,27.612333333333336
190,Sweden,SWE,0.9480833333333333
191,Syria,SYR,18.17175
192,Switzerland,CHE,6.802499999999999
193,Trinidad And Tobago,TTO,26.65116666666667
194,Thailand,THA,26.383583333333334
195,Tajikistan,TJK,4.485
196,Tokelau,TKL,
197,Tonga,TON,23.29591666666667
198,Togo,TGO,27.305333333333333
199,Sao Tome And Principe,STP,26.17083333333333
200,Tunisia,TUN,20.425500000000003
201,Turkey,TUR,11.554083333333336
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.176583333333335
204,Tanzania,TZA,22.238333333333333
205,Uganda,UGA,23.15325
206,United Kingdom,GBR,8.3165
207,Ukraine,UKR,5.811166666666668
208,United States,USA,8.919333333333332
209,Burkina Faso,BFA,28.467416666666665
210,Uruguay,URY,17.100499999999997
211,Uzbekistan,UZB,12.626333333333333
212,Saint Vincent And The Grenadines,VCT,27.265166666666662
213,Venezuela,VEN,25.604833333333332
214,British Virgin Islands,VGB,26.76725
215,Vietnam,VNM,24.077333333333332
216,Virgin Islands,VIR,26.76725
217,Namibia,NAM,20.65908333333333
218,French Polynesia,WLF,26.231000000000005
219,Samoa,WSM,26.394416666666668
220,Swaziland,SWZ,19.09575
221,Yemen,YEM,26.556250000000002
222,Zambia,ZMB,21.551416666666668
223,Zimbabwe,ZWE,21.60875
224,Indonesia,IDN,26.16991666666667
225,Guadeloupe,GLP,26.72941666666667
226,Sint Maarten,ANT,26.99966666666667
227,United Arab Emirates,ARE,27.91025
228,Timor Leste,TLS,26.876500000000004
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.205166666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.767166666666666
235,Turks And Caicas Islands,TCA,27.058333333333337
236,Western Sahara,ESH,22.323333333333334
237,Serbia,SRB,9.3915
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.0633333333333335
240,Saint Martin,MAF,26.99966666666667
241,Saint Barthélemy,BLM,26.99966666666667
242,Guernsey,GGY,10.596
243,Jersey,JEY,10.596
244,South Georgia And The South Sandwich Isla,SGS,1.0520000000000003
245,Taiwan,TWN,22.375833333333333
