,name,code,diffTemp
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.902198117539026
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.4839481175390272
154,Norway,NOR,-8.848801882460974
155,Nepal,NPL,6.277114784205693
156,Nauru,NRU,
157,Suriname,SUR,17.535531450872362
158,Nicaragua,NIC,16.88244811753903
159,New Zealand,NZL,2.25753145087236
160,Paraguay,PRY,14.520948117539028
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-0.3304685491276427
164,Panama,PAN,17.121864784205695
165,Portugal,PRT,6.228448117539026
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,17.975114784205694
169,Reunion,REU,
170,Romania,ROU,0.63178145087236
171,Moldova,MDA,0.8068647842056951
172,Philippines,PHL,17.68494811753903
173,Puerto Rico,PRI,16.545698117539025
174,Russia,RUS,-13.700385215794306
175,Rwanda,RWA,
176,Saudi Arabia,SAU,16.87294811753903
177,Saint Kitts And Nevis,KNA,17.06378145087236
178,Seychelles,SYC,
179,South Africa,ZAF,8.685281450872363
180,Lesotho,LSO,5.124948117539027
181,Botswana,BWA,13.251281450872362
182,Senegal,SEN,
183,Slovenia,SVN,1.50603145087236
184,Sierra Leone,SLE,
185,Singapore,SGP,17.743031450872362
186,Somalia,SOM,
187,Spain,ESP,5.327614784205691
188,Saint Lucia,LCA,17.913698117539024
189,Sudan,SDN,
190,Sweden,SWE,-6.54921854912764
191,Syria,SYR,9.465281450872364
192,Switzerland,CHE,-1.0102185491276403
193,Trinidad And Tobago,TTO,17.403614784205693
194,Thailand,THA,17.442614784205695
195,Tajikistan,TJK,-4.9027185491276395
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.616781450872363
201,Turkey,TUR,3.031531450872359
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.773364784205695
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.13411478420569445
207,Ukraine,UKR,-0.473885215794307
208,United States,USA,-0.04630188246097333
209,Burkina Faso,BFA,
210,Uruguay,URY,8.641364784205695
211,Uzbekistan,UZB,3.3684481175390264
212,Saint Vincent And The Grenadines,VCT,18.048448117539028
213,Venezuela,VEN,16.154281450872364
214,British Virgin Islands,VGB,17.506114784205696
215,Vietnam,VNM,14.987781450872365
216,Virgin Islands,VIR,17.506114784205696
217,Namibia,NAM,11.860614784205698
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,10.194698117539026
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,16.88078145087236
225,Guadeloupe,GLP,17.5738647842057
226,Sint Maarten,ANT,17.838948117539026
227,United Arab Emirates,ARE,18.878864784205696
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.534531450872359
235,Turks And Caicas Islands,TCA,17.865448117539035
236,Western Sahara,ESH,13.683198117539028
237,Serbia,SRB,1.8431981175390266
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.82405188246097
240,Saint Martin,MAF,17.838948117539026
241,Saint Barthélemy,BLM,17.838948117539026
242,Guernsey,GGY,2.8100314508723585
243,Jersey,JEY,2.8100314508723585
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.211031450872358
