,name,code,Temp
101,Belarus,BLR,7.074083333333334
102,Lithuania,LTU,7.149166666666667
103,Liberia,LBR,24.771833333333337
104,Slovakia,SVK,8.784333333333333
105,Liechtenstein,LIE,5.352083333333333
106,Libya,LBY,22.053249999999995
107,Madagascar,MDG,
108,Martinique,MTQ,25.54216666666667
109,Mongolia,MNG,-0.39274999999999993
110,Montserrat,MSR,25.885500000000004
111,Macedonia,MKD,10.939166666666667
112,Mali,MLI,27.660750000000004
113,Morocco,MAR,17.044833333333333
114,Mauritius,MUS,
115,Mauritania,MRT,26.734750000000002
116,Malta,MLT,18.63441666666667
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.44366666666667
120,Malaysia,MYS,25.372583333333335
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,22.17025
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.44575
127,Anguilla,AIA,26.180583333333335
128,Belgium,BEL,9.968583333333333
129,Hong Kong,HKG,21.945916666666665
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.358499999999999
132,Andorra,AND,11.2565
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.670666666666667
135,Luxembourg,LUX,9.605833333333331
136,Macau,MAC,21.710666666666665
137,Monaco,MCO,9.4095
138,Palestina,PSE,22.498833333333334
139,Montenegro,MNE,10.862166666666667
140,Mayotte,MYT,
141,Åland,ALA,6.479749999999999
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,10.063916666666666
154,Norway,NOR,0.6124999999999999
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,25.587249999999997
158,Nicaragua,NIC,25.587666666666667
159,New Zealand,NZL,9.436083333333334
160,Paraguay,PRY,22.592916666666667
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,8.662999999999998
164,Panama,PAN,25.88833333333334
165,Portugal,PRT,14.393416666666667
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,25.94908333333333
168,Qatar,QAT,25.939666666666668
169,Reunion,REU,
170,Romania,ROU,9.509916666666667
171,Moldova,MDA,9.685583333333334
172,Philippines,PHL,
173,Puerto Rico,PRI,25.0735
174,Russia,RUS,-5.299166666666667
175,Rwanda,RWA,
176,Saudi Arabia,SAU,24.653166666666667
177,Saint Kitts And Nevis,KNA,25.369416666666663
178,Seychelles,SYC,
179,South Africa,ZAF,16.74233333333333
180,Lesotho,LSO,13.215249999999997
181,Botswana,BWA,21.407166666666665
182,Senegal,SEN,27.127583333333334
183,Slovenia,SVN,10.692
184,Sierra Leone,SLE,25.34658333333334
185,Singapore,SGP,26.08866666666667
186,Somalia,SOM,
187,Spain,ESP,13.345583333333336
188,Saint Lucia,LCA,26.017749999999996
189,Sudan,SDN,
190,Sweden,SWE,3.3699166666666667
191,Syria,SYR,17.121
192,Switzerland,CHE,7.534833333333332
193,Trinidad And Tobago,TTO,25.396749999999997
194,Thailand,THA,25.447916666666668
195,Tajikistan,TJK,3.9395833333333337
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.844
201,Turkey,TUR,11.147083333333335
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.401000000000002
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.709333333333335
207,Ukraine,UKR,8.380166666666668
208,United States,USA,8.446250000000001
209,Burkina Faso,BFA,27.48466666666667
210,Uruguay,URY,16.23691666666667
211,Uzbekistan,UZB,12.211333333333334
212,Saint Vincent And The Grenadines,VCT,26.15341666666667
213,Venezuela,VEN,24.429333333333336
214,British Virgin Islands,VGB,25.930583333333335
215,Vietnam,VNM,23.095166666666668
216,Virgin Islands,VIR,25.930583333333335
217,Namibia,NAM,20.00075
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,18.362083333333334
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,25.817916666666665
226,Sint Maarten,ANT,26.180583333333335
227,United Arab Emirates,ARE,24.528
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.589750000000002
235,Turks And Caicas Islands,TCA,26.423333333333332
236,Western Sahara,ESH,21.553749999999997
237,Serbia,SRB,10.741416666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.588666666666666
240,Saint Martin,MAF,26.180583333333335
241,Saint Barthélemy,BLM,26.180583333333335
242,Guernsey,GGY,11.149833333333333
243,Jersey,JEY,11.149833333333333
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.17866666666667
