,name,code,Temp,Mean_deviation
158,Nicaragua,NIC,25.587667,-0.3667182922363281
159,New Zealand,NZL,9.436084,-0.9366397857666016
160,Paraguay,PRY,22.592916,-0.6442508697509766
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,8.663,1.1938538551330566
164,Panama,PAN,25.888334,-0.404541015625
165,Portugal,PRT,14.393416,-0.2962989807128906
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,25.949083,-0.8106136322021484
168,Qatar,QAT,25.939667,-0.875640869140625
169,Reunion,REU,,
170,Romania,ROU,9.509916,0.7390623092651367
171,Moldova,MDA,9.685583,0.7431173324584961
172,Philippines,PHL,,
173,Puerto Rico,PRI,25.0735,-0.37804603576660156
174,Russia,RUS,-5.2991667,0.2003779411315918
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,24.653166,-0.9118232727050781
177,Saint Kitts And Nevis,KNA,25.369417,-0.4826698303222656
178,Seychelles,SYC,,
179,South Africa,ZAF,16.742332,-0.5268917083740234
180,Lesotho,LSO,13.21525,-0.5092859268188477
181,Botswana,BWA,21.407167,-0.4685821533203125
182,Senegal,SEN,27.127583,-0.8395404815673828
183,Slovenia,SVN,10.692,1.0243778228759766
184,Sierra Leone,SLE,25.346582,-0.6762008666992188
185,Singapore,SGP,26.088667,-0.43425941467285156
186,Somalia,SOM,,
187,Spain,ESP,13.345583,-0.2724790573120117
188,Saint Lucia,LCA,26.01775,-0.6289520263671875
189,Sudan,SDN,,
190,Sweden,SWE,3.3699167,0.9744653701782227
191,Syria,SYR,17.121,-0.80706787109375
192,Switzerland,CHE,7.5348334,0.5365495681762695
193,Trinidad And Tobago,TTO,25.39675,-0.7223300933837891
194,Thailand,THA,25.447916,-0.5402679443359375
195,Tajikistan,TJK,3.9395833,-0.08082008361816406
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.844,-0.12903785705566406
201,Turkey,TUR,11.147083,-0.48859500885009766
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.401,-0.39557552337646484
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.709333,0.2161703109741211
207,Ukraine,UKR,8.380167,0.7152714729309082
208,United States,USA,8.44625,-0.1971912384033203
209,Burkina Faso,BFA,27.484667,-0.6034126281738281
210,Uruguay,URY,16.236917,-0.9116363525390625
211,Uzbekistan,UZB,12.211333,-0.07145881652832031
212,Saint Vincent And The Grenadines,VCT,26.153418,-0.6359806060791016
213,Venezuela,VEN,24.429333,-0.5966892242431641
214,British Virgin Islands,VGB,25.930584,-0.40572166442871094
215,Vietnam,VNM,23.095167,-0.60260009765625
216,Virgin Islands,VIR,25.930584,-0.40572166442871094
217,Namibia,NAM,20.00075,-0.48298072814941406
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,18.362083,-0.4759712219238281
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,25.817917,-0.5115470886230469
226,Sint Maarten,ANT,26.180584,-0.4296894073486328
227,United Arab Emirates,ARE,24.528,-3.1759109497070312
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.58975,0.7516660690307617
235,Turks And Caicas Islands,TCA,26.423334,-0.24042129516601562
236,Western Sahara,ESH,21.55375,-0.7903995513916016
237,Serbia,SRB,10.741417,0.7455596923828125
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.5886664,-0.14644718170166016
240,Saint Martin,MAF,26.180584,-0.4296894073486328
241,Saint Barthélemy,BLM,26.180584,-0.4296894073486328
242,Guernsey,GGY,11.149834,0.2181110382080078
243,Jersey,JEY,11.149834,0.2181110382080078
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.178667,-0.7603778839111328
