,name,code,diffTemp
90,Jordan,JOR,10.548531450872357
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.78271854912764
93,North Korea,PRK,-2.0872185491276403
94,Kiribati,KIR,
95,South Korea,KOR,3.0115314508723614
96,Kuwait,KWT,16.049448117539033
97,Kazakhstan,KAZ,-3.7918852157943066
98,Laos,LAO,14.284114784205691
99,Lebanon,LBN,8.914698117539029
100,Latvia,LVA,-4.188468549127639
101,Belarus,BLR,-3.568718549127639
102,Lithuania,LTU,-3.5651352157943075
103,Liberia,LBR,
104,Slovakia,SVK,-1.3809685491276396
105,Liechtenstein,LIE,-4.653885215794306
106,Libya,LBY,13.547281450872358
107,Madagascar,MDG,
108,Martinique,MTQ,17.16603145087236
109,Mongolia,MNG,-9.66996854912764
110,Montserrat,MSR,17.437920339761252
111,Macedonia,MKD,1.797448117539025
112,Mali,MLI,
113,Morocco,MAR,8.64753145087236
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.941448117539029
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.396781450872357
120,Malaysia,MYS,16.52972842056933
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,18.88580922865014
127,Anguilla,AIA,17.632031450872365
128,Belgium,BEL,-0.08880188246097198
129,Hong Kong,HKG,13.514531450872358
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.1352185491276403
132,Andorra,AND,2.348781450872359
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.24611478420569277
135,Luxembourg,LUX,-0.4123018824609739
136,Macau,MAC,13.25944811753903
137,Monaco,MCO,0.22953145087236138
138,Palestina,PSE,
139,Montenegro,MNE,1.5839481175390269
140,Mayotte,MYT,
141,Åland,ALA,-3.836051882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,-0.00571854912763925
154,Norway,NOR,-8.862551882460973
155,Nepal,NPL,5.821948117539025
156,Nauru,NRU,
157,Suriname,SUR,17.141031450872358
158,Nicaragua,NIC,16.61678145087236
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,11.55378145087236
163,Poland,POL,-1.7435518824609737
164,Panama,PAN,
165,Portugal,PRT,5.636281450872358
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,0.06411478420569239
171,Moldova,MDA,0.24303145087235833
172,Philippines,PHL,
173,Puerto Rico,PRI,16.401587006427917
174,Russia,RUS,-14.655385215794308
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,16.87325367309458
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.7592814508723595
184,Sierra Leone,SLE,
185,Singapore,SGP,17.242455693296595
186,Somalia,SOM,
187,Spain,ESP,4.63028145087236
188,Saint Lucia,LCA,17.694031450872362
189,Sudan,SDN,
190,Sweden,SWE,-6.735551882460973
191,Syria,SYR,9.167448117539028
192,Switzerland,CHE,-2.2339685491276393
193,Trinidad And Tobago,TTO,17.25936478420569
194,Thailand,THA,16.643448117539027
195,Tajikistan,TJK,-5.024301882460973
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.30019811753903
201,Turkey,TUR,3.0313647842056923
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.756531450872361
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.6548852157943079
207,Ukraine,UKR,-1.2716352157943076
208,United States,USA,0.02828145087235967
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,3.263614784205693
212,Saint Vincent And The Grenadines,VCT,17.834587006427913
213,Venezuela,VEN,16.13947589531681
214,British Virgin Islands,VGB,17.342364784205692
215,Vietnam,VNM,14.26891023875115
216,Virgin Islands,VIR,17.342364784205692
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.38492033976125
226,Sint Maarten,ANT,17.632031450872365
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.0059481175390275
235,Turks And Caicas Islands,TCA,17.37861478420569
236,Western Sahara,ESH,13.332698117539028
237,Serbia,SRB,1.2996147842056942
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.18763521579431
240,Saint Martin,MAF,17.632031450872365
241,Saint Barthélemy,BLM,17.632031450872365
242,Guernsey,GGY,1.6979481175390259
243,Jersey,JEY,1.6979481175390259
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,12.887614784205695
