,name,code,Temp,Mean_deviation
190,Sweden,SWE,3.7968333,1.4013819694519043
191,Syria,SYR,17.093584,-0.8344841003417969
192,Switzerland,CHE,8.21325,1.2149662971496582
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,25.7585,-0.22968482971191406
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.155916,0.1828784942626953
201,Turkey,TUR,10.873,-0.7626781463623047
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,9.129666,0.6365032196044922
207,Ukraine,UKR,7.9343333,0.2694377899169922
208,United States,USA,8.386833,-0.2566080093383789
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.799833,0.9617490768432617
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,21.933083,-0.41106605529785156
237,Serbia,SRB,10.677917,0.6820592880249023
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.2915835,0.1506357192993164
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.697833,0.7661104202270508
243,Jersey,JEY,11.697833,0.7661104202270508
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
