,name,code,Temp
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,10.792499999999999
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.821583333333331
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,3.7968333333333333
191,Syria,SYR,17.09358333333333
192,Switzerland,CHE,8.21325
193,Trinidad And Tobago,TTO,
194,Thailand,THA,25.758499999999998
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,20.155916666666666
201,Turkey,TUR,10.873000000000003
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,9.129666666666667
207,Ukraine,UKR,7.934333333333332
208,United States,USA,8.386833333333334
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.799833333333332
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,21.933083333333332
237,Serbia,SRB,10.677916666666668
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.291583333333334
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,11.697833333333335
243,Jersey,JEY,11.697833333333335
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
