,name,code,diffTemp
189,Sudan,SDN,18.457698117539028
190,Sweden,SWE,-4.54721854912764
191,Syria,SYR,9.719948117539026
192,Switzerland,CHE,-0.9105518824609726
193,Trinidad And Tobago,TTO,17.69686478420569
194,Thailand,THA,17.62778145087236
195,Tajikistan,TJK,-4.710551882460974
196,Tokelau,TKL,
197,Tonga,TON,15.625948117539028
198,Togo,TGO,18.479948117539028
199,Sao Tome And Principe,STP,17.392448117539026
200,Tunisia,TUN,11.293364784205696
201,Turkey,TUR,3.240864784205691
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.712948117539026
204,Tanzania,TZA,13.756114784205696
205,Uganda,UGA,14.603614784205696
206,United Kingdom,GBR,0.37953145087235995
207,Ukraine,UKR,-0.0802185491276397
208,United States,USA,0.4352814508723597
209,Burkina Faso,BFA,19.63553145087236
210,Uruguay,URY,8.89611478420569
211,Uzbekistan,UZB,3.4091981175390256
212,Saint Vincent And The Grenadines,VCT,18.378364784205694
213,Venezuela,VEN,16.622614784205698
214,British Virgin Islands,VGB,17.791031450872357
215,Vietnam,VNM,15.382614784205696
216,Virgin Islands,VIR,17.791031450872357
217,Namibia,NAM,11.549364784205697
218,French Polynesia,WLF,17.521614784205692
219,Samoa,WSM,17.95378145087236
220,Swaziland,SWZ,10.573031450872357
221,Yemen,YEM,17.71669811753902
222,Zambia,ZMB,12.403614784205697
223,Zimbabwe,ZWE,12.177614784205698
224,Indonesia,IDN,17.51644811753903
225,Guadeloupe,GLP,17.871198117539027
226,Sint Maarten,ANT,18.11119811753903
227,United Arab Emirates,ARE,19.3148647842057
228,Timor Leste,TLS,17.985698117539027
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.101031450872362
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.666781450872358
235,Turks And Caicas Islands,TCA,18.190531450872363
236,Western Sahara,ESH,13.584948117539025
237,Serbia,SRB,1.8896981175390266
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-13.66146854912764
240,Saint Martin,MAF,18.11119811753903
241,Saint Barthélemy,BLM,18.11119811753903
242,Guernsey,GGY,2.748364784205693
243,Jersey,JEY,2.748364784205693
244,South Georgia And The South Sandwich Isla,SGS,-6.906301882460973
245,Taiwan,TWN,13.837448117539022
