,name,code,Temp,Mean_deviation
111,Macedonia,MKD,9.95225,-0.4323558807373047
112,Mali,MLI,,
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.0975,-0.3985786437988281
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.66475,-0.8238153457641602
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.38475,-1.2375974655151367
132,Andorra,AND,10.550417,-0.6562643051147461
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.157416,-1.2117013931274414
135,Luxembourg,LUX,8.362416,-0.8083219528198242
136,Macau,MAC,,
137,Monaco,MCO,8.364333,-0.6664657592773438
138,Palestina,PSE,,
139,Montenegro,MNE,9.773583,-0.4497051239013672
140,Mayotte,MYT,,
141,Åland,ALA,4.28375,-1.0159568786621094
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.742917,-0.7667636871337891
154,Norway,NOR,-0.614,-0.7176660746335983
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.921,-0.5481462478637695
164,Panama,PAN,,
165,Portugal,PRT,14.10275,-0.5869655609130859
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.295417,-0.4754371643066406
171,Moldova,MDA,8.438916,-0.5035495758056641
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.172,-0.4956226348876953
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.02175,-0.5963115692138672
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.6481667,-0.7472846508026123
191,Syria,SYR,,
192,Switzerland,CHE,6.2516665,-0.746617317199707
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.564167,-0.4088706970214844
201,Turkey,TUR,11.187417,-0.4482612609863281
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.32875,-1.1644129753112793
207,Ukraine,UKR,7.1169167,-0.5479788780212402
208,United States,USA,7.6064286,-1.0370125770568848
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.3095,-0.5285844802856445
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,9.539333,-0.4565238952636719
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.750583,-0.3083639144897461
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,9.993417,-0.9383058547973633
243,Jersey,JEY,9.993417,-0.9383058547973633
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
