,name,code,diffTemp
93,North Korea,PRK,-1.7467185491276416
94,Kiribati,KIR,
95,South Korea,KOR,3.4541981175390237
96,Kuwait,KWT,16.95044811753903
97,Kazakhstan,KAZ,-2.70746854912764
98,Laos,LAO,15.12878145087236
99,Lebanon,LBN,9.92669811753903
100,Latvia,LVA,-3.7861352157943067
101,Belarus,BLR,-3.347051882460973
102,Lithuania,LTU,-3.382218549127642
103,Liberia,LBR,16.334614784205694
104,Slovakia,SVK,-1.9008852157943066
105,Liechtenstein,LIE,-4.854051882460974
106,Libya,LBY,13.776448117539026
107,Madagascar,MDG,
108,Martinique,MTQ,17.35386478420569
109,Mongolia,MNG,-9.479718549127641
110,Montserrat,MSR,17.639948117539028
111,Macedonia,MKD,1.7544481175390274
112,Mali,MLI,19.53711478420569
113,Morocco,MAR,8.75453145087236
114,Mauritius,MUS,
115,Mauritania,MRT,18.722198117539026
116,Malta,MLT,9.808114784205696
117,Oman,OMN,17.895531450872365
118,Maldives,MDV,
119,Mexico,MEX,12.232698117539027
120,Malaysia,MYS,16.84119811753903
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,13.811531450872362
124,Niue,NIU,
125,Niger,NER,18.592281450872367
126,Aruba,ABW,19.35853145087236
127,Anguilla,AIA,17.839614784205697
128,Belgium,BEL,-0.5747185491276383
129,Hong Kong,HKG,14.249948117539027
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.45621854912764
132,Andorra,AND,1.9173647842056916
133,Gibraltar,GIB,
134,Isle Of Man,IMN,-0.6804685491276397
135,Luxembourg,LUX,-0.7847185491276392
136,Macau,MAC,14.017781450872366
137,Monaco,MCO,-0.19805188246097316
138,Palestina,PSE,14.630948117539027
139,Montenegro,MNE,1.3899481175390278
140,Mayotte,MYT,
141,Åland,ALA,-4.0002185491276405
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.82453145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.598948117539027
153,Netherlands,NLD,-0.5928018824609742
154,Norway,NOR,-8.896885215794306
155,Nepal,NPL,6.491781450872361
156,Nauru,NRU,
157,Suriname,SUR,17.381364784205697
158,Nicaragua,NIC,17.2638647842057
159,New Zealand,NZL,1.6580314508723593
160,Paraguay,PRY,14.158281450872359
161,Peru,PER,
162,Pakistan,PAK,11.842864784205691
163,Poland,POL,-2.0938018824609737
164,Panama,PAN,17.65444811753903
165,Portugal,PRT,5.585364784205693
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.79928145087236
168,Qatar,QAT,18.155531450872356
169,Reunion,REU,
170,Romania,ROU,-0.13413521579430743
171,Moldova,MDA,0.07869811753902667
172,Philippines,PHL,17.672448117539027
173,Puerto Rico,PRI,16.768531450872363
174,Russia,RUS,-14.225385215794308
175,Rwanda,RWA,
176,Saudi Arabia,SAU,17.092531450872364
177,Saint Kitts And Nevis,KNA,17.12653145087236
178,Seychelles,SYC,
179,South Africa,ZAF,8.095364784205692
180,Lesotho,LSO,4.607698117539028
181,Botswana,BWA,12.767948117539028
182,Senegal,SEN,19.00469811753903
183,Slovenia,SVN,0.4088647842056936
184,Sierra Leone,SLE,17.004114784205694
185,Singapore,SGP,17.371614784205693
186,Somalia,SOM,
187,Spain,ESP,4.604948117539026
188,Saint Lucia,LCA,17.904364784205693
189,Sudan,SDN,18.296198117539028
190,Sweden,SWE,-6.83696854912764
191,Syria,SYR,10.187781450872361
192,Switzerland,CHE,-2.485218549127641
193,Trinidad And Tobago,TTO,17.353281450872355
194,Thailand,THA,17.432448117539032
195,Tajikistan,TJK,-4.005718549127639
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,17.714531450872364
199,Sao Tome And Principe,STP,16.29011478420569
200,Tunisia,TUN,11.326281450872361
201,Turkey,TUR,3.859114784205694
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.818531450872358
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-1.4415518824609714
207,Ukraine,UKR,-1.0420518824609717
208,United States,USA,0.3026147842056943
209,Burkina Faso,BFA,19.070198117539025
210,Uruguay,URY,8.261198117539028
211,Uzbekistan,UZB,4.383281450872358
212,Saint Vincent And The Grenadines,VCT,18.04278145087236
213,Venezuela,VEN,16.34244811753903
214,British Virgin Islands,VGB,17.58944811753903
215,Vietnam,VNM,15.12053145087236
216,Virgin Islands,VIR,17.58944811753903
217,Namibia,NAM,11.287364784205693
218,French Polynesia,WLF,17.100614784205696
219,Samoa,WSM,
220,Swaziland,SWZ,9.815864784205697
221,Yemen,YEM,15.92158700642792
222,Zambia,ZMB,11.883142561983476
223,Zimbabwe,ZWE,11.986920339761252
224,Indonesia,IDN,16.733198117539025
225,Guadeloupe,GLP,17.583864784205694
226,Sint Maarten,ANT,17.839614784205697
227,United Arab Emirates,ARE,18.84378145087236
228,Timor Leste,TLS,17.040948117539024
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.8394481175390265
235,Turks And Caicas Islands,TCA,18.098031450872362
236,Western Sahara,ESH,13.539448117539028
237,Serbia,SRB,1.0535314508723612
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.889468549127642
240,Saint Martin,MAF,17.839614784205697
241,Saint Barthélemy,BLM,17.839614784205697
242,Guernsey,GGY,0.8437814508723616
243,Jersey,JEY,0.8437814508723616
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.514198117539028
