,name,code,Temp
125,Niger,NER,27.471216341991344
126,Aruba,ABW,27.919836193362197
127,Anguilla,AIA,26.610276614718614
128,Belgium,BEL,9.48856520869068
129,Hong Kong,HKG,22.661869013409966
130,Northern Mariana Islands,MNP,26.998822447447452
131,Faroe Islands,FRO,6.6223472126929686
132,Andorra,AND,11.20668203259005
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.369117867352772
135,Luxembourg,LUX,9.170737750142939
136,Macau,MAC,22.42039511494253
137,Monaco,MCO,9.030798313321899
138,Palestina,PSE,23.136687784006885
139,Montenegro,MNE,10.223287978845056
140,Mayotte,MYT,26.336415592889587
141,Åland,ALA,5.299706846769583
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.978108884297521
147,Heard Island And Mcdonald Islands,HMD,2.5570385904499546
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.786833526346264
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.741094244165797
153,Netherlands,NLD,9.50968144654088
154,Norway,NOR,0.10366606632361348
155,Nepal,NPL,14.811102392860647
156,Nauru,NRU,
157,Suriname,SUR,26.174464324277256
158,Nicaragua,NIC,25.954384458002316
159,New Zealand,NZL,10.372724120082815
160,Paraguay,PRY,23.23716714285714
161,Peru,PER,19.925589896584892
162,Pakistan,PAK,20.628608163471448
163,Poland,POL,7.46914632647227
164,Panama,PAN,26.29287736291486
165,Portugal,PRT,14.68971392081737
166,Papua New Guinea,PNG,24.45236332070707
167,Guinea Bissau,GNB,26.759698562053654
168,Qatar,QAT,26.815302440573394
169,Reunion,REU,23.296768135073062
170,Romania,ROU,8.770854888507717
171,Moldova,MDA,8.942465380217268
172,Philippines,PHL,26.445335107403146
173,Puerto Rico,PRI,25.451544998557
174,Russia,RUS,-5.499544041157848
175,Rwanda,RWA,19.24196939070508
176,Saudi Arabia,SAU,25.56498818912012
177,Saint Kitts And Nevis,KNA,25.852089217893216
178,Seychelles,SYC,26.73621596622989
179,South Africa,ZAF,17.2692242955028
180,Lesotho,LSO,13.724535543331402
181,Botswana,BWA,21.875748832271764
182,Senegal,SEN,27.96712459949817
183,Slovenia,SVN,9.667622855917667
184,Sierra Leone,SLE,26.022779689298048
185,Singapore,SGP,26.52292797891708
186,Somalia,SOM,26.87706922415646
187,Spain,ESP,13.618061049170954
188,Saint Lucia,LCA,26.646702294372293
189,Sudan,SDN,27.10391798892717
190,Sweden,SWE,2.3954512864493993
191,Syria,SYR,17.92806849593496
192,Switzerland,CHE,6.998283519153802
193,Trinidad And Tobago,TTO,26.119079051948056
194,Thailand,THA,25.988181627499486
195,Tajikistan,TJK,4.02040329398962
196,Tokelau,TKL,
197,Tonga,TON,23.221723534159686
198,Togo,TGO,26.865104192260446
199,Sao Tome And Principe,STP,25.787799368933957
200,Tunisia,TUN,19.973038154533846
201,Turkey,TUR,11.635679149085794
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.79657608695652
204,Tanzania,TZA,22.346536511436327
205,Uganda,UGA,23.027655607553367
206,United Kingdom,GBR,8.493164050886222
207,Ukraine,UKR,7.664895225843339
208,United States,USA,8.64344112293956
209,Burkina Faso,BFA,28.088082926034538
210,Uruguay,URY,17.148554523809526
211,Uzbekistan,UZB,12.282792119565217
212,Saint Vincent And The Grenadines,VCT,26.789394884559883
213,Venezuela,VEN,25.026024414141418
214,British Virgin Islands,VGB,26.33630716017316
215,Vietnam,VNM,23.697768910533913
216,Virgin Islands,VIR,26.33630716017316
217,Namibia,NAM,20.483732059447984
218,French Polynesia,WLF,26.107013617667818
219,Samoa,WSM,26.322413637920835
220,Swaziland,SWZ,18.838056596216944
221,Yemen,YEM,26.254593397745577
222,Zambia,ZMB,21.278354527671077
223,Zimbabwe,ZWE,21.10735676876396
224,Indonesia,IDN,25.686625683587465
225,Guadeloupe,GLP,26.329466308802303
226,Sint Maarten,ANT,26.610276614718614
227,United Arab Emirates,ARE,27.703913142500962
228,Timor Leste,TLS,25.967583088235294
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.215782251908397
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.838084105202974
235,Turks And Caicas Islands,TCA,26.663751599767306
236,Western Sahara,ESH,22.34414839288255
237,Serbia,SRB,9.995856875357347
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.442218755010422
240,Saint Martin,MAF,26.610276614718614
241,Saint Barthélemy,BLM,26.610276614718614
242,Guernsey,GGY,10.93172274156661
243,Jersey,JEY,10.93172274156661
244,South Georgia And The South Sandwich Isla,SGS,1.3947226225671345
245,Taiwan,TWN,21.93904497284989
