,name,code,diffTemp
109,Mongolia,MNG,-9.527885215794306
110,Montserrat,MSR,17.557614784205693
111,Macedonia,MKD,1.5314481175390267
112,Mali,MLI,19.04153145087236
113,Morocco,MAR,8.561698117539027
114,Mauritius,MUS,14.587698117539023
115,Mauritania,MRT,18.13494811753903
116,Malta,MLT,9.62578145087236
117,Oman,OMN,18.12578145087236
118,Maldives,MDV,
119,Mexico,MEX,12.175281450872358
120,Malaysia,MYS,17.156198117539027
121,Mozambique,MOZ,14.426448117539028
122,Malawi,MWI,12.216364784205695
123,New Caledonia,NCL,13.99886478420569
124,Niue,NIU,16.104781450872355
125,Niger,NER,18.09703145087236
126,Aruba,ABW,19.107198117539024
127,Anguilla,AIA,17.745364784205695
128,Belgium,BEL,0.7443647842056951
129,Hong Kong,HKG,14.085781450872357
130,Northern Mariana Islands,MNP,17.763448117539024
131,Faroe Islands,FRO,-2.3229685491276406
132,Andorra,AND,2.546698117539025
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.5687814508723594
135,Luxembourg,LUX,0.4631981175390276
136,Macau,MAC,13.857781450872363
137,Monaco,MCO,0.42061478420569287
138,Palestina,PSE,14.15294811753903
139,Montenegro,MNE,1.507781450872363
140,Mayotte,MYT,17.50144811753903
141,Åland,ALA,-3.611551882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.098031450872362
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.555198117539028
153,Netherlands,NLD,0.727198117539027
154,Norway,NOR,-8.11521854912764
155,Nepal,NPL,6.259864784205696
156,Nauru,NRU,
157,Suriname,SUR,17.338114784205693
158,Nicaragua,NIC,17.23453145087236
159,New Zealand,NZL,1.8878647842056946
160,Paraguay,PRY,14.473864784205695
161,Peru,PER,10.990864784205694
162,Pakistan,PAK,11.826698117539028
163,Poland,POL,-1.5962185491276406
164,Panama,PAN,17.423114784205698
165,Portugal,PRT,6.016114784205692
166,Papua New Guinea,PNG,15.35461478420569
167,Guinea Bissau,GNB,17.45819811753903
168,Qatar,QAT,17.881364784205694
169,Reunion,REU,14.385531450872357
170,Romania,ROU,-0.43046854912763965
171,Moldova,MDA,-0.41771854912764095
172,Philippines,PHL,17.598114784205695
173,Puerto Rico,PRI,16.52128145087236
174,Russia,RUS,-14.422051882460973
175,Rwanda,RWA,10.479031450872359
176,Saudi Arabia,SAU,16.439614784205695
177,Saint Kitts And Nevis,KNA,17.002531450872358
178,Seychelles,SYC,17.765864784205696
179,South Africa,ZAF,8.102198117539025
180,Lesotho,LSO,4.634031450872364
181,Botswana,BWA,12.589448117539025
182,Senegal,SEN,18.421698117539027
183,Slovenia,SVN,0.982198117539026
184,Sierra Leone,SLE,17.124781450872355
185,Singapore,SGP,17.918948117539028
186,Somalia,SOM,17.853614784205696
187,Spain,ESP,4.924114784205694
188,Saint Lucia,LCA,17.88428145087236
189,Sudan,SDN,18.360781450872363
190,Sweden,SWE,-5.97646854912764
191,Syria,SYR,8.68328145087236
192,Switzerland,CHE,-1.5623018824609725
193,Trinidad And Tobago,TTO,17.238698117539034
194,Thailand,THA,17.187781450872357
195,Tajikistan,TJK,-5.3328018824609735
196,Tokelau,TKL,
197,Tonga,TON,14.285531450872359
198,Togo,TGO,17.836031450872362
199,Sao Tome And Principe,STP,16.945781450872357
200,Tunisia,TUN,10.70969811753903
201,Turkey,TUR,2.369281450872359
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.427364784205693
204,Tanzania,TZA,13.353031450872361
205,Uganda,UGA,14.253364784205694
206,United Kingdom,GBR,-0.28738521579430554
207,Ukraine,UKR,-1.7968018824609748
208,United States,USA,0.013364784205695202
209,Burkina Faso,BFA,18.849948117539025
210,Uruguay,URY,8.356448117539024
211,Uzbekistan,UZB,2.853864784205692
212,Saint Vincent And The Grenadines,VCT,18.022364784205696
213,Venezuela,VEN,16.13086478420569
214,British Virgin Islands,VGB,17.442781450872356
215,Vietnam,VNM,15.000031450872363
216,Virgin Islands,VIR,17.442781450872356
217,Namibia,NAM,11.278448117539025
218,French Polynesia,WLF,17.114948117539026
219,Samoa,WSM,17.343114784205692
220,Swaziland,SWZ,9.70553145087236
221,Yemen,YEM,17.267864784205692
222,Zambia,ZMB,12.05569811753903
223,Zimbabwe,ZWE,11.825364784205693
224,Indonesia,IDN,16.866948117539028
225,Guadeloupe,GLP,17.515364784205694
226,Sint Maarten,ANT,17.745364784205695
227,United Arab Emirates,ARE,18.91511478420569
228,Timor Leste,TLS,17.068031450872358
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.010698117539025
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.152614784205694
235,Turks And Caicas Islands,TCA,18.00336478420569
236,Western Sahara,ESH,13.073948117539029
237,Serbia,SRB,1.2101981175390275
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.20071854912764
240,Saint Martin,MAF,17.745364784205695
241,Saint Barthélemy,BLM,17.745364784205695
242,Guernsey,GGY,2.200614784205694
243,Jersey,JEY,2.200614784205694
244,South Georgia And The South Sandwich Isla,SGS,-7.148218549127639
245,Taiwan,TWN,13.26169811753903
