,name,code,Temp
137,Monaco,MCO,8.8075
138,Palestina,PSE,22.90766666666667
139,Montenegro,MNE,9.475083333333334
140,Mayotte,MYT,26.09
141,Åland,ALA,5.686583333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.713416666666674
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.204000000000004
153,Netherlands,NLD,9.46625
154,Norway,NOR,1.0699166666666664
155,Nepal,NPL,14.499
156,Nauru,NRU,
157,Suriname,SUR,26.05725
158,Nicaragua,NIC,26.040333333333333
159,New Zealand,NZL,10.437083333333332
160,Paraguay,PRY,23.40941666666666
161,Peru,PER,19.584083333333332
162,Pakistan,PAK,20.34091666666667
163,Poland,POL,6.476583333333333
164,Panama,PAN,26.109000000000005
165,Portugal,PRT,14.711083333333335
166,Papua New Guinea,PNG,24.523083333333332
167,Guinea Bissau,GNB,26.854416666666665
168,Qatar,QAT,26.17758333333333
169,Reunion,REU,23.1695
170,Romania,ROU,7.248916666666666
171,Moldova,MDA,7.183833333333332
172,Philippines,PHL,26.36191666666667
173,Puerto Rico,PRI,25.313333333333336
174,Russia,RUS,-6.252166666666668
175,Rwanda,RWA,19.13233333333333
176,Saudi Arabia,SAU,25.054916666666667
177,Saint Kitts And Nevis,KNA,25.615666666666666
178,Seychelles,SYC,26.662833333333328
179,South Africa,ZAF,17.527083333333334
180,Lesotho,LSO,13.927166666666666
181,Botswana,BWA,22.036583333333336
182,Senegal,SEN,27.84441666666667
183,Slovenia,SVN,8.8365
184,Sierra Leone,SLE,26.009000000000004
185,Singapore,SGP,26.36766666666667
186,Somalia,SOM,26.883999999999997
187,Spain,ESP,13.650666666666666
188,Saint Lucia,LCA,26.487166666666667
189,Sudan,SDN,27.466333333333335
190,Sweden,SWE,3.0164166666666663
191,Syria,SYR,17.363249999999997
192,Switzerland,CHE,6.501416666666667
193,Trinidad And Tobago,TTO,25.900166666666667
194,Thailand,THA,26.034833333333335
195,Tajikistan,TJK,3.8387500000000006
196,Tokelau,TKL,
197,Tonga,TON,23.43533333333333
198,Togo,TGO,27.161749999999998
199,Sao Tome And Principe,STP,26.06441666666667
200,Tunisia,TUN,20.150166666666667
201,Turkey,TUR,10.838583333333332
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.500583333333333
204,Tanzania,TZA,22.250083333333333
205,Uganda,UGA,22.967416666666665
206,United Kingdom,GBR,9.115583333333333
207,Ukraine,UKR,5.990166666666667
208,United States,USA,9.030583333333334
209,Burkina Faso,BFA,28.180749999999993
210,Uruguay,URY,17.342916666666667
211,Uzbekistan,UZB,11.916500000000001
212,Saint Vincent And The Grenadines,VCT,26.608500000000003
213,Venezuela,VEN,24.811000000000003
214,British Virgin Islands,VGB,26.131249999999998
215,Vietnam,VNM,23.645583333333335
216,Virgin Islands,VIR,26.131249999999998
217,Namibia,NAM,20.92383333333333
218,French Polynesia,WLF,25.887249999999998
219,Samoa,WSM,26.414
220,Swaziland,SWZ,18.83216666666667
221,Yemen,YEM,25.91358333333334
222,Zambia,ZMB,21.031166666666664
223,Zimbabwe,ZWE,20.818833333333334
224,Indonesia,IDN,25.636666666666667
225,Guadeloupe,GLP,26.124333333333336
226,Sint Maarten,ANT,26.436166666666665
227,United Arab Emirates,ARE,27.216000000000005
228,Timor Leste,TLS,25.676
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.106833333333327
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.289833333333334
235,Turks And Caicas Islands,TCA,26.68583333333333
236,Western Sahara,ESH,21.897750000000002
237,Serbia,SRB,8.9825
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.920916666666668
240,Saint Martin,MAF,26.436166666666665
241,Saint Barthélemy,BLM,26.436166666666665
242,Guernsey,GGY,11.160916666666667
243,Jersey,JEY,11.160916666666667
244,South Georgia And The South Sandwich Isla,SGS,1.5488333333333335
245,Taiwan,TWN,21.96875
