,name,code,diffTemp
215,Vietnam,VNM,15.43419811753903
216,Virgin Islands,VIR,18.35019811753902
217,Namibia,NAM,12.136448117539029
218,French Polynesia,WLF,18.010614784205693
219,Samoa,WSM,18.12611478420569
220,Swaziland,SWZ,11.067364784205694
221,Yemen,YEM,18.429781450872362
222,Zambia,ZMB,13.1808647842057
223,Zimbabwe,ZWE,13.024364784205694
224,Indonesia,IDN,17.521864784205697
225,Guadeloupe,GLP,18.33761478420569
226,Sint Maarten,ANT,18.667698117539025
227,United Arab Emirates,ARE,20.188281450872363
228,Timor Leste,TLS,17.500114784205696
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.182698117539026
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.877531450872363
235,Turks And Caicas Islands,TCA,18.754448117539024
236,Western Sahara,ESH,14.20528145087236
237,Serbia,SRB,2.246948117539027
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.920385215794308
240,Saint Martin,MAF,18.667698117539025
241,Saint Barthélemy,BLM,18.667698117539025
242,Guernsey,GGY,2.693531450872362
243,Jersey,JEY,2.693531450872362
244,South Georgia And The South Sandwich Isla,SGS,-6.737635215794307
245,Taiwan,TWN,14.147364784205696
