,name,code,Temp
136,Macau,MAC,22.42358333333333
137,Monaco,MCO,9.32875
138,Palestina,PSE,23.337166666666672
139,Montenegro,MNE,11.411416666666668
140,Mayotte,MYT,26.329916666666666
141,Åland,ALA,5.820583333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.426083333333332
147,Heard Island And Mcdonald Islands,HMD,3.008083333333333
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.777583333333336
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.7535
153,Netherlands,NLD,9.962083333333332
154,Norway,NOR,0.12450000000000006
155,Nepal,NPL,15.288083333333335
156,Nauru,NRU,
157,Suriname,SUR,26.486249999999995
158,Nicaragua,NIC,26.25
159,New Zealand,NZL,10.076333333333332
160,Paraguay,PRY,23.428833333333333
161,Peru,PER,20.0065
162,Pakistan,PAK,20.748583333333332
163,Poland,POL,8.356833333333332
164,Panama,PAN,26.487750000000002
165,Portugal,PRT,14.469416666666667
166,Papua New Guinea,PNG,24.426416666666665
167,Guinea Bissau,GNB,26.690499999999997
168,Qatar,QAT,27.114000000000004
169,Reunion,REU,23.203666666666667
170,Romania,ROU,10.047666666666666
171,Moldova,MDA,10.101416666666667
172,Philippines,PHL,26.737
173,Puerto Rico,PRI,25.595083333333335
174,Russia,RUS,-5.0559166666666675
175,Rwanda,RWA,19.062416666666667
176,Saudi Arabia,SAU,26.03591666666667
177,Saint Kitts And Nevis,KNA,25.951333333333334
178,Seychelles,SYC,26.877583333333337
179,South Africa,ZAF,17.002333333333336
180,Lesotho,LSO,13.42183333333333
181,Botswana,BWA,21.784583333333334
182,Senegal,SEN,27.828833333333332
183,Slovenia,SVN,10.677916666666667
184,Sierra Leone,SLE,26.056416666666667
185,Singapore,SGP,26.84
186,Somalia,SOM,26.926583333333337
187,Spain,ESP,13.347083333333332
188,Saint Lucia,LCA,26.756583333333335
189,Sudan,SDN,26.874416666666665
190,Sweden,SWE,2.580666666666666
191,Syria,SYR,18.395333333333333
192,Switzerland,CHE,7.400333333333335
193,Trinidad And Tobago,TTO,26.259833333333333
194,Thailand,THA,26.257499999999997
195,Tajikistan,TJK,3.8480000000000003
196,Tokelau,TKL,
197,Tonga,TON,22.876749999999998
198,Togo,TGO,27.197249999999997
199,Sao Tome And Principe,STP,26.04666666666667
200,Tunisia,TUN,20.232916666666664
201,Turkey,TUR,12.062916666666666
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.484833333333334
204,Tanzania,TZA,22.22866666666667
205,Uganda,UGA,22.889166666666668
206,United Kingdom,GBR,8.439
207,Ukraine,UKR,8.413583333333333
208,United States,USA,8.416583333333334
209,Burkina Faso,BFA,28.24716666666667
210,Uruguay,URY,17.33925
211,Uzbekistan,UZB,11.909083333333333
212,Saint Vincent And The Grenadines,VCT,26.892750000000003
213,Venezuela,VEN,25.358666666666664
214,British Virgin Islands,VGB,26.43258333333333
215,Vietnam,VNM,23.863666666666663
216,Virgin Islands,VIR,26.43258333333333
217,Namibia,NAM,20.61958333333333
218,French Polynesia,WLF,26.389
219,Samoa,WSM,26.434583333333332
220,Swaziland,SWZ,18.628583333333335
221,Yemen,YEM,26.38808333333333
222,Zambia,ZMB,21.294166666666666
223,Zimbabwe,ZWE,21.102333333333334
224,Indonesia,IDN,26.08125
225,Guadeloupe,GLP,26.431583333333336
226,Sint Maarten,ANT,26.695250000000005
227,United Arab Emirates,ARE,27.89366666666667
228,Timor Leste,TLS,26.057000000000002
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.501500000000004
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.67675
235,Turks And Caicas Islands,TCA,26.357833333333332
236,Western Sahara,ESH,21.95883333333333
237,Serbia,SRB,11.270999999999999
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.073083333333335
240,Saint Martin,MAF,26.695250000000005
241,Saint Barthélemy,BLM,26.695250000000005
242,Guernsey,GGY,10.95125
243,Jersey,JEY,10.95125
244,South Georgia And The South Sandwich Isla,SGS,1.2695833333333335
245,Taiwan,TWN,22.156666666666666
