,name,code,Temp,Mean_deviation
52,Estonia,EST,5.0868335,0.25618505477905273
53,Eritrea,ERI,26.764668,-0.04152107238769531
54,El Salvador,SLV,25.19375,0.2893104553222656
55,Ethiopia,ETH,22.899834,-0.11296844482421875
56,Austria,AUT,7.0798335,0.8614010810852051
57,Czech Republic,CZE,8.5668335,0.9329462051391602
58,French Guiana,GUF,26.06225,0.3413276672363281
59,Finland,FIN,1.5998334,0.34352684020996094
60,Fiji,FJI,24.944916,-0.080780029296875
61,Falkland Islands (Islas Malvinas),FLK,6.1006665,0.02221822738647461
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.389,0.28198814392089844
64,France,FRA,12.947083,0.17017459869384766
65,Gambia,GMB,27.351084,-0.1874523162841797
66,Gabon,GAB,24.494417,0.2469959259033203
67,Georgia,GEO,8.437667,0.3099651336669922
68,Ghana,GHA,26.929667,0.21810531616210938
69,Grenada,GRD,26.864666,0.12265396118164062
70,Greenland,GRL,-18.963917,-0.3820037841796875
71,Germany,DEU,8.816417,0.6573028564453125
72,Guam,GUM,27.226,0.2271747589111328
73,Greece,GRC,15.57225,0.7912683486938477
74,Guatemala,GTM,23.493,0.3783607482910156
75,Guinea,GIN,25.470167,0.021427154541015625
76,Guyana,GUY,26.22575,0.2927112579345703
77,Haiti,HTI,26.196,-0.10239028930664062
78,Honduras,HND,24.979834,0.28406524658203125
79,Croatia,HRV,12.481,1.1303930282592773
80,Hungary,HUN,10.997167,1.2655181884765625
81,Iceland,ISL,1.1846666,-0.22553706169128418
82,India,IND,24.220667,0.3395977020263672
83,Iran,IRN,17.576166,-0.036495208740234375
84,Israel,ISR,20.277166,0.6335906982421875
85,Italy,ITA,13.3445,0.6008844375610352
86,Côte D'Ivoire,CIV,26.0575,0.10720062255859375
87,Iraq,IRQ,22.277666,0.5092220306396484
88,Japan,JPN,12.146667,0.1928081512451172
89,Jamaica,JAM,26.142084,0.04482269287109375
90,Jordan,JOR,20.028667,0.6664619445800781
91,Kenya,KEN,23.989666,-0.11113548278808594
92,Kyrgyzstan,KGZ,2.8084166,-0.41765427589416504
93,North Korea,PRK,7.1303334,0.3786759376525879
94,Kiribati,KIR,27.313334,0.5746841430664062
95,South Korea,KOR,12.228416,0.3756837844848633
96,Kuwait,KWT,25.565916,0.4637603759765625
97,Kazakhstan,KAZ,5.3195834,0.09620332717895508
98,Laos,LAO,23.725166,0.1416759490966797
99,Lebanon,LBN,18.16625,0.5274467468261719
100,Latvia,LVA,5.60625,0.27544689178466797
101,Belarus,BLR,6.356,0.5259675979614258
102,Lithuania,LTU,6.40325,0.4853477478027344
103,Liberia,LBR,25.452667,0.07220649719238281
104,Slovakia,SVK,8.8405,1.3044524192810059
105,Liechtenstein,LIE,5.2925,0.6428341865539551
106,Libya,LBY,22.695084,0.4196968078613281
107,Madagascar,MDG,22.67275,-0.06371116638183594
108,Martinique,MTQ,26.202333,0.0923614501953125
109,Mongolia,MNG,-0.70016664,0.11035740375518799
110,Montserrat,MSR,26.4875,0.1044464111328125
111,Macedonia,MKD,11.428333,1.0437278747558594
112,Mali,MLI,28.683332,0.2355060577392578
113,Morocco,MAR,17.593916,-0.04087638854980469
114,Mauritius,MUS,23.542917,0.02585601806640625
115,Mauritania,MRT,27.3685,-0.25862693786621094
116,Malta,MLT,18.6765,0.1804218292236328
117,Oman,OMN,27.093334,0.1746387481689453
118,Maldives,MDV,,
119,Mexico,MEX,21.117584,0.5477199554443359
120,Malaysia,MYS,26.189917,0.3844623565673828
121,Mozambique,MOZ,23.542084,-0.04976081848144531
122,Malawi,MWI,21.4455,0.016010284423828125
123,New Caledonia,NCL,22.578417,-0.12201881408691406
124,Niue,NIU,24.888334,-0.1946277618408203
125,Niger,NER,27.639084,0.16786956787109375
126,Aruba,ABW,28.181667,0.26183128356933594
127,Anguilla,AIA,26.69525,0.0849761962890625
128,Belgium,BEL,9.915083,0.4265174865722656
129,Hong Kong,HKG,22.716417,0.05454826354980469
130,Northern Mariana Islands,MNP,27.226,0.2271747589111328
131,Faroe Islands,FRO,6.5305,-0.09184741973876953
132,Andorra,AND,10.972917,-0.2337646484375
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.213333,-0.15578460693359375
135,Luxembourg,LUX,9.61925,0.44851207733154297
136,Macau,MAC,22.423584,0.0031890869140625
137,Monaco,MCO,9.32875,0.29795074462890625
138,Palestina,PSE,23.337166,0.20047760009765625
139,Montenegro,MNE,11.411417,1.1881284713745117
140,Mayotte,MYT,26.329916,-0.006500244140625
141,Åland,ALA,5.8205833,0.520876407623291
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.4260836,0.44797468185424805
147,Heard Island And Mcdonald Islands,HMD,3.0080833,0.45104455947875977
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.777584,-0.009252548217773438
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.7535,0.012407302856445312
153,Netherlands,NLD,9.962083,0.45240211486816406
154,Norway,NOR,0.1245,0.020833946764469147
155,Nepal,NPL,15.288083,0.47698020935058594
156,Nauru,NRU,,
157,Suriname,SUR,26.48625,0.3117866516113281
158,Nicaragua,NIC,26.25,0.29561424255371094
159,New Zealand,NZL,10.076333,-0.2963905334472656
160,Paraguay,PRY,23.428833,0.1916656494140625
161,Peru,PER,20.0065,0.08091163635253906
162,Pakistan,PAK,20.748583,0.11997604370117188
163,Poland,POL,8.356833,0.8876872062683105
164,Panama,PAN,26.48775,0.19487380981445312
165,Portugal,PRT,14.469417,-0.22029876708984375
166,Papua New Guinea,PNG,24.426416,-0.025945663452148438
167,Guinea Bissau,GNB,26.6905,-0.06919670104980469
168,Qatar,QAT,27.114,0.2986927032470703
169,Reunion,REU,23.203667,-0.09310150146484375
170,Romania,ROU,10.047667,1.2768125534057617
171,Moldova,MDA,10.101417,1.1589508056640625
172,Philippines,PHL,26.737,0.29166221618652344
173,Puerto Rico,PRI,25.595083,0.1435375213623047
174,Russia,RUS,-5.055917,0.44362783432006836
175,Rwanda,RWA,19.062416,-0.1795520782470703
176,Saudi Arabia,SAU,26.035917,0.4709281921386719
177,Saint Kitts And Nevis,KNA,25.951334,0.09924697875976562
178,Seychelles,SYC,26.877583,0.14136505126953125
179,South Africa,ZAF,17.002333,-0.2668914794921875
180,Lesotho,LSO,13.421833,-0.3027029037475586
181,Botswana,BWA,21.784584,-0.09116554260253906
182,Senegal,SEN,27.828833,-0.1382904052734375
183,Slovenia,SVN,10.677917,1.010293960571289
184,Sierra Leone,SLE,26.056417,0.033634185791015625
185,Singapore,SGP,26.84,0.3170738220214844
186,Somalia,SOM,26.926584,0.04951286315917969
187,Spain,ESP,13.347083,-0.2709789276123047
188,Saint Lucia,LCA,26.756584,0.10988235473632812
189,Sudan,SDN,26.874416,-0.22950172424316406
190,Sweden,SWE,2.5806668,0.18521547317504883
191,Syria,SYR,18.395334,0.4672660827636719
192,Switzerland,CHE,7.4003334,0.40204954147338867
193,Trinidad And Tobago,TTO,26.259832,0.14075279235839844
194,Thailand,THA,26.2575,0.2693157196044922
195,Tajikistan,TJK,3.848,-0.17240333557128906
196,Tokelau,TKL,,
197,Tonga,TON,22.87675,-0.3449745178222656
198,Togo,TGO,27.19725,0.33214759826660156
199,Sao Tome And Principe,STP,26.046667,0.2588691711425781
200,Tunisia,TUN,20.232916,0.25987815856933594
201,Turkey,TUR,12.062917,0.42723846435546875
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.484834,-0.31174182891845703
204,Tanzania,TZA,22.228666,-0.11787033081054688
205,Uganda,UGA,22.889166,-0.13848876953125
206,United Kingdom,GBR,8.439,-0.05416297912597656
207,Ukraine,UKR,8.413584,0.7486882209777832
208,United States,USA,8.416583,-0.22685813903808594
209,Burkina Faso,BFA,28.247168,0.159088134765625
210,Uruguay,URY,17.33925,0.19069671630859375
211,Uzbekistan,UZB,11.909083,-0.37370872497558594
212,Saint Vincent And The Grenadines,VCT,26.89275,0.10335159301757812
213,Venezuela,VEN,25.358667,0.3326454162597656
214,British Virgin Islands,VGB,26.432583,0.09627723693847656
215,Vietnam,VNM,23.863667,0.16589927673339844
216,Virgin Islands,VIR,26.432583,0.09627723693847656
217,Namibia,NAM,20.619583,0.13585281372070312
218,French Polynesia,WLF,,
219,Samoa,WSM,26.434584,0.11217117309570312
220,Swaziland,SWZ,18.628584,-0.2094707489013672
221,Yemen,YEM,26.388083,0.13348960876464844
222,Zambia,ZMB,21.294167,0.015811920166015625
223,Zimbabwe,ZWE,21.102333,-0.005023956298828125
224,Indonesia,IDN,26.08125,0.3946208953857422
225,Guadeloupe,GLP,26.431583,0.10211944580078125
226,Sint Maarten,ANT,26.69525,0.0849761962890625
227,United Arab Emirates,ARE,27.893667,0.1897563934326172
228,Timor Leste,TLS,26.057,0.08941650390625
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.5015,0.2857170104980469
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.67675,0.8386659622192383
235,Turks And Caicas Islands,TCA,26.357834,-0.3059215545654297
236,Western Sahara,ESH,21.958834,-0.38531494140625
237,Serbia,SRB,11.271,1.2751426696777344
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.073083,-0.6308636665344238
240,Saint Martin,MAF,26.69525,0.0849761962890625
241,Saint Barthélemy,BLM,26.69525,0.0849761962890625
242,Guernsey,GGY,10.95125,0.019527435302734375
243,Jersey,JEY,10.95125,0.019527435302734375
244,South Georgia And The South Sandwich Isla,SGS,1.2695833,-0.1251392364501953
245,Taiwan,TWN,22.156666,0.217620849609375
