,name,code,diffTemp
108,Martinique,MTQ,17.319614784205694
109,Mongolia,MNG,-10.70996854912764
110,Montserrat,MSR,17.616698117539027
111,Macedonia,MKD,1.8751147842056923
112,Mali,MLI,19.82094811753903
113,Morocco,MAR,9.40928145087236
114,Mauritius,MUS,
115,Mauritania,MRT,19.1636147842057
116,Malta,MLT,9.415031450872362
117,Oman,OMN,18.063531450872365
118,Maldives,MDV,
119,Mexico,MEX,11.861281450872358
120,Malaysia,MYS,17.024198117539033
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,19.15419811753903
127,Anguilla,AIA,17.880614784205694
128,Belgium,BEL,0.5601981175390254
129,Hong Kong,HKG,13.992031450872364
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.7210518824609737
132,Andorra,AND,1.9164481175390247
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.824531450872362
135,Luxembourg,LUX,0.12836478420569364
136,Macau,MAC,13.75003145087236
137,Monaco,MCO,-0.30296854912763926
138,Palestina,PSE,
139,Montenegro,MNE,1.5851981175390257
140,Mayotte,MYT,
141,Åland,ALA,-3.074301882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.964364784205692
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.6599481175390256
154,Norway,NOR,-8.194301882460973
155,Nepal,NPL,6.035781450872362
156,Nauru,NRU,
157,Suriname,SUR,17.222198117539026
158,Nicaragua,NIC,17.191864784205695
159,New Zealand,NZL,
160,Paraguay,PRY,14.549614784205694
161,Peru,PER,
162,Pakistan,PAK,11.751114784205697
163,Poland,POL,-0.9284685491276399
164,Panama,PAN,17.501614784205696
165,Portugal,PRT,6.32528145087236
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.918698117539027
168,Qatar,QAT,18.16144811753902
169,Reunion,REU,
170,Romania,ROU,0.9381147842056929
171,Moldova,MDA,1.4804481175390265
172,Philippines,PHL,
173,Puerto Rico,PRI,16.758614784205697
174,Russia,RUS,-14.050218549127639
175,Rwanda,RWA,
176,Saudi Arabia,SAU,16.908864784205694
177,Saint Kitts And Nevis,KNA,17.09861478420569
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,19.22453145087236
183,Slovenia,SVN,0.518864784205693
184,Sierra Leone,SLE,17.120781450872364
185,Singapore,SGP,17.707781450872364
186,Somalia,SOM,
187,Spain,ESP,4.872448117539028
188,Saint Lucia,LCA,17.840114784205692
189,Sudan,SDN,
190,Sweden,SWE,-5.858385215794307
191,Syria,SYR,9.746114784205695
192,Switzerland,CHE,-2.344468549127641
193,Trinidad And Tobago,TTO,17.28111478420569
194,Thailand,THA,17.29686478420569
195,Tajikistan,TJK,-4.851051882460974
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,18.02144811753903
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,10.963198117539026
201,Turkey,TUR,3.5405314508723595
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.275614784205695
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.04696854912764081
207,Ukraine,UKR,0.04253145087236199
208,United States,USA,0.27686478420569394
209,Burkina Faso,BFA,19.32761478420569
210,Uruguay,URY,8.45978145087236
211,Uzbekistan,UZB,3.662114784205693
212,Saint Vincent And The Grenadines,VCT,17.984281450872363
213,Venezuela,VEN,16.224614784205695
214,British Virgin Islands,VGB,17.625698117539027
215,Vietnam,VNM,14.971948117539025
216,Virgin Islands,VIR,17.625698117539027
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,16.867198117539026
225,Guadeloupe,GLP,17.55853145087236
226,Sint Maarten,ANT,17.880614784205694
227,United Arab Emirates,ARE,18.991781450872363
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.715281450872361
235,Turks And Caicas Islands,TCA,17.999114784205695
236,Western Sahara,ESH,14.106364784205699
237,Serbia,SRB,1.5705314508723607
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.755135215794308
240,Saint Martin,MAF,17.880614784205694
241,Saint Barthélemy,BLM,17.880614784205694
242,Guernsey,GGY,2.322031450872359
243,Jersey,JEY,2.322031450872359
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.231031450872358
