,name,code,diffTemp
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.1519685491276412
132,Andorra,AND,3.440198117539026
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.8732814508723603
135,Luxembourg,LUX,1.8313647842056913
136,Macau,MAC,
137,Monaco,MCO,1.3454481175390267
138,Palestina,PSE,
139,Montenegro,MNE,2.302031450872361
140,Mayotte,MYT,
141,Åland,ALA,-2.6789685491276396
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,2.09378145087236
154,Norway,NOR,-8.040301882460973
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-0.14230188246097164
164,Panama,PAN,
165,Portugal,PRT,6.543448117539027
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,0.8520314508723601
171,Moldova,MDA,0.9228647842056947
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.9894481175390268
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.608531450872361
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-5.682551882460974
191,Syria,SYR,
192,Switzerland,CHE,-0.5149685491276399
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.725198117539026
201,Turkey,TUR,3.2884481175390263
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.9572814508723599
207,Ukraine,UKR,-0.43521854912764013
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.053114784205697
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,
237,Serbia,SRB,2.1264481175390255
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.262726124885216
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,3.400281450872358
243,Jersey,JEY,3.400281450872358
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
