,name,code,diffTemp
113,Morocco,MAR,9.174614784205694
114,Mauritius,MUS,15.333031450872365
115,Mauritania,MRT,18.947198117539028
116,Malta,MLT,10.83503145087236
117,Oman,OMN,18.513781450872354
118,Maldives,MDV,
119,Mexico,MEX,12.743114784205694
120,Malaysia,MYS,17.854448117539025
121,Mozambique,MOZ,15.097281450872355
122,Malawi,MWI,12.837281450872364
123,New Caledonia,NCL,14.505114784205698
124,Niue,NIU,16.905531450872356
125,Niger,NER,19.084198117539028
126,Aruba,ABW,19.30528145087236
127,Anguilla,AIA,18.27253145087236
128,Belgium,BEL,1.1625314508723577
129,Hong Kong,HKG,15.204031450872357
130,Northern Mariana Islands,MNP,18.52269811753903
131,Faroe Islands,FRO,-0.7500518824609737
132,Andorra,AND,2.795281450872361
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.1066981175390271
135,Luxembourg,LUX,0.8988647842056938
136,Macau,MAC,14.974614784205695
137,Monaco,MCO,1.0064481175390245
138,Palestina,PSE,14.906364784205696
139,Montenegro,MNE,2.7241147842056943
140,Mayotte,MYT,17.98078145087236
141,Åland,ALA,-2.7015518824609748
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.67011478420569
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.450948117539024
153,Netherlands,NLD,1.1803647842056932
154,Norway,NOR,-7.529885215794307
155,Nepal,NPL,6.645114784205694
156,Nauru,NRU,
157,Suriname,SUR,17.838781450872364
158,Nicaragua,NIC,18.044614784205695
159,New Zealand,NZL,1.8988647842056938
160,Paraguay,PRY,14.818948117539026
161,Peru,PER,11.642531450872358
162,Pakistan,PAK,12.848614784205694
163,Poland,POL,-0.6541352157943061
164,Panama,PAN,18.150781450872362
165,Portugal,PRT,6.128448117539024
166,Papua New Guinea,PNG,15.769198117539023
167,Guinea Bissau,GNB,18.34386478420569
168,Qatar,QAT,18.87144811753903
169,Reunion,REU,15.103031450872361
170,Romania,ROU,1.1402814508723598
171,Moldova,MDA,1.151114784205694
172,Philippines,PHL,18.37503145087236
173,Puerto Rico,PRI,17.00078145087236
174,Russia,RUS,-14.235635215794307
175,Rwanda,RWA,10.975781450872365
176,Saudi Arabia,SAU,17.26953145087236
177,Saint Kitts And Nevis,KNA,17.43953145087236
178,Seychelles,SYC,18.52819811753903
179,South Africa,ZAF,9.129698117539025
180,Lesotho,LSO,5.70461478420569
181,Botswana,BWA,13.737781450872358
182,Senegal,SEN,19.577948117539027
183,Slovenia,SVN,2.017781450872361
184,Sierra Leone,SLE,17.77428145087236
185,Singapore,SGP,18.45203145087236
186,Somalia,SOM,18.486614784205695
187,Spain,ESP,5.026198117539023
188,Saint Lucia,LCA,18.199948117539027
189,Sudan,SDN,18.60911478420569
190,Sweden,SWE,-5.321051882460974
191,Syria,SYR,9.772031450872358
192,Switzerland,CHE,-1.024635215794306
193,Trinidad And Tobago,TTO,17.699114784205694
194,Thailand,THA,18.054948117539023
195,Tajikistan,TJK,-3.7388018824609723
196,Tokelau,TKL,
197,Tonga,TON,15.083364784205692
198,Togo,TGO,18.707364784205698
199,Sao Tome And Principe,STP,17.64769811753903
200,Tunisia,TUN,12.341781450872357
201,Turkey,TUR,3.6540314508723615
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.5728647842056915
204,Tanzania,TZA,14.009031450872364
205,Uganda,UGA,14.708781450872362
206,United Kingdom,GBR,0.3055314508723601
207,Ukraine,UKR,-0.1888018824609734
208,United States,USA,0.798948117539025
209,Burkina Faso,BFA,19.70419811753903
210,Uruguay,URY,8.756531450872362
211,Uzbekistan,UZB,4.209948117539028
212,Saint Vincent And The Grenadines,VCT,18.332614784205692
213,Venezuela,VEN,16.54628145087236
214,British Virgin Islands,VGB,17.947198117539024
215,Vietnam,VNM,16.255614784205694
216,Virgin Islands,VIR,17.947198117539024
217,Namibia,NAM,12.52561478420569
218,French Polynesia,WLF,17.85094811753903
219,Samoa,WSM,18.16169811753902
220,Swaziland,SWZ,10.723031450872362
221,Yemen,YEM,17.867864784205697
222,Zambia,ZMB,12.945531450872359
223,Zimbabwe,ZWE,12.855948117539025
224,Indonesia,IDN,17.53311478420569
225,Guadeloupe,GLP,17.922948117539026
226,Sint Maarten,ANT,18.27253145087236
227,United Arab Emirates,ARE,19.41078145087236
228,Timor Leste,TLS,17.377864784205695
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.91886478420569
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.1411981175390284
235,Turks And Caicas Islands,TCA,18.463114784205693
236,Western Sahara,ESH,13.433114784205692
237,Serbia,SRB,2.492448117539027
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.306051882460974
240,Saint Martin,MAF,18.27253145087236
241,Saint Barthélemy,BLM,18.27253145087236
242,Guernsey,GGY,2.4716981175390274
243,Jersey,JEY,2.4716981175390274
244,South Georgia And The South Sandwich Isla,SGS,-7.35096854912764
245,Taiwan,TWN,14.21419811753903
