,name,code,diffTemp
102,Lithuania,LTU,-1.8569685491276395
103,Liberia,LBR,16.895281450872364
104,Slovakia,SVK,-0.7929685491276395
105,Liechtenstein,LIE,-3.8980518824609733
106,Libya,LBY,13.748114784205693
107,Madagascar,MDG,14.09561478420569
108,Martinique,MTQ,17.45953145087236
109,Mongolia,MNG,-9.745385215794307
110,Montserrat,MSR,17.75961478420569
111,Macedonia,MKD,1.6519481175390265
112,Mali,MLI,19.602614784205695
113,Morocco,MAR,8.880114784205695
114,Mauritius,MUS,14.926448117539028
115,Mauritania,MRT,18.850781450872365
116,Malta,MLT,9.763448117539028
117,Oman,OMN,18.264281450872357
118,Maldives,MDV,
119,Mexico,MEX,11.854281450872357
120,Malaysia,MYS,17.343698117539027
121,Mozambique,MOZ,14.779114784205696
122,Malawi,MWI,12.652614784205692
123,New Caledonia,NCL,13.990448117539035
124,Niue,NIU,16.69903145087236
125,Niger,NER,18.59436478420569
126,Aruba,ABW,19.315864784205694
127,Anguilla,AIA,17.996198117539027
128,Belgium,BEL,1.1895314508723587
129,Hong Kong,HKG,14.071781450872358
130,Northern Mariana Islands,MNP,18.23719811753903
131,Faroe Islands,FRO,-2.25646854912764
132,Andorra,AND,2.5163647842056918
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.0110314508723608
135,Luxembourg,LUX,0.8378647842056939
136,Macau,MAC,13.857698117539023
137,Monaco,MCO,0.4096981175390262
138,Palestina,PSE,14.505781450872359
139,Montenegro,MNE,1.42603145087236
140,Mayotte,MYT,17.602031450872364
141,Åland,ALA,-2.440051882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.28519811753903
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.890281450872354
153,Netherlands,NLD,1.294698117539026
154,Norway,NOR,-8.151301882460974
155,Nepal,NPL,6.470781450872359
156,Nauru,NRU,
157,Suriname,SUR,17.472448117539024
158,Nicaragua,NIC,17.25453145087236
159,New Zealand,NZL,1.082864784205693
160,Paraguay,PRY,15.179864784205694
161,Peru,PER,11.234448117539024
162,Pakistan,PAK,12.04294811753903
163,Poland,POL,-0.5776352157943059
164,Panama,PAN,17.647948117539023
165,Portugal,PRT,6.241364784205693
166,Papua New Guinea,PNG,15.894448117539024
167,Guinea Bissau,GNB,18.148948117539025
168,Qatar,QAT,18.092864784205695
169,Reunion,REU,14.714614784205697
170,Romania,ROU,0.5356147842056931
171,Moldova,MDA,1.0418647842056927
172,Philippines,PHL,17.815614784205696
173,Puerto Rico,PRI,16.89503145087236
174,Russia,RUS,-13.482385215794306
175,Rwanda,RWA,10.498031450872364
176,Saudi Arabia,SAU,16.843948117539032
177,Saint Kitts And Nevis,KNA,17.232198117539024
178,Seychelles,SYC,17.988614784205698
179,South Africa,ZAF,8.139698117539027
180,Lesotho,LSO,4.647198117539027
181,Botswana,BWA,12.82419811753903
182,Senegal,SEN,19.37178145087236
183,Slovenia,SVN,0.9136147842056932
184,Sierra Leone,SLE,17.50869811753903
185,Singapore,SGP,17.94603145087236
186,Somalia,SOM,18.035114784205692
187,Spain,ESP,4.999864784205693
188,Saint Lucia,LCA,17.984448117539024
189,Sudan,SDN,18.235698117539027
190,Sweden,SWE,-5.521301882460973
191,Syria,SYR,9.197698117539026
192,Switzerland,CHE,-1.4708852157943069
193,Trinidad And Tobago,TTO,17.369448117539026
194,Thailand,THA,17.765031450872364
195,Tajikistan,TJK,-4.574468549127639
196,Tokelau,TKL,
197,Tonga,TON,14.672114784205696
198,Togo,TGO,18.23919811753903
199,Sao Tome And Principe,STP,17.008531450872358
200,Tunisia,TUN,10.918781450872363
201,Turkey,TUR,2.9736147842056937
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.203614784205696
204,Tanzania,TZA,13.439448117539026
205,Uganda,UGA,14.196698117539025
206,United Kingdom,GBR,0.13019811753902744
207,Ukraine,UKR,0.04328145087236024
208,United States,USA,0.17944811753902634
209,Burkina Faso,BFA,19.44303145087236
210,Uruguay,URY,9.096531450872366
211,Uzbekistan,UZB,3.6750314508723605
212,Saint Vincent And The Grenadines,VCT,18.12386478420569
213,Venezuela,VEN,16.386364784205693
214,British Virgin Islands,VGB,17.722781450872358
215,Vietnam,VNM,15.370031450872357
216,Virgin Islands,VIR,17.722781450872358
217,Namibia,NAM,11.442281450872361
218,French Polynesia,WLF,17.308781450872363
219,Samoa,WSM,17.913448117539026
220,Swaziland,SWZ,9.861948117539026
221,Yemen,YEM,17.517281450872357
222,Zambia,ZMB,12.438448117539028
223,Zimbabwe,ZWE,12.184864784205697
224,Indonesia,IDN,17.273364784205693
225,Guadeloupe,GLP,17.70078145087236
226,Sint Maarten,ANT,17.996198117539027
227,United Arab Emirates,ARE,19.02769811753903
228,Timor Leste,TLS,18.081948117539024
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.52203145087236
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.00228145087236
235,Turks And Caicas Islands,TCA,18.062614784205696
236,Western Sahara,ESH,13.663198117539022
237,Serbia,SRB,1.3727814508723597
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.313885215794308
240,Saint Martin,MAF,17.996198117539027
241,Saint Barthélemy,BLM,17.996198117539027
242,Guernsey,GGY,2.63328145087236
243,Jersey,JEY,2.63328145087236
244,South Georgia And The South Sandwich Isla,SGS,-6.954385215794306
245,Taiwan,TWN,13.474031450872356
