,name,code,Temp,Mean_deviation
75,Guinea,GIN,,
76,Guyana,GUY,25.298334,-0.63470458984375
77,Haiti,HTI,25.380583,-0.9178066253662109
78,Honduras,HND,23.7025,-0.9932689666748047
79,Croatia,HRV,10.921166,-0.4294404983520508
80,Hungary,HUN,9.249666,-0.4819822311401367
81,Iceland,ISL,1.19675,-0.21345365047454834
82,India,IND,23.343166,-0.53790283203125
83,Iran,IRN,16.91225,-0.7004108428955078
84,Israel,ISR,19.255417,-0.38815879821777344
85,Italy,ITA,12.363833,-0.37978172302246094
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.22075,-0.5476932525634766
88,Japan,JPN,11.3805,-0.5733585357666016
89,Jamaica,JAM,25.12225,-0.9750118255615234
90,Jordan,JOR,18.929167,-0.43303871154785156
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.5979166,-0.6281542778015137
93,North Korea,PRK,6.2934165,-0.45824098587036133
94,Kiribati,KIR,,
95,South Korea,KOR,11.392167,-0.46056556701660156
96,Kuwait,KWT,24.430084,-0.6720714569091797
97,Kazakhstan,KAZ,4.58875,-0.6346302032470703
98,Laos,LAO,22.66475,-0.9187412261962891
99,Lebanon,LBN,17.295334,-0.34346961975097656
100,Latvia,LVA,4.192167,-1.1386361122131348
101,Belarus,BLR,4.811917,-1.018115520477295
102,Lithuania,LTU,4.8155,-1.102402687072754
103,Liberia,LBR,,
104,Slovakia,SVK,6.9996667,-0.5363807678222656
105,Liechtenstein,LIE,3.72675,-0.9229159355163574
106,Libya,LBY,21.927917,-0.3474693298339844
107,Madagascar,MDG,,
108,Martinique,MTQ,25.546667,-0.5633049011230469
109,Mongolia,MNG,-1.2893333,-0.47880929708480835
110,Montserrat,MSR,25.818556,-0.5644969940185547
111,Macedonia,MKD,10.178083,-0.20652198791503906
112,Mali,MLI,,
113,Morocco,MAR,17.028166,-0.6066265106201172
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.322083,-0.1739959716796875
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,19.777416,-0.7924480438232422
120,Malaysia,MYS,24.910364,-0.8950901031494141
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.266445,-0.6533908843994141
127,Anguilla,AIA,26.012667,-0.5976066589355469
128,Belgium,BEL,8.291833,-1.196732521057129
129,Hong Kong,HKG,21.895166,-0.7667026519775391
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.2454166,-0.37693071365356445
132,Andorra,AND,10.729417,-0.477264404296875
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.62675,-0.7423677444458008
135,Luxembourg,LUX,7.9683332,-1.2024049758911133
136,Macau,MAC,21.640083,-0.7803115844726562
137,Monaco,MCO,8.610167,-0.42063236236572266
138,Palestina,PSE,,
139,Montenegro,MNE,9.964583,-0.25870513916015625
140,Mayotte,MYT,,
141,Åland,ALA,4.5445833,-0.7551236152648926
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.374917,-1.1347637176513672
154,Norway,NOR,-0.48191667,-0.5855827182531357
155,Nepal,NPL,14.202583,-0.6085195541381836
156,Nauru,NRU,,
157,Suriname,SUR,25.521667,-0.6527957916259766
158,Nicaragua,NIC,24.997417,-0.9569683074951172
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,19.934416,-0.6941909790039062
163,Poland,POL,6.6370835,-0.8320627212524414
164,Panama,PAN,,
165,Portugal,PRT,14.016916,-0.6727991104125977
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.44475,-0.32610416412353516
171,Moldova,MDA,8.623667,-0.3187990188598633
172,Philippines,PHL,,
173,Puerto Rico,PRI,24.782223,-0.6693229675292969
174,Russia,RUS,-6.27475,-0.7752056121826172
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,25.25389,-0.5981979370117188
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.139916,-0.5277061462402344
184,Sierra Leone,SLE,,
185,Singapore,SGP,25.62309,-0.8998355865478516
186,Somalia,SOM,,
187,Spain,ESP,13.010917,-0.6071453094482422
188,Saint Lucia,LCA,26.074667,-0.5720348358154297
189,Sudan,SDN,,
190,Sweden,SWE,1.6450833,-0.7503679990768433
191,Syria,SYR,17.548084,-0.37998390197753906
192,Switzerland,CHE,6.1466665,-0.8516173362731934
193,Trinidad And Tobago,TTO,25.64,-0.4790802001953125
194,Thailand,THA,25.024084,-0.9640998840332031
195,Tajikistan,TJK,3.3563333,-0.6640701293945312
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.680834,-0.2922039031982422
201,Turkey,TUR,11.412,-0.2236785888671875
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.137167,-0.6594085693359375
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.72575,-0.7674131393432617
207,Ukraine,UKR,7.109,-0.5558953285217285
208,United States,USA,8.408916,-0.23452472686767578
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,11.64425,-0.6385421752929688
212,Saint Vincent And The Grenadines,VCT,26.215221,-0.5741767883300781
213,Venezuela,VEN,24.520111,-0.5059108734130859
214,British Virgin Islands,VGB,25.723,-0.6133060455322266
215,Vietnam,VNM,22.649546,-1.0482215881347656
216,Virgin Islands,VIR,25.723,-0.6133060455322266
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,25.765556,-0.5639076232910156
226,Sint Maarten,ANT,26.012667,-0.5976066589355469
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.386583,-0.45150089263916016
235,Turks And Caicas Islands,TCA,25.75925,-0.9045047760009766
236,Western Sahara,ESH,21.713333,-0.6308155059814453
237,Serbia,SRB,9.68025,-0.31560707092285156
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.807,-0.36478090286254883
240,Saint Martin,MAF,26.012667,-0.5976066589355469
241,Saint Barthélemy,BLM,26.012667,-0.5976066589355469
242,Guernsey,GGY,10.078584,-0.8531389236450195
243,Jersey,JEY,10.078584,-0.8531389236450195
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.26825,-0.6707954406738281
