,name,code,Temp
69,Grenada,GRD,26.221333333333334
70,Greenland,GRL,-19.056166666666666
71,Germany,DEU,7.122166666666666
72,Guam,GUM,
73,Greece,GRC,14.629
74,Guatemala,GTM,22.138833333333334
75,Guinea,GIN,
76,Guyana,GUY,25.298333333333332
77,Haiti,HTI,25.380583333333334
78,Honduras,HND,23.7025
79,Croatia,HRV,10.921166666666666
80,Hungary,HUN,9.249666666666668
81,Iceland,ISL,1.19675
82,India,IND,23.343166666666672
83,Iran,IRN,16.91225
84,Israel,ISR,19.25541666666667
85,Italy,ITA,12.363833333333334
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.220750000000002
88,Japan,JPN,11.3805
89,Jamaica,JAM,25.122249999999998
90,Jordan,JOR,18.929166666666664
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.597916666666666
93,North Korea,PRK,6.293416666666666
94,Kiribati,KIR,
95,South Korea,KOR,11.392166666666668
96,Kuwait,KWT,24.43008333333334
97,Kazakhstan,KAZ,4.58875
98,Laos,LAO,22.664749999999998
99,Lebanon,LBN,17.295333333333335
100,Latvia,LVA,4.192166666666668
101,Belarus,BLR,4.811916666666668
102,Lithuania,LTU,4.815499999999999
103,Liberia,LBR,
104,Slovakia,SVK,6.999666666666667
105,Liechtenstein,LIE,3.7267500000000005
106,Libya,LBY,21.927916666666665
107,Madagascar,MDG,
108,Martinique,MTQ,25.546666666666667
109,Mongolia,MNG,-1.2893333333333328
110,Montserrat,MSR,25.81855555555556
111,Macedonia,MKD,10.178083333333332
112,Mali,MLI,
113,Morocco,MAR,17.028166666666667
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.322083333333335
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,19.777416666666664
120,Malaysia,MYS,24.910363636363638
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.266444444444446
127,Anguilla,AIA,26.01266666666667
128,Belgium,BEL,8.291833333333335
129,Hong Kong,HKG,21.895166666666665
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.245416666666666
132,Andorra,AND,10.729416666666665
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.62675
135,Luxembourg,LUX,7.968333333333333
136,Macau,MAC,21.640083333333337
137,Monaco,MCO,8.610166666666668
138,Palestina,PSE,
139,Montenegro,MNE,9.964583333333334
140,Mayotte,MYT,
141,Åland,ALA,4.544583333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,8.374916666666667
154,Norway,NOR,-0.48191666666666616
155,Nepal,NPL,14.202583333333331
156,Nauru,NRU,
157,Suriname,SUR,25.521666666666665
158,Nicaragua,NIC,24.997416666666666
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,19.934416666666667
163,Poland,POL,6.637083333333333
164,Panama,PAN,
165,Portugal,PRT,14.016916666666665
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,8.444749999999999
171,Moldova,MDA,8.623666666666665
172,Philippines,PHL,
173,Puerto Rico,PRI,24.782222222222224
174,Russia,RUS,-6.274750000000001
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,25.253888888888888
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.139916666666666
184,Sierra Leone,SLE,
185,Singapore,SGP,25.6230909090909
186,Somalia,SOM,
187,Spain,ESP,13.010916666666667
188,Saint Lucia,LCA,26.07466666666667
189,Sudan,SDN,
190,Sweden,SWE,1.645083333333334
191,Syria,SYR,17.548083333333334
192,Switzerland,CHE,6.146666666666667
193,Trinidad And Tobago,TTO,25.639999999999997
194,Thailand,THA,25.024083333333333
195,Tajikistan,TJK,3.356333333333333
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.680833333333336
201,Turkey,TUR,11.411999999999999
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.137166666666667
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,7.725749999999999
207,Ukraine,UKR,7.108999999999999
208,United States,USA,8.408916666666666
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,11.64425
212,Saint Vincent And The Grenadines,VCT,26.21522222222222
213,Venezuela,VEN,24.520111111111117
214,British Virgin Islands,VGB,25.723
215,Vietnam,VNM,22.649545454545457
216,Virgin Islands,VIR,25.723
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,25.765555555555558
226,Sint Maarten,ANT,26.01266666666667
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.386583333333334
235,Turks And Caicas Islands,TCA,25.759249999999998
236,Western Sahara,ESH,21.713333333333335
237,Serbia,SRB,9.680250000000001
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.807000000000001
240,Saint Martin,MAF,26.01266666666667
241,Saint Barthélemy,BLM,26.01266666666667
242,Guernsey,GGY,10.078583333333333
243,Jersey,JEY,10.078583333333333
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.268250000000002
