,name,code,Temp,Mean_deviation
98,Laos,LAO,23.674917,0.09142684936523438
99,Lebanon,LBN,16.829666,-0.8091373443603516
100,Latvia,LVA,6.37425,1.0434470176696777
101,Belarus,BLR,6.4006667,0.5706343650817871
102,Lithuania,LTU,6.76925,0.8513474464416504
103,Liberia,LBR,25.41575,0.035289764404296875
104,Slovakia,SVK,7.84275,0.3067026138305664
105,Liechtenstein,LIE,5.287083,0.6374173164367676
106,Libya,LBY,22.029667,-0.24571990966796875
107,Madagascar,MDG,22.29725,-0.4392108917236328
108,Martinique,MTQ,25.684334,-0.42563819885253906
109,Mongolia,MNG,-0.71541667,0.09510737657546997
110,Montserrat,MSR,26.05275,-0.3303031921386719
111,Macedonia,MKD,10.286917,-0.09768867492675781
112,Mali,MLI,28.30925,-0.13857650756835938
113,Morocco,MAR,17.813334,0.1785411834716797
114,Mauritius,MUS,23.012083,-0.5049781799316406
115,Mauritania,MRT,27.386583,-0.24054336547851562
116,Malta,MLT,19.0145,0.5184211730957031
117,Oman,OMN,26.78,-0.13869476318359375
118,Maldives,MDV,,
119,Mexico,MEX,20.420334,-0.14953041076660156
120,Malaysia,MYS,25.654167,-0.15128707885742188
121,Mozambique,MOZ,23.417,-0.17484474182128906
122,Malawi,MWI,21.316917,-0.11257171630859375
123,New Caledonia,NCL,22.562166,-0.13826942443847656
124,Niue,NIU,24.758417,-0.32454490661621094
125,Niger,NER,26.863583,-0.6076316833496094
126,Aruba,ABW,27.625084,-0.2947521209716797
127,Anguilla,AIA,26.415,-0.19527244567871094
128,Belgium,BEL,9.8345,0.3459348678588867
129,Hong Kong,HKG,22.4985,-0.16336822509765625
130,Northern Mariana Islands,MNP,26.565916,-0.4329090118408203
131,Faroe Islands,FRO,6.8699164,0.24756908416748047
132,Andorra,AND,11.419583,0.21290206909179688
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.6285,0.2593822479248047
135,Luxembourg,LUX,9.518084,0.34734535217285156
136,Macau,MAC,22.273834,-0.1465606689453125
137,Monaco,MCO,9.595166,0.5643672943115234
138,Palestina,PSE,22.749666,-0.3870220184326172
139,Montenegro,MNE,10.39325,0.16996192932128906
140,Mayotte,MYT,25.866333,-0.47008323669433594
141,Åland,ALA,6.3715,1.0717930793762207
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.446,-0.3408374786376953
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.347666,-0.39342689514160156
153,Netherlands,NLD,9.86925,0.3595695495605469
154,Norway,NOR,1.1931666,1.0895005613565445
155,Nepal,NPL,14.764916,-0.04618644714355469
156,Nauru,NRU,,
157,Suriname,SUR,25.816,-0.3584632873535156
158,Nicaragua,NIC,25.929832,-0.024553298950195312
159,New Zealand,NZL,10.024167,-0.3485565185546875
160,Paraguay,PRY,22.80875,-0.4284172058105469
161,Peru,PER,19.673416,-0.25217247009277344
162,Pakistan,PAK,20.172083,-0.4565238952636719
163,Poland,POL,7.9843335,0.5151872634887695
164,Panama,PAN,26.288918,-0.0039577484130859375
165,Portugal,PRT,14.899333,0.20961761474609375
166,Papua New Guinea,PNG,24.414667,-0.03769493103027344
167,Guinea Bissau,GNB,26.567583,-0.19211387634277344
168,Qatar,QAT,26.577333,-0.2379741668701172
169,Reunion,REU,22.8005,-0.49626731872558594
170,Romania,ROU,8.528584,-0.24227046966552734
171,Moldova,MDA,8.59925,-0.3432159423828125
172,Philippines,PHL,26.2745,-0.17083740234375
173,Puerto Rico,PRI,25.395166,-0.05637931823730469
174,Russia,RUS,-5.155,0.3445444107055664
175,Rwanda,RWA,18.9315,-0.3104686737060547
176,Saudi Arabia,SAU,25.15975,-0.4052391052246094
177,Saint Kitts And Nevis,KNA,25.6375,-0.2145862579345703
178,Seychelles,SYC,26.367666,-0.36855125427246094
179,South Africa,ZAF,17.304167,0.034942626953125
180,Lesotho,LSO,13.651667,-0.07286930084228516
181,Botswana,BWA,21.943916,0.06816673278808594
182,Senegal,SEN,27.732334,-0.2347888946533203
183,Slovenia,SVN,10.273167,0.6055440902709961
184,Sierra Leone,SLE,25.924833,-0.09794998168945312
185,Singapore,SGP,26.437,-0.08592605590820312
186,Somalia,SOM,26.650667,-0.22640419006347656
187,Spain,ESP,13.887917,0.2698545455932617
188,Saint Lucia,LCA,26.234917,-0.4117851257324219
189,Sudan,SDN,26.3,-0.8039188385009766
190,Sweden,SWE,3.57025,1.1747987270355225
191,Syria,SYR,16.9045,-1.023569107055664
192,Switzerland,CHE,7.5755835,0.5772995948791504
193,Trinidad And Tobago,TTO,25.80025,-0.3188304901123047
194,Thailand,THA,26.053,0.06481552124023438
195,Tajikistan,TJK,2.6340833,-1.3863201141357422
196,Tokelau,TKL,,
197,Tonga,TON,22.78,-0.4417247772216797
198,Togo,TGO,26.938334,0.07323074340820312
199,Sao Tome And Principe,STP,26.011667,0.22386932373046875
200,Tunisia,TUN,20.246084,0.27304649353027344
201,Turkey,TUR,10.6265,-1.0091781616210938
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.112583,-1.6839923858642578
204,Tanzania,TZA,22.007584,-0.33895301818847656
205,Uganda,UGA,22.674166,-0.3534889221191406
206,United Kingdom,GBR,8.7395,0.2463369369506836
207,Ukraine,UKR,7.377917,-0.28697872161865234
208,United States,USA,8.1845,-0.4589414596557617
209,Burkina Faso,BFA,28.106667,0.018587112426757812
210,Uruguay,URY,17.264416,0.11586189270019531
211,Uzbekistan,UZB,10.626416,-1.6563758850097656
212,Saint Vincent And The Grenadines,VCT,26.389,-0.40039825439453125
213,Venezuela,VEN,24.674917,-0.351104736328125
214,British Virgin Islands,VGB,26.262333,-0.07397270202636719
215,Vietnam,VNM,23.6855,-0.01226806640625
216,Virgin Islands,VIR,26.262333,-0.07397270202636719
217,Namibia,NAM,20.559334,0.07560348510742188
218,French Polynesia,WLF,,
219,Samoa,WSM,26.060667,-0.2617454528808594
220,Swaziland,SWZ,18.85125,0.013195037841796875
221,Yemen,YEM,26.100584,-0.1540088653564453
222,Zambia,ZMB,21.309166,0.030811309814453125
223,Zimbabwe,ZWE,21.135084,0.027727127075195312
224,Indonesia,IDN,25.521833,-0.164794921875
225,Guadeloupe,GLP,25.980333,-0.34913063049316406
226,Sint Maarten,ANT,26.415,-0.19527244567871094
227,United Arab Emirates,ARE,27.45825,-0.24566078186035156
228,Timor Leste,TLS,25.853083,-0.11450004577636719
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.017834,-0.19794845581054688
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.4679165,0.6298322677612305
235,Turks And Caicas Islands,TCA,26.58125,-0.08250617980957031
236,Western Sahara,ESH,22.185167,-0.1589813232421875
237,Serbia,SRB,10.0385,0.04264259338378906
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.4930835,0.9491357803344727
240,Saint Martin,MAF,26.415,-0.19527244567871094
241,Saint Barthélemy,BLM,26.415,-0.19527244567871094
242,Guernsey,GGY,11.198584,0.2668609619140625
243,Jersey,JEY,11.198584,0.2668609619140625
244,South Georgia And The South Sandwich Isla,SGS,0.60775,-0.7869725823402405
245,Taiwan,TWN,21.72625,-0.21279525756835938
