,name,code,Temp
73,Greece,GRC,14.447583333333332
74,Guatemala,GTM,23.00775
75,Guinea,GIN,25.381250000000005
76,Guyana,GUY,25.626083333333327
77,Haiti,HTI,26.28266666666667
78,Honduras,HND,24.617
79,Croatia,HRV,11.81575
80,Hungary,HUN,9.965333333333334
81,Iceland,ISL,1.3275
82,India,IND,23.955416666666668
83,Iran,IRN,16.474666666666668
84,Israel,ISR,19.01925
85,Italy,ITA,13.34141666666667
86,Côte D'Ivoire,CIV,26.112666666666666
87,Iraq,IRQ,20.76991666666667
88,Japan,JPN,12.213500000000002
89,Jamaica,JAM,26.055666666666664
90,Jordan,JOR,18.66858333333333
91,Kenya,KEN,23.54433333333333
92,Kyrgyzstan,KGZ,1.605833333333333
93,North Korea,PRK,7.11975
94,Kiribati,KIR,26.212583333333328
95,South Korea,KOR,12.074
96,Kuwait,KWT,24.437
97,Kazakhstan,KAZ,4.082833333333333
98,Laos,LAO,23.674916666666665
99,Lebanon,LBN,16.829666666666665
100,Latvia,LVA,6.37425
101,Belarus,BLR,6.400666666666667
102,Lithuania,LTU,6.769249999999999
103,Liberia,LBR,25.41575
104,Slovakia,SVK,7.84275
105,Liechtenstein,LIE,5.287083333333334
106,Libya,LBY,22.02966666666667
107,Madagascar,MDG,22.297249999999995
108,Martinique,MTQ,25.68433333333333
109,Mongolia,MNG,-0.7154166666666663
110,Montserrat,MSR,26.052750000000003
111,Macedonia,MKD,10.286916666666668
112,Mali,MLI,28.309249999999995
113,Morocco,MAR,17.813333333333333
114,Mauritius,MUS,23.012083333333337
115,Mauritania,MRT,27.386583333333334
116,Malta,MLT,19.0145
117,Oman,OMN,26.78
118,Maldives,MDV,
119,Mexico,MEX,20.420333333333335
120,Malaysia,MYS,25.654166666666665
121,Mozambique,MOZ,23.417
122,Malawi,MWI,21.316916666666668
123,New Caledonia,NCL,22.56216666666667
124,Niue,NIU,24.758416666666665
125,Niger,NER,26.863583333333334
126,Aruba,ABW,27.625083333333336
127,Anguilla,AIA,26.415000000000003
128,Belgium,BEL,9.8345
129,Hong Kong,HKG,22.498500000000003
130,Northern Mariana Islands,MNP,26.565916666666666
131,Faroe Islands,FRO,6.869916666666666
132,Andorra,AND,11.419583333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.628499999999999
135,Luxembourg,LUX,9.518083333333333
136,Macau,MAC,22.273833333333332
137,Monaco,MCO,9.595166666666666
138,Palestina,PSE,22.749666666666666
139,Montenegro,MNE,10.39325
140,Mayotte,MYT,25.866333333333333
141,Åland,ALA,6.3715
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.446
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.34766666666667
153,Netherlands,NLD,9.869250000000001
154,Norway,NOR,1.1931666666666667
155,Nepal,NPL,14.764916666666664
156,Nauru,NRU,
157,Suriname,SUR,25.816000000000003
158,Nicaragua,NIC,25.92983333333333
159,New Zealand,NZL,10.024166666666666
160,Paraguay,PRY,22.808750000000003
161,Peru,PER,19.673416666666668
162,Pakistan,PAK,20.172083333333333
163,Poland,POL,7.984333333333333
164,Panama,PAN,26.288916666666662
165,Portugal,PRT,14.899333333333331
166,Papua New Guinea,PNG,24.414666666666665
167,Guinea Bissau,GNB,26.56758333333333
168,Qatar,QAT,26.577333333333332
169,Reunion,REU,22.8005
170,Romania,ROU,8.528583333333332
171,Moldova,MDA,8.599250000000003
172,Philippines,PHL,26.2745
173,Puerto Rico,PRI,25.395166666666665
174,Russia,RUS,-5.155
175,Rwanda,RWA,18.931500000000003
176,Saudi Arabia,SAU,25.15975
177,Saint Kitts And Nevis,KNA,25.637500000000003
178,Seychelles,SYC,26.36766666666667
179,South Africa,ZAF,17.304166666666667
180,Lesotho,LSO,13.651666666666666
181,Botswana,BWA,21.943916666666667
182,Senegal,SEN,27.732333333333333
183,Slovenia,SVN,10.273166666666667
184,Sierra Leone,SLE,25.924833333333336
185,Singapore,SGP,26.436999999999994
186,Somalia,SOM,26.65066666666667
187,Spain,ESP,13.887916666666667
188,Saint Lucia,LCA,26.234916666666663
189,Sudan,SDN,26.3
190,Sweden,SWE,3.57025
191,Syria,SYR,16.9045
192,Switzerland,CHE,7.575583333333333
193,Trinidad And Tobago,TTO,25.800250000000005
194,Thailand,THA,26.053
195,Tajikistan,TJK,2.6340833333333333
196,Tokelau,TKL,
197,Tonga,TON,22.78
198,Togo,TGO,26.938333333333333
199,Sao Tome And Principe,STP,26.01166666666666
200,Tunisia,TUN,20.24608333333334
201,Turkey,TUR,10.626500000000002
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.112583333333335
204,Tanzania,TZA,22.00758333333334
205,Uganda,UGA,22.674166666666668
206,United Kingdom,GBR,8.739499999999998
207,Ukraine,UKR,7.377916666666667
208,United States,USA,8.184499999999998
209,Burkina Faso,BFA,28.106666666666666
210,Uruguay,URY,17.264416666666666
211,Uzbekistan,UZB,10.62641666666667
212,Saint Vincent And The Grenadines,VCT,26.389
213,Venezuela,VEN,24.674916666666665
214,British Virgin Islands,VGB,26.26233333333333
215,Vietnam,VNM,23.6855
216,Virgin Islands,VIR,26.26233333333333
217,Namibia,NAM,20.559333333333335
218,French Polynesia,WLF,25.259
219,Samoa,WSM,26.060666666666666
220,Swaziland,SWZ,18.851249999999997
221,Yemen,YEM,26.100583333333333
222,Zambia,ZMB,21.309166666666666
223,Zimbabwe,ZWE,21.13508333333333
224,Indonesia,IDN,25.521833333333333
225,Guadeloupe,GLP,25.980333333333334
226,Sint Maarten,ANT,26.415000000000003
227,United Arab Emirates,ARE,27.458249999999992
228,Timor Leste,TLS,25.85308333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.017833333333332
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.467916666666666
235,Turks And Caicas Islands,TCA,26.58125
236,Western Sahara,ESH,22.185166666666664
237,Serbia,SRB,10.0385
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.493083333333334
240,Saint Martin,MAF,26.415000000000003
241,Saint Barthélemy,BLM,26.415000000000003
242,Guernsey,GGY,11.198583333333334
243,Jersey,JEY,11.198583333333334
244,South Georgia And The South Sandwich Isla,SGS,0.6077500000000001
245,Taiwan,TWN,21.726250000000004
